episodio,distancia,tempo,recompensa,passos,sucesso
4217,0.770,1.567,8.706,47,0
4218,1.838,2.633,47.171,79,0
4219,0.490,1.267,-29.383,38,0
4220,0.617,1.500,-26.113,45,0
4221,0.762,1.533,-28.850,46,0
4222,0.653,1.400,-24.758,42,0
4223,0.494,1.367,-43.122,41,0
4224,1.227,2.033,0.106,61,0
4225,0.423,1.267,-59.867,38,0
4226,0.428,1.267,-154.637,38,0
4227,0.314,1.033,-165.558,31,0
4228,0.517,1.367,-42.736,41,0
4229,0.475,1.200,-46.177,36,0
4230,1.316,2.267,-60.768,68,0
4231,1.655,2.500,2.946,75,0
4232,0.622,2.067,14.219,62,0
4233,0.608,1.400,-23.854,42,0
4234,0.806,1.567,-9.191,47,0
4235,0.731,1.533,2.416,46,0
4236,0.707,1.500,-24.676,45,0
4237,0.923,2.400,-1.694,72,0
4238,0.974,2.800,-17.484,84,0
4239,0.639,1.367,-25.041,41,0
4240,1.423,2.067,-36.561,62,0
4241,0.769,1.533,-45.004,46,0
4242,1.679,2.567,116.304,77,0
4243,1.473,15.000,557.379,450,0
4244,0.990,1.833,18.313,55,0
4245,1.422,2.533,54.184,76,0
4246,1.578,2.700,-0.504,81,0
4247,1.792,2.533,95.033,76,0
4248,0.645,2.933,-37.065,88,0
4249,1.119,2.133,21.662,64,0
4250,1.009,1.767,30.461,53,0
4251,1.119,1.700,39.328,51,0
4252,1.691,2.567,-13.758,77,0
4253,2.398,3.067,87.408,92,0
4254,1.055,2.433,-16.656,73,0
4255,2.233,2.833,119.200,85,0
4256,0.208,1.033,-77.071,31,0
4257,1.099,2.600,8.039,78,0
4258,1.636,2.733,119.198,82,0
4259,0.765,2.733,144.940,82,0
4260,1.595,2.467,29.459,74,0
4261,1.494,4.167,191.503,125,0
4262,1.146,3.400,32.084,102,0
4263,-0.053,2.833,-22.246,85,0
4264,0.964,1.767,-123.852,53,0
4265,1.622,2.700,-63.340,81,0
4266,1.402,2.300,-119.346,69,0
4267,-0.489,1.633,-262.298,49,0
4268,0.764,3.067,92.983,92,0
4269,1.012,2.467,41.774,74,0
4270,1.482,2.500,103.098,75,0
4271,0.559,1.533,-15.130,46,0
4272,-0.410,1.667,-208.993,50,0
4273,0.700,1.733,2.392,52,0
4274,0.571,1.633,-126.725,49,0
4275,0.515,1.667,-156.237,50,0
4276,0.826,1.700,12.080,51,0
4277,0.896,2.067,-85.620,62,0
4278,0.593,1.567,-104.565,47,0
4279,0.540,1.700,-96.400,51,0
4280,0.521,1.633,-130.159,49,0
4281,0.375,1.633,-304.058,49,0
4282,0.730,1.600,-103.590,48,0
4283,0.572,1.767,-250.367,53,0
4284,0.574,1.600,-23.005,48,0
4285,0.774,1.567,-46.904,47,0
4286,0.407,1.433,-44.192,43,0
4287,0.905,1.833,-68.699,55,0
4288,0.553,1.567,-90.430,47,0
4289,0.925,1.733,-79.071,52,0
4290,1.186,1.933,-62.395,58,0
4291,0.427,1.667,-50.845,50,0
4292,0.968,1.600,-28.614,48,0
4293,0.686,1.533,-15.156,46,0
4294,0.811,1.767,-100.833,53,0
4295,0.890,1.600,24.093,48,0
4296,0.749,1.533,-12.111,46,0
4297,0.553,1.400,-33.003,42,0
4298,0.727,1.700,-116.465,51,0
4299,0.696,1.533,-106.901,46,0
4300,0.659,1.400,-145.761,42,0
4301,0.864,2.967,3.474,89,0
4302,0.343,1.433,-175.468,43,0
4303,0.677,1.567,-82.543,47,0
4304,1.866,2.633,120.665,79,0
4305,1.167,2.567,184.448,77,0
4306,0.362,1.400,-55.682,42,0
4307,0.520,1.467,-20.785,44,0
4308,1.192,2.367,-81.866,71,0
4309,0.855,2.900,109.739,87,0
4310,0.632,1.667,-23.416,50,0
4311,1.474,2.200,-42.372,66,0
4312,0.553,1.467,-166.249,44,0
4313,0.666,1.700,-157.404,51,0
4314,1.513,3.567,84.497,107,0
4315,0.301,2.533,-389.232,76,0
4316,1.357,2.667,109.816,80,0
4317,1.175,2.767,-2.944,83,0
4318,1.300,2.467,6.949,74,0
4319,1.622,2.967,114.687,89,0
4320,1.681,2.800,163.796,84,0
4321,1.009,2.000,-39.247,60,0
4322,0.764,1.700,-110.176,51,0
4323,0.261,2.267,-92.138,68,0
4324,0.852,1.733,-2.042,52,0
4325,1.067,3.000,13.222,90,0
4326,0.598,2.767,-27.271,83,0
4327,1.174,2.400,3.317,72,0
4328,0.355,5.033,-193.534,151,0
4329,1.024,3.000,75.340,90,0
4330,1.585,3.200,114.747,96,0
4331,0.787,1.700,-3.706,51,0
4332,0.566,1.733,-30.931,52,0
4333,1.301,2.467,94.662,74,0
4334,0.139,1.967,-93.724,59,0
4335,1.362,4.233,-55.590,127,0
4336,1.179,3.200,-31.409,96,0
4337,1.031,2.500,-99.514,75,0
4338,0.464,2.833,1.932,85,0
4339,0.224,2.000,-97.773,60,0
4340,1.074,4.300,-352.904,129,0
4341,0.593,3.600,-55.646,108,0
4342,0.897,1.833,-6.253,55,0
4343,0.666,3.033,121.604,91,0
4344,0.647,1.867,-23.934,56,0
4345,0.661,1.833,-28.111,55,0
4346,0.650,2.000,-49.368,60,0
4347,0.798,1.867,-236.393,56,0
4348,0.191,1.767,-107.070,53,0
4349,0.254,1.567,-288.947,47,0
4350,0.579,2.100,-39.747,63,0
4351,0.121,2.933,-171.312,88,0
4352,0.676,1.833,-44.679,55,0
4353,-0.579,1.833,-363.051,55,0
4354,1.138,3.933,-62.100,118,0
4355,0.836,2.400,-12.913,72,0
4356,-0.369,1.733,-211.731,52,0
4357,0.953,3.300,-41.143,99,0
4358,-0.138,1.767,-183.657,53,0
4359,-0.995,1.467,-501.047,44,0
4360,0.511,15.000,95.486,450,0
4361,0.894,2.200,13.578,66,0
4362,1.939,4.167,49.537,125,0
4363,1.379,3.067,235.472,92,0
4364,-0.203,1.800,-273.780,54,0
4365,1.097,2.567,-12.506,77,0
4366,0.656,1.400,-244.924,42,0
4367,1.160,2.800,13.506,84,0
4368,0.787,2.867,-217.869,86,0
4369,1.857,3.533,112.466,106,0
4370,-0.347,1.767,-212.717,53,0
4371,1.616,5.267,-116.556,158,0
4372,0.908,2.400,-220.887,72,0
4373,1.481,3.667,50.005,110,0
4374,0.996,4.200,164.669,126,0
4375,0.616,2.833,-91.453,85,0
4376,0.758,3.233,29.149,97,0
4377,0.666,3.167,-3.784,95,0
4378,1.391,4.167,130.913,125,0
4379,1.500,3.967,268.955,119,0
4380,1.626,3.233,177.293,97,0
4381,0.569,3.733,205.761,112,0
4382,1.329,3.200,255.175,96,0
4383,0.132,3.567,-135.733,107,0
4384,0.987,1.800,-230.748,54,0
4385,1.017,1.733,-222.205,52,0
4386,1.829,4.967,-21.993,149,0
4387,0.608,2.500,125.683,75,0
4388,1.645,4.100,189.899,123,0
4389,1.364,4.367,76.667,131,0
4390,1.184,4.867,159.838,146,0
4391,1.011,4.233,-298.174,127,0
4392,1.321,3.400,47.524,102,0
4393,1.040,2.833,-94.801,85,0
4394,1.222,2.733,-17.671,82,0
4395,1.421,4.500,-77.799,135,0
4396,0.522,1.733,-32.995,52,0
4397,1.176,3.367,92.849,101,0
4398,1.544,3.133,76.906,94,0
4399,1.329,2.800,244.845,84,0
4400,1.257,3.000,53.723,90,0
4401,1.814,3.800,44.084,114,0
4402,0.613,2.467,85.978,74,0
4403,2.305,4.200,313.877,126,0
4404,0.498,4.567,70.322,137,0
4405,0.655,2.967,158.888,89,0
4406,0.328,3.000,-109.644,90,0
4407,1.410,3.367,192.356,101,0
4408,1.421,2.400,-30.959,72,0
4409,1.347,3.833,96.327,115,0
4410,1.498,2.767,126.076,83,0
4411,1.626,2.833,303.409,85,0
4412,1.570,3.100,78.244,93,0
4413,0.649,4.300,-50.803,129,0
4414,1.843,3.167,256.035,95,0
4415,1.380,2.700,103.495,81,0
4416,0.165,3.733,-106.258,112,0
4417,1.678,3.700,26.434,111,0
4418,0.953,3.667,223.356,110,0
4419,2.126,3.700,223.960,111,0
4420,1.485,4.300,708.309,129,0
4421,1.689,5.000,885.583,150,0
4422,1.869,3.033,851.279,91,0
4423,0.698,2.833,504.552,85,0
4424,0.458,1.833,253.739,55,0
4425,1.245,3.600,588.925,108,0
4426,0.842,2.933,541.161,88,0
4427,1.453,3.200,521.402,96,0
4428,0.560,2.267,90.196,68,0
4429,0.199,1.767,6.999,53,0
4430,2.015,4.267,682.466,128,0
4431,1.106,2.533,238.186,76,0
4432,1.085,3.100,106.011,93,0
4433,1.341,2.933,438.001,88,0
4434,0.647,3.600,227.112,108,0
4435,0.753,3.867,434.098,116,0
4436,1.196,2.700,158.147,81,0
4437,1.538,3.233,585.709,97,0
4438,1.410,3.267,597.629,98,0
4439,1.466,2.767,452.913,83,0
4440,1.158,4.233,409.445,127,0
4441,0.870,2.600,526.095,78,0
4442,1.239,2.633,328.937,79,0
4443,0.541,3.433,330.671,103,0
4444,1.407,3.200,574.372,96,0
4445,0.183,2.033,75.983,61,0
4446,1.459,5.500,537.489,165,0
4447,1.332,3.367,378.175,101,0
4448,0.171,2.233,107.323,67,0
4449,0.273,3.133,73.151,94,0
4450,0.945,3.000,562.487,90,0
4451,1.458,3.567,628.892,107,0
4452,1.130,4.500,266.598,135,0
4453,1.978,3.200,645.251,96,0
4454,0.430,2.133,228.398,64,0
4455,1.200,3.167,759.875,95,0
4456,1.355,3.533,403.333,106,0
4457,1.102,5.967,813.447,179,0
4458,0.694,3.300,485.702,99,0
4459,1.208,2.767,302.749,83,0
4460,0.581,5.000,122.673,150,0
4461,0.510,2.533,196.582,76,0
4462,0.411,2.033,280.878,61,0
4463,0.550,3.733,441.263,112,0
4464,1.478,4.233,283.794,127,0
4465,0.945,2.633,624.982,79,0
4466,0.231,2.367,151.652,71,0
4467,0.102,1.833,92.812,55,0
4468,0.382,2.333,266.811,70,0
4469,0.454,2.833,39.619,85,0
4470,0.793,1.300,-173.938,39,0
4471,0.591,3.033,227.808,91,0
4472,0.807,2.700,4.390,81,0
4473,0.719,3.633,153.742,109,0
4474,0.287,2.100,40.772,63,0
4475,0.444,2.000,268.426,60,0
4476,0.221,2.200,111.067,66,0
4477,0.614,3.167,403.607,95,0
4478,0.456,1.867,248.248,56,0
4479,-0.179,3.000,-252.881,90,0
4480,1.128,3.000,231.410,90,0
4481,0.071,1.900,64.203,57,0
4482,0.919,2.900,537.356,87,0
4483,0.685,2.500,437.382,75,0
4484,0.869,2.367,314.005,71,0
4485,1.259,3.067,732.195,92,0
4486,1.072,3.067,340.859,92,0
4487,1.460,3.000,527.313,90,0
4488,1.646,3.133,648.784,94,0
4489,2.122,4.800,695.432,144,0
4490,1.891,3.067,882.023,92,0
4491,0.776,3.067,505.247,92,0
4492,0.966,2.900,38.823,87,0
4493,2.036,7.933,648.750,238,0
4494,0.540,2.400,447.578,72,0
4495,0.271,1.967,-270.497,59,0
4496,1.318,3.067,636.335,92,0
4497,0.272,2.600,119.295,78,0
4498,1.020,4.267,156.701,128,0
4499,0.681,2.233,367.790,67,0
4500,1.300,2.967,432.012,89,0
4501,1.701,5.000,892.921,150,0
4502,0.446,2.133,120.023,64,0
4503,0.357,2.300,227.689,69,0
4504,0.432,1.933,215.058,58,0
4505,0.138,1.900,103.505,57,0
4506,0.642,2.133,294.324,64,0
4507,0.390,2.000,102.069,60,0
4508,0.349,1.733,195.190,52,0
4509,0.590,2.400,435.276,72,0
4510,0.310,2.000,229.097,60,0
4511,0.485,2.100,262.162,63,0
4512,1.024,2.433,659.187,73,0
4513,1.810,3.500,820.377,105,0
4514,0.243,2.400,142.478,72,0
4515,0.486,2.267,415.512,68,0
4516,1.578,5.800,651.013,174,0
4517,0.479,5.533,24.569,166,0
4518,0.376,2.667,155.541,80,0
4519,1.591,4.467,389.223,134,0
4520,1.067,2.400,705.297,72,0
4521,0.861,2.667,546.658,80,0
4522,0.812,4.167,417.068,125,0
4523,0.874,2.467,-38.151,74,0
4524,0.738,2.267,555.762,68,0
4525,1.278,3.433,764.508,103,0
4526,1.016,2.267,628.133,68,0
4527,1.984,3.067,851.356,92,0
4528,1.121,3.600,668.463,108,0
4529,0.037,2.900,103.913,87,0
4530,2.057,3.633,844.637,109,0
4531,1.678,4.167,643.300,125,0
4532,1.575,4.900,518.458,147,0
4533,0.097,3.100,64.147,93,0
4534,1.362,2.800,468.084,84,0
4535,0.111,3.167,-240.099,95,0
4536,1.484,3.233,837.010,97,0
4537,1.691,2.767,687.025,83,0
4538,0.365,4.133,365.563,124,0
4539,1.675,2.933,698.779,88,0
4540,1.340,4.067,569.352,122,0
4541,1.010,2.800,439.210,84,0
4542,0.672,3.233,482.196,97,0
4543,0.943,3.333,433.424,100,0
4544,0.738,4.533,343.648,136,0
4545,1.358,3.500,430.445,105,0
4546,1.641,2.833,626.912,85,0
4547,1.425,2.800,577.483,84,0
4548,1.575,2.733,715.266,82,0
4549,1.443,2.767,612.432,83,0
4550,1.759,2.667,796.416,80,0
4551,1.740,3.167,653.042,95,0
4552,1.487,2.533,618.827,76,0
4553,1.454,2.467,585.952,74,0
4554,1.675,2.567,645.978,77,0
4555,1.161,2.133,438.289,64,0
4556,0.773,5.000,563.494,150,0
4557,1.672,3.300,953.723,99,0
4558,1.199,2.167,406.687,65,0
4559,1.194,3.400,797.950,102,0
4560,1.045,2.167,213.609,65,0
4561,0.357,3.600,-155.334,108,0
4562,0.827,3.933,376.444,118,0
4563,1.457,3.067,495.827,92,0
4564,1.532,3.233,664.302,97,0
4565,1.403,4.200,626.299,126,0
4566,1.222,2.033,548.696,61,0
4567,1.275,2.033,462.360,61,0
4568,2.001,2.967,1055.486,89,0
4569,1.572,2.867,719.540,86,0
4570,1.097,2.200,323.574,66,0
4571,1.243,1.933,406.600,58,0
4572,1.046,2.167,297.057,65,0
4573,1.624,5.733,1157.897,172,0
4574,1.443,2.933,601.322,88,0
4575,1.394,3.300,927.713,99,0
4576,1.546,4.133,789.984,124,0
4577,1.093,1.867,341.018,56,0
4578,0.986,1.767,310.197,53,0
4579,1.275,2.000,495.408,60,0
4580,1.090,2.200,240.832,66,0
4581,1.284,2.200,488.090,66,0
4582,1.107,3.500,193.872,105,0
4583,0.984,2.000,181.870,60,0
4584,0.911,4.967,-66.948,149,0
4585,0.231,9.600,-150.635,288,0
4586,1.477,2.733,527.134,82,0
4587,1.883,4.933,731.756,148,0
4588,1.102,5.433,733.066,163,0
4589,1.168,2.033,335.430,61,0
4590,1.401,3.200,940.475,96,0
4591,1.818,5.100,698.240,153,0
4592,1.917,3.600,827.270,108,0
4593,1.351,2.700,597.696,81,0
4594,1.469,3.067,561.580,92,0
4595,1.526,3.000,810.660,90,0
4596,1.603,3.900,692.482,117,0
4597,0.426,4.367,97.179,131,0
4598,1.439,4.167,441.967,125,0
4599,1.340,2.767,447.361,83,0
4600,1.423,3.700,830.457,111,0
4601,1.180,2.000,422.372,60,0
4602,1.589,4.500,736.557,135,0
4603,1.686,4.333,495.511,130,0
4604,1.505,2.367,577.787,71,0
4605,0.996,3.033,210.331,91,0
4606,1.683,2.633,729.944,79,0
4607,1.687,3.133,665.657,94,0
4608,1.590,3.100,729.418,93,0
4609,1.596,3.067,509.437,92,0
4610,1.168,4.967,328.046,149,0
4611,1.328,3.233,577.370,97,0
4612,1.830,4.400,833.287,132,0
4613,1.675,3.433,724.687,103,0
4614,1.503,3.533,1068.525,106,0
4615,1.353,2.733,273.062,82,0
4616,1.353,3.267,636.853,98,0
4617,2.073,4.267,960.449,128,0
4618,1.007,3.800,429.565,114,0
4619,0.791,3.233,751.562,97,0
4620,0.966,3.367,547.986,101,0
4621,1.599,4.067,614.515,122,0
4622,2.149,4.800,979.699,144,0
4623,1.510,3.433,408.722,103,0
4624,1.463,3.667,838.026,110,0
4625,1.509,4.133,785.760,124,0
4626,1.618,3.733,1090.641,112,0
4627,0.768,3.000,643.183,90,0
4628,0.371,4.867,243.965,146,0
4629,-0.059,1.833,-34.954,55,0
4630,2.142,3.567,872.131,107,0
4631,1.008,2.167,197.161,65,0
4632,2.048,2.900,920.604,87,0
4633,1.170,4.333,740.339,130,0
4634,1.584,2.567,731.657,77,0
4635,1.159,2.033,298.385,61,0
4636,1.487,3.033,548.776,91,0
4637,2.031,3.233,886.047,97,0
4638,1.424,2.267,590.386,68,0
4639,2.054,4.200,981.815,126,0
4640,-0.097,1.467,-21.166,44,0
4641,2.984,5.600,1395.427,168,0
4642,2.116,3.300,996.155,99,0
4643,1.785,3.533,769.958,106,0
4644,1.773,2.533,550.336,76,0
4645,1.567,3.267,741.051,98,0
4646,1.185,2.833,314.920,85,0
4647,0.683,3.700,556.697,111,0
4648,1.502,3.400,422.584,102,0
4649,0.992,1.967,293.074,59,0
4650,1.683,4.700,1018.524,141,0
4651,1.811,2.333,650.894,70,0
4652,0.486,5.500,122.292,165,0
4653,1.335,2.867,730.854,86,0
4654,1.753,2.700,817.615,81,0
4655,1.704,4.133,745.065,124,0
4656,1.693,7.000,634.814,210,0
4657,1.195,2.467,306.561,74,0
4658,2.080,3.067,858.317,92,0
4659,1.308,3.367,766.666,101,0
4660,1.284,2.633,608.878,79,0
4661,1.574,3.633,753.119,109,0
4662,1.657,3.000,775.599,90,0
4663,1.486,3.133,552.797,94,0
4664,0.936,1.700,245.583,51,0
4665,0.898,1.833,47.529,55,0
4666,1.850,3.000,840.766,90,0
4667,-0.008,2.767,5.354,83,0
4668,1.996,4.033,758.072,121,0
4669,1.855,3.267,541.843,98,0
4670,1.579,2.900,412.438,87,0
4671,0.658,5.133,231.235,154,0
4672,2.664,3.833,1007.811,115,0
4673,1.603,2.700,813.147,81,0
4674,-0.573,1.967,-411.381,59,0
4675,1.203,3.067,370.264,92,0
4676,1.304,2.500,641.885,75,0
4677,1.804,2.600,780.665,78,0
4678,0.501,1.833,300.456,55,0
4679,1.752,2.833,474.289,85,0
4680,1.893,3.400,661.538,102,0
4681,1.979,3.333,732.302,100,0
4682,1.337,3.933,158.501,118,0
4683,1.732,3.333,762.675,100,0
4684,0.284,2.267,269.073,68,0
4685,0.696,1.933,216.897,58,0
4686,0.190,2.533,-25.032,76,0
4687,1.280,2.967,241.360,89,0
4688,0.995,2.633,636.212,79,0
4689,1.792,3.233,819.609,97,0
4690,0.699,3.667,196.195,110,0
4691,1.852,2.967,746.551,89,0
4692,1.811,2.833,607.599,85,0
4693,1.524,4.167,488.906,125,0
4694,2.147,3.833,1080.771,115,0
4695,1.625,3.367,749.785,101,0
4696,1.535,3.200,735.319,96,0
4697,1.127,3.867,485.052,116,0
4698,1.575,3.700,538.955,111,0
4699,0.405,4.133,347.322,124,0
4700,1.034,1.967,317.037,59,0
4701,1.233,3.100,744.042,93,0
4702,1.637,4.700,521.829,141,0
4703,1.172,2.233,167.297,67,0
4704,1.440,2.333,319.791,70,0
4705,1.536,2.467,204.653,74,0
4706,1.789,2.700,755.158,81,0
4707,1.747,3.867,776.313,116,0
4708,1.548,2.733,661.388,82,0
4709,1.638,2.967,725.211,89,0
4710,1.432,2.333,253.214,70,0
4711,0.965,2.033,185.034,61,0
4712,1.648,2.867,566.730,86,0
4713,1.320,2.033,296.728,61,0
4714,0.887,1.967,-52.579,59,0
4715,1.510,2.967,724.820,89,0
4716,2.025,3.667,746.878,110,0
4717,0.943,3.000,529.592,90,0
4718,1.982,3.333,891.903,100,0
4719,1.525,3.000,443.897,90,0
4720,-0.151,2.567,-323.723,77,0
4721,0.492,4.933,39.881,148,0
4722,1.809,2.767,482.147,83,0
4723,0.566,2.900,213.925,87,0
4724,1.603,3.267,459.265,98,0
4725,1.505,3.600,496.310,108,0
4726,1.141,2.767,201.055,83,0
4727,1.945,3.200,848.592,96,0
4728,0.436,2.133,254.112,64,0
4729,0.488,2.833,14.568,85,0
4730,1.797,4.000,647.991,120,0
4731,1.907,3.233,759.572,97,0
4732,1.275,3.033,563.679,91,0
4733,1.019,5.233,302.644,157,0
4734,0.011,2.767,-157.645,83,0
4735,0.318,5.067,-395.710,152,0
4736,1.406,2.500,427.937,75,0
4737,1.554,3.333,572.714,100,0
4738,-0.423,2.300,-644.335,69,0
4739,0.266,3.000,-332.955,90,0
4740,1.396,2.800,433.382,84,0
4741,0.016,1.900,-243.941,57,0
4742,1.744,3.967,894.838,119,0
4743,2.087,5.067,920.228,152,0
4744,2.163,4.300,1039.035,129,0
4745,1.244,3.100,433.087,93,0
4746,0.890,3.067,503.007,92,0
4747,1.806,3.267,649.870,98,0
4748,1.368,3.700,626.015,111,0
4749,1.785,4.833,1127.519,145,0
4750,2.050,5.667,1347.650,170,0
4751,1.713,3.800,385.903,114,0
4752,1.342,3.433,500.794,103,0
4753,1.078,3.967,219.069,119,0
4754,2.130,3.700,1103.634,111,0
4755,0.840,4.033,636.385,121,0
4756,1.669,2.633,588.879,79,0
4757,2.559,4.533,1209.388,136,0
4758,0.861,4.233,551.009,127,0
4759,1.604,2.833,782.938,85,0
4760,1.277,2.833,495.949,85,0
4761,1.554,2.567,513.126,77,0
4762,1.813,3.067,650.457,92,0
4763,1.690,4.167,1017.793,125,0
4764,0.976,2.300,225.095,69,0
4765,1.885,4.033,1105.114,121,0
4766,2.056,3.800,915.543,114,0
4767,0.811,2.833,684.668,85,0
4768,1.601,3.833,878.803,115,0
4769,1.172,2.700,196.498,81,0
4770,1.688,3.133,804.348,94,0
4771,1.882,3.733,922.748,112,0
4772,1.110,2.600,407.946,78,0
4773,0.695,2.733,385.964,82,0
4774,2.506,3.833,1159.196,115,0
4775,1.886,2.933,820.588,88,0
4776,1.937,4.033,880.951,121,0
4777,1.843,2.867,597.022,86,0
4778,1.931,3.500,850.824,105,0
4779,1.960,3.567,972.523,107,0
4780,1.685,4.867,582.782,146,0
4781,1.518,3.767,847.929,113,0
4782,1.698,2.633,654.396,79,0
4783,1.297,4.800,447.872,144,0
4784,1.538,3.667,468.525,110,0
4785,1.586,4.867,984.600,146,0
4786,1.610,4.733,704.551,142,0
4787,1.801,2.633,501.966,79,0
4788,1.569,3.200,404.765,96,0
4789,0.618,4.100,512.673,123,0
4790,1.837,2.700,590.285,81,0
4791,2.034,4.167,1072.326,125,0
4792,1.862,3.733,987.389,112,0
4793,2.097,3.333,884.271,100,0
4794,1.152,5.067,525.477,152,0
4795,1.672,3.100,877.062,93,0
4796,1.736,3.267,732.830,98,0
4797,0.807,2.433,-25.791,73,0
4798,1.100,2.033,145.011,61,0
4799,1.299,2.833,419.522,85,0
4800,1.888,4.000,1097.181,120,0
4801,1.760,4.700,778.696,141,0
4802,1.440,4.067,813.955,122,0
4803,1.027,2.467,268.890,74,0
4804,1.725,3.033,806.438,91,0
4805,2.201,3.200,1128.570,96,0
4806,2.185,3.400,1079.509,102,0
4807,1.524,3.600,495.949,108,0
4808,2.079,4.767,1054.523,143,0
4809,1.955,3.833,1065.185,115,0
4810,1.973,4.533,810.296,136,0
4811,1.384,2.200,466.016,66,0
4812,1.671,5.200,507.178,156,0
4813,1.505,2.933,513.990,88,0
4814,1.500,2.867,552.181,86,0
4815,2.103,6.733,562.884,202,0
4816,1.592,3.800,518.350,114,0
4817,1.523,2.567,389.935,77,0
4818,1.591,3.700,739.435,111,0
4819,1.848,3.500,899.522,105,0
4820,1.803,3.000,817.451,90,0
4821,1.739,3.633,1164.118,109,0
4822,1.109,4.267,170.784,128,0
4823,1.772,2.667,856.006,80,0
4824,1.124,2.833,329.148,85,0
4825,1.442,2.900,505.142,87,0
4826,1.153,2.933,312.704,88,0
4827,1.338,3.100,259.879,93,0
4828,1.827,3.233,782.797,97,0
4829,2.071,2.667,838.882,80,0
4830,0.397,3.967,269.807,119,0
4831,1.293,3.333,350.866,100,0
4832,1.701,3.500,728.421,105,0
4833,1.501,3.533,267.903,106,0
4834,1.810,2.733,829.509,82,0
4835,2.009,4.133,1018.946,124,0
4836,1.815,4.467,624.384,134,0
4837,0.983,4.300,215.833,129,0
4838,1.510,3.833,728.922,115,0
4839,1.229,2.000,580.111,60,0
4840,1.317,1.967,531.204,59,0
4841,1.527,3.300,797.281,99,0
4842,1.320,3.433,262.041,103,0
4843,0.881,2.100,212.890,63,0
4844,1.399,2.900,579.038,87,0
4845,1.745,2.233,578.972,67,0
4846,1.270,7.600,81.339,228,0
4847,1.457,4.700,785.209,141,0
4848,2.246,4.300,1225.793,129,0
4849,1.859,3.000,987.543,90,0
4850,1.519,2.133,489.425,64,0
4851,0.432,4.367,-58.057,131,0
4852,1.331,3.533,650.309,106,0
4853,1.654,2.333,475.373,70,0
4854,1.345,2.067,289.477,62,0
4855,1.368,3.300,933.739,99,0
4856,1.705,3.667,707.360,110,0
4857,1.500,2.400,532.578,72,0
4858,0.088,2.300,18.978,69,0
4859,1.468,2.167,315.247,65,0
4860,1.097,3.733,687.710,112,0
4861,0.747,1.967,103.504,59,0
4862,1.362,4.667,403.360,140,0
4863,2.557,4.500,1301.116,135,0
4864,1.922,3.867,1061.498,116,0
4865,1.679,2.333,749.584,70,0
4866,1.886,3.567,930.570,107,0
4867,1.680,2.733,740.452,82,0
4868,0.777,3.500,-160.643,105,0
4869,0.430,2.533,-104.369,76,0
4870,1.546,4.067,700.273,122,0
4871,2.283,2.867,812.121,86,0
4872,2.226,5.467,1011.600,164,0
4873,1.793,4.033,875.884,121,0
4874,1.424,2.933,541.983,88,0
4875,1.552,2.633,708.842,79,0
4876,1.654,3.333,562.932,100,0
4877,1.902,3.367,776.835,101,0
4878,1.619,3.700,848.761,111,0
4879,1.440,2.133,462.084,64,0
4880,1.296,2.567,205.558,77,0
4881,1.878,3.867,1021.025,116,0
4882,1.810,3.433,803.590,103,0
4883,1.066,2.133,163.732,64,0
4884,0.202,2.833,-322.370,85,0
4885,1.524,3.367,468.801,101,0
4886,1.307,2.100,319.591,63,0
4887,1.975,3.200,949.087,96,0
4888,1.719,3.633,831.736,109,0
4889,0.795,2.867,-184.008,86,0
4890,1.883,3.433,1140.215,103,0
4891,1.367,6.833,-9.347,205,0
4892,1.474,2.733,527.123,82,0
4893,0.662,2.800,18.392,84,0
4894,1.880,2.633,956.301,79,0
4895,1.885,6.700,917.722,201,0
4896,1.110,2.033,118.885,61,0
4897,1.510,3.200,903.436,96,0
4898,2.146,3.467,963.982,104,0
4899,2.158,3.267,969.734,98,0
4900,1.200,2.167,357.430,65,0
4901,1.662,2.967,870.634,89,0
4902,1.799,4.200,1217.312,126,0
4903,1.985,4.500,1050.507,135,0
4904,1.761,3.200,1018.660,96,0
4905,0.796,2.500,497.853,75,0
4906,1.993,3.233,996.291,97,0
4907,2.818,5.533,1253.502,166,0
4908,1.739,4.400,818.781,132,0
4909,1.749,2.600,1015.024,78,0
4910,0.731,1.867,25.348,56,0
4911,1.763,2.933,740.313,88,0
4912,1.783,3.200,877.579,96,0
4913,0.757,4.267,175.778,128,0
4914,2.197,4.100,1375.665,123,0
4915,2.316,3.333,1077.495,100,0
4916,2.567,5.500,1249.978,165,0
4917,1.729,3.467,722.359,104,0
4918,0.925,1.867,4.351,56,0
4919,-0.410,3.167,-442.459,95,0
4920,1.758,3.133,713.223,94,0
4921,2.067,2.767,822.702,83,0
4922,2.044,2.967,928.172,89,0
4923,1.841,2.867,884.901,86,0
4924,1.696,3.633,452.566,109,0
4925,1.769,2.833,657.428,85,0
4926,1.958,3.267,620.981,98,0
4927,1.633,3.267,713.053,98,0
4928,1.190,3.600,760.635,108,0
4929,1.368,2.733,450.859,82,0
4930,1.965,3.100,878.550,93,0
4931,1.677,2.333,393.656,70,0
4932,1.907,2.433,850.719,73,0
4933,1.274,2.233,254.706,67,0
4934,1.839,3.133,927.754,94,0
4935,-0.060,1.500,-80.462,45,0
4936,2.081,3.333,998.453,100,0
4937,0.857,1.767,94.007,53,0
4938,1.589,3.000,484.907,90,0
4939,0.986,2.633,480.645,79,0
4940,2.210,3.067,891.162,92,0
