episodio,distancia,tempo,recompensa,passos,sucesso
2923,0.555,1.300,-249.282,39,0
2924,0.430,3.567,324.617,107,0
2925,1.290,2.700,88.430,81,0
2926,0.781,4.833,152.576,145,0
2927,1.205,1.567,12.116,47,0
2928,1.653,3.867,556.789,116,0
2929,1.082,1.467,-9.640,44,0
2930,1.286,3.367,99.284,101,0
2931,0.244,2.900,203.629,87,0
2932,2.029,4.867,782.730,146,0
2933,1.921,5.733,966.618,172,0
2934,1.077,2.833,249.690,85,0
2935,0.817,1.367,16.244,41,0
2936,1.817,3.867,679.795,116,0
2937,1.513,2.900,485.275,87,0
2938,2.312,5.000,1043.089,150,0
2939,1.327,4.033,750.683,121,0
2940,1.619,2.900,476.283,87,0
2941,2.721,4.567,941.041,137,0
2942,2.253,4.933,1144.141,148,0
2943,1.766,4.067,661.106,122,0
2944,3.598,9.467,1334.995,284,0
2945,1.877,3.533,429.459,106,0
2946,2.242,5.067,937.987,152,0
2947,2.241,4.567,957.460,137,0
2948,1.542,3.500,429.386,105,0
2949,1.845,5.000,511.560,150,0
2950,0.896,3.600,446.041,108,0
2951,2.443,4.400,1050.629,132,0
2952,0.923,4.300,105.917,129,0
2953,1.980,3.500,604.438,105,0
2954,0.725,2.633,123.737,79,0
2955,1.980,3.833,833.626,115,0
2956,1.955,5.333,654.070,160,0
2957,1.896,5.000,712.242,150,0
2958,2.568,4.233,1106.274,127,0
2959,2.650,7.133,1216.159,214,0
2960,1.984,5.633,918.444,169,0
2961,2.461,5.833,1143.730,175,0
2962,2.146,4.633,587.614,139,0
2963,0.865,2.900,223.505,87,0
2964,3.027,8.333,822.969,250,0
2965,1.539,4.233,408.305,127,0
2966,0.540,2.600,-144.920,78,0
2967,2.431,4.700,1085.645,141,0
2968,0.844,2.300,94.450,69,0
2969,1.919,5.200,872.157,156,0
2970,2.413,5.800,1107.349,174,0
2971,2.674,5.100,1177.157,153,0
2972,2.491,4.867,931.686,146,0
2973,2.037,3.933,646.183,118,0
2974,2.647,6.800,788.951,204,0
2975,0.349,2.800,0.614,84,0
2976,2.279,4.667,947.967,140,0
2977,1.897,4.333,733.536,130,0
2978,-0.509,2.967,-217.727,89,0
2979,2.636,4.467,972.453,134,0
2980,1.874,3.800,387.096,114,0
2981,-0.022,1.967,-27.936,59,0
2982,2.315,5.033,826.875,151,0
2983,0.494,2.200,233.946,66,0
2984,1.803,3.300,609.626,99,0
2985,2.080,4.133,496.990,124,0
2986,1.281,3.633,413.267,109,0
2987,1.962,2.900,397.351,87,0
2988,1.355,3.100,432.356,93,0
2989,1.984,3.400,617.214,102,0
2990,0.848,3.533,498.795,106,0
2991,1.745,2.800,473.904,84,0
2992,0.612,1.867,-215.485,56,0
2993,1.424,5.067,554.770,152,0
2994,2.139,4.333,971.065,130,0
2995,1.958,3.267,630.402,98,0
2996,2.197,5.800,1041.018,174,0
2997,1.999,3.333,640.179,100,0
2998,2.560,5.233,1007.172,157,0
2999,2.301,4.833,988.784,145,0
3000,2.183,4.933,952.414,148,0
3001,1.845,2.933,575.052,88,0
3002,1.541,4.067,601.089,122,0
3003,2.550,5.367,1160.346,161,0
3004,0.855,2.000,148.391,60,0
3005,2.223,3.933,782.175,118,0
3006,1.996,3.800,702.215,114,0
3007,2.026,3.600,705.692,108,0
3008,0.961,3.633,507.259,109,0
3009,1.137,4.000,548.885,120,0
3010,1.418,2.567,454.884,77,0
3011,1.047,3.333,508.287,100,0
3012,0.512,1.667,-148.484,50,0
3013,1.972,3.833,704.551,115,0
3014,1.528,3.667,488.738,110,0
3015,0.603,2.433,90.536,73,0
3016,2.208,4.400,994.288,132,0
3017,1.391,3.200,483.713,96,0
3018,2.175,4.800,854.737,144,0
3019,0.584,2.567,235.190,77,0
3020,2.084,4.233,797.614,127,0
3021,1.638,4.433,172.202,133,0
3022,2.910,5.233,1238.554,157,0
3023,1.742,3.633,580.697,109,0
3024,2.200,3.600,577.660,108,0
3025,1.703,3.733,520.973,112,0
3026,1.991,4.167,596.339,125,0
3027,2.398,4.267,664.099,128,0
3028,2.300,3.267,796.561,98,0
3029,1.012,3.233,396.750,97,0
3030,1.439,4.233,524.593,127,0
3031,2.737,5.167,1180.059,155,0
3032,0.935,3.133,372.632,94,0
3033,0.199,2.433,-114.850,73,0
3034,1.611,3.367,537.151,101,0
3035,1.799,2.833,339.946,85,0
3036,1.470,3.033,505.955,91,0
3037,2.413,5.300,1157.900,159,0
3038,0.853,2.033,-116.739,61,0
3039,3.153,4.900,1256.420,147,0
3040,2.159,3.867,781.034,116,0
3041,0.960,3.567,411.623,107,0
3042,2.188,4.200,892.924,126,0
3043,2.344,4.833,649.867,145,0
3044,2.999,4.833,892.681,145,0
3045,-0.664,3.067,-336.460,92,0
3046,1.580,3.367,479.776,101,0
3047,0.779,3.900,245.344,117,0
3048,2.308,4.433,847.761,133,0
3049,1.569,4.367,400.080,131,0
3050,1.251,4.067,621.853,122,0
3051,0.845,2.533,295.634,76,0
3052,2.763,4.833,962.422,145,0
3053,2.004,5.000,624.792,150,0
3054,2.799,4.167,1080.977,125,0
3055,1.501,1.900,-58.536,57,0
3056,1.526,3.400,409.925,102,0
3057,1.937,4.967,892.856,149,0
3058,1.851,3.833,757.577,115,0
3059,2.665,5.133,1162.574,154,0
3060,2.390,4.300,956.914,129,0
3061,2.154,5.133,1069.298,154,0
3062,2.010,3.900,674.069,117,0
3063,1.865,3.233,503.825,97,0
3064,2.202,8.867,753.807,266,0
3065,2.158,5.200,939.678,156,0
3066,1.255,4.733,382.947,142,0
3067,2.315,4.500,1040.769,135,0
3068,1.106,2.967,461.246,89,0
3069,1.991,4.233,559.381,127,0
3070,2.192,3.933,696.355,118,0
3071,0.889,3.200,233.695,96,0
3072,0.119,3.633,208.168,109,0
3073,1.360,3.300,532.075,99,0
3074,2.124,4.333,821.450,130,0
3075,1.886,4.633,768.374,139,0
3076,1.938,3.600,612.328,108,0
3077,1.490,1.800,19.318,54,0
3078,1.396,2.400,322.824,72,0
3079,2.676,5.067,1006.788,152,0
3080,2.293,4.433,765.160,133,0
3081,2.207,4.000,765.428,120,0
3082,2.318,4.600,936.605,138,0
3083,1.689,5.500,704.309,165,0
3084,0.530,2.267,107.274,68,0
3085,1.611,5.567,701.210,167,0
3086,2.804,5.233,1170.018,157,0
3087,2.506,4.133,972.401,124,0
3088,-0.321,1.700,-60.605,51,0
3089,1.950,4.267,581.414,128,0
3090,2.317,4.600,1034.436,138,0
3091,2.705,5.200,1143.976,156,0
3092,0.467,3.733,302.900,112,0
3093,1.862,3.533,634.038,106,0
3094,2.136,3.633,850.753,109,0
3095,1.240,2.900,378.682,87,0
3096,3.350,5.533,1331.560,166,0
3097,2.637,7.233,1287.192,217,0
3098,2.483,4.433,755.885,133,0
3099,2.060,4.300,833.209,129,0
3100,3.002,6.100,1427.262,183,0
3101,1.945,4.067,567.223,122,0
3102,2.634,5.300,922.537,159,0
3103,1.790,4.033,498.759,121,0
3104,2.091,5.133,498.547,154,0
3105,2.450,4.367,777.748,131,0
3106,2.827,4.767,1162.792,143,0
3107,1.412,3.600,543.757,108,0
3108,1.688,3.400,653.819,102,0
3109,2.194,4.100,724.110,123,0
3110,2.231,5.533,534.157,166,0
3111,1.571,3.833,592.157,115,0
3112,3.476,6.133,1549.976,184,0
3113,2.018,3.700,587.798,111,0
3114,2.383,3.533,651.964,106,0
3115,1.578,3.333,391.176,100,0
3116,1.855,4.967,565.152,149,0
3117,3.354,4.633,1299.828,139,0
3118,3.087,4.067,1112.225,122,0
3119,-0.268,2.100,-260.732,63,0
3120,1.748,5.433,611.536,163,0
3121,2.474,5.467,1043.448,164,0
3122,1.682,3.900,500.831,117,0
3123,2.212,4.233,842.544,127,0
3124,2.745,4.367,1089.079,131,0
3125,1.331,2.800,383.741,84,0
3126,3.044,5.233,1196.507,157,0
3127,2.973,5.600,1227.036,168,0
3128,1.888,3.067,564.101,92,0
3129,1.398,4.033,692.419,121,0
3130,2.971,5.233,1042.090,157,0
3131,0.024,2.133,-2.702,64,0
3132,2.039,4.600,734.115,138,0
3133,2.314,4.033,813.826,121,0
3134,2.763,4.533,1006.482,136,0
3135,3.012,4.733,1180.850,142,0
3136,1.786,2.967,519.941,89,0
3137,1.175,4.200,729.547,126,0
3138,1.627,3.400,581.426,102,0
3139,2.449,4.233,1077.686,127,0
3140,2.647,4.233,1126.561,127,0
3141,1.862,4.167,716.295,125,0
3142,2.854,4.967,1238.695,149,0
3143,2.728,4.233,1123.956,127,0
3144,0.257,1.933,-9.791,58,0
3145,1.151,1.767,56.747,53,0
3146,3.103,5.667,1328.425,170,0
3147,2.718,5.167,1177.428,155,0
3148,1.592,2.833,410.761,85,0
3149,2.544,5.067,794.611,152,0
3150,2.174,4.100,692.939,123,0
3151,1.216,2.000,115.043,60,0
3152,1.545,3.733,627.506,112,0
3153,2.020,3.300,767.969,99,0
3154,2.622,4.800,1126.861,144,0
3155,1.527,2.467,405.609,74,0
3156,1.078,5.133,797.668,154,0
3157,1.707,4.900,597.563,147,0
3158,2.754,5.633,1102.962,169,0
3159,2.461,3.867,750.684,116,0
3160,1.918,4.767,689.182,143,0
3161,2.082,4.000,883.838,120,0
3162,2.127,4.800,705.803,144,0
3163,2.204,4.400,947.506,132,0
3164,3.330,8.800,1324.390,264,0
3165,1.880,4.100,656.119,123,0
3166,1.397,2.300,238.494,69,0
3167,2.390,3.833,814.695,115,0
3168,2.410,5.833,1176.343,175,0
3169,1.969,5.033,570.951,151,0
3170,1.667,4.467,328.894,134,0
3171,2.371,4.900,1003.662,147,0
3172,2.541,4.933,1142.886,148,0
3173,2.927,6.633,1182.841,199,0
3174,2.236,4.433,931.477,133,0
3175,1.577,3.500,364.739,105,0
3176,1.911,8.200,502.322,246,0
3177,1.541,4.600,234.002,138,0
3178,2.661,5.367,818.941,161,0
3179,2.543,5.333,1083.443,160,0
3180,2.503,4.533,1015.492,136,0
3181,2.391,6.133,780.349,184,0
3182,1.542,4.233,381.283,127,0
3183,2.110,3.933,716.109,118,0
3184,3.331,5.633,1354.605,169,0
3185,2.375,4.033,877.523,121,0
3186,1.803,5.400,811.011,162,0
3187,2.115,5.033,1028.958,151,0
3188,1.863,4.100,585.487,123,0
3189,2.131,5.233,979.064,157,0
3190,2.981,6.033,1349.223,181,0
3191,1.993,4.867,640.802,146,0
3192,1.726,4.333,731.558,130,0
3193,3.403,6.000,880.279,180,0
3194,2.644,5.033,1040.281,151,0
3195,0.062,1.733,-51.583,52,0
3196,2.544,5.433,1167.710,163,0
3197,-0.184,1.700,-433.920,51,0
3198,1.716,3.767,600.931,113,0
3199,2.804,6.100,1022.894,183,0
3200,1.403,3.200,484.675,96,0
3201,2.981,5.700,1376.923,171,0
3202,2.184,4.567,565.886,137,0
3203,2.482,5.433,1316.441,163,0
3204,3.627,5.800,1379.263,174,0
3205,3.186,8.567,1237.921,257,0
3206,1.268,3.233,418.497,97,0
3207,3.525,5.500,1411.234,165,0
3208,2.282,7.600,1222.830,228,0
3209,2.367,4.767,1057.516,143,0
3210,2.550,6.267,860.971,188,0
3211,1.233,1.900,217.328,57,0
3212,2.534,5.233,1151.937,157,0
3213,2.831,5.300,1193.645,159,0
3214,1.911,4.100,653.646,123,0
3215,2.353,4.067,803.911,122,0
3216,3.219,4.300,1087.731,129,0
3217,2.000,3.967,788.495,119,0
3218,3.356,5.533,1530.712,166,0
3219,1.351,3.733,194.065,112,0
3220,3.818,6.967,1216.484,209,0
3221,0.756,3.733,371.411,112,0
3222,1.600,3.567,497.971,107,0
3223,1.662,3.267,581.672,98,0
3224,1.719,5.200,770.378,156,0
3225,2.981,4.067,1051.520,122,0
3226,2.132,4.067,901.099,122,0
3227,2.999,5.333,1345.750,160,0
3228,3.530,5.300,1205.303,159,0
3229,2.651,9.233,979.219,277,0
3230,2.076,4.600,846.970,138,0
3231,2.609,6.000,1236.386,180,0
3232,2.138,3.767,605.463,113,0
3233,1.684,4.033,525.752,121,0
3234,1.911,3.733,602.148,112,0
3235,1.217,3.133,514.345,94,0
3236,2.810,4.233,1213.387,127,0
3237,2.275,5.467,907.365,164,0
3238,2.143,3.333,813.914,100,0
3239,2.024,3.800,786.247,114,0
3240,0.776,2.033,41.821,61,0
3241,2.911,5.100,1108.875,153,0
3242,1.477,4.367,163.786,131,0
3243,1.179,4.533,616.373,136,0
3244,2.480,4.800,1006.301,144,0
3245,1.727,5.867,507.900,176,0
3246,2.502,4.833,1126.817,145,0
3247,1.943,4.900,555.042,147,0
3248,0.747,4.433,238.082,133,0
3249,1.257,2.100,229.022,63,0
3250,0.590,2.067,-111.066,62,0
3251,3.801,7.167,1434.749,215,0
3252,1.338,2.333,96.115,70,0
3253,0.666,2.233,-70.337,67,0
3254,2.200,5.367,722.400,161,0
3255,1.725,4.500,548.895,135,0
3256,2.491,6.333,1143.981,190,0
3257,3.609,4.967,1049.358,149,0
3258,2.817,5.033,1026.080,151,0
3259,2.545,4.167,1023.228,125,0
3260,-0.447,3.300,-493.039,99,0
3261,1.366,4.433,293.326,133,0
3262,1.581,4.267,626.084,128,0
3263,2.220,5.067,984.891,152,0
3264,3.791,5.367,1437.364,161,0
3265,2.702,4.633,1233.413,139,0
3266,1.536,4.733,626.099,142,0
3267,1.578,2.900,527.847,87,0
3268,0.163,1.700,-299.082,51,0
3269,0.932,2.833,59.047,85,0
3270,3.078,5.167,1199.008,155,0
3271,1.423,3.733,275.520,112,0
3272,2.829,4.600,1048.887,138,0
3273,2.210,4.000,804.596,120,0
3274,0.976,2.767,75.367,83,0
3275,2.494,4.133,755.341,124,0
3276,2.037,3.633,770.936,109,0
3277,1.964,4.100,676.656,123,0
3278,2.604,4.867,1090.203,146,0
3279,3.032,5.967,1257.100,179,0
3280,2.125,3.967,775.164,119,0
3281,1.398,4.033,544.794,121,0
3282,-0.087,1.733,-162.842,52,0
3283,3.103,5.733,1452.877,172,0
3284,3.191,5.000,1137.883,150,0
3285,0.343,2.233,-397.128,67,0
3286,0.482,2.000,21.204,60,0
3287,2.118,4.967,943.593,149,0
3288,2.316,4.633,986.981,139,0
3289,2.862,4.300,1253.904,129,0
3290,2.468,4.767,1000.467,143,0
3291,0.667,5.000,315.477,150,0
3292,1.960,4.867,497.875,146,0
3293,0.819,2.900,51.128,87,0
3294,2.862,5.500,1356.999,165,0
3295,2.728,6.933,1144.880,208,0
3296,0.781,3.100,275.361,93,0
3297,1.285,8.633,60.004,259,0
3298,0.806,2.733,93.016,82,0
3299,3.161,3.800,1083.567,114,0
3300,2.793,5.000,1142.030,150,0
3301,2.138,4.200,591.743,126,0
3302,1.843,4.900,725.714,147,0
3303,3.033,5.967,1284.194,179,0
3304,3.255,4.633,1201.157,139,0
3305,2.499,5.000,1030.331,150,0
3306,3.586,5.167,1252.480,155,0
3307,2.438,3.233,724.243,97,0
3308,3.153,5.000,1328.713,150,0
3309,2.922,4.000,1126.997,120,0
3310,3.897,6.533,1592.544,196,0
3311,2.663,4.000,1078.670,120,0
3312,2.957,4.700,1234.885,141,0
3313,1.429,2.767,326.895,83,0
3314,3.121,5.900,1405.507,177,0
3315,2.661,5.667,1305.001,170,0
3316,1.418,2.733,395.500,82,0
3317,2.617,3.967,972.930,119,0
3318,0.879,3.200,260.885,96,0
3319,3.404,4.467,1194.576,134,0
3320,0.719,2.700,250.620,81,0
3321,4.071,5.567,1502.948,167,0
3322,2.178,3.533,690.365,106,0
3323,1.331,4.467,612.750,134,0
3324,2.547,5.333,1130.531,160,0
3325,2.763,4.433,1082.808,133,0
3326,2.737,4.667,963.076,140,0
3327,2.900,5.233,1223.216,157,0
3328,3.684,5.100,1403.859,153,0
3329,3.005,4.833,1219.714,145,0
3330,2.575,5.567,876.625,167,0
3331,2.898,4.333,1090.198,130,0
3332,2.257,3.967,842.345,119,0
3333,1.983,4.033,487.179,121,0
3334,2.563,3.967,918.938,119,0
3335,3.945,5.167,1500.249,155,0
3336,4.430,7.033,1755.552,211,0
3337,3.932,6.367,1673.200,191,0
3338,2.029,3.800,354.788,114,0
3339,3.213,4.633,1020.341,139,0
3340,3.966,5.700,1479.237,171,0
3341,3.022,5.833,1256.165,175,0
3342,3.297,5.100,1300.930,153,0
3343,3.737,6.633,1848.654,199,0
3344,2.657,6.333,1067.533,190,0
3345,4.784,6.367,1794.374,191,0
3346,1.716,3.100,385.151,93,0
3347,2.313,5.933,787.714,178,0
3348,4.089,5.167,1619.772,155,0
3349,3.961,4.500,1208.405,135,0
3350,3.699,5.733,1539.557,172,0
3351,3.210,5.167,1259.934,155,0
3352,3.119,4.667,1268.833,140,0
3353,2.012,4.167,651.069,125,0
3354,3.419,4.567,1327.725,137,0
3355,3.824,5.867,1507.383,176,0
3356,4.579,6.433,1724.823,193,0
3357,0.393,2.233,-190.797,67,0
3358,1.109,2.767,286.435,83,0
3359,4.310,5.567,1687.003,167,0
3360,2.476,3.633,916.911,109,0
3361,0.411,3.033,268.846,91,0
3362,2.802,4.000,977.600,120,0
3363,3.027,5.167,1307.184,155,0
3364,1.325,3.467,415.794,104,0
3365,2.622,4.367,1119.513,131,0
3366,1.756,4.233,734.541,127,0
3367,2.309,4.467,850.414,134,0
3368,4.479,6.933,1725.112,208,0
3369,3.956,4.867,1414.465,146,0
3370,3.612,4.633,1276.232,139,0
3371,1.508,4.033,302.132,121,0
3372,0.081,1.633,-302.144,49,0
3373,4.283,5.633,1590.437,169,0
3374,0.500,2.700,201.433,81,0
3375,2.108,2.733,537.432,82,0
3376,3.349,6.467,1344.192,194,0
3377,2.720,4.867,1038.815,146,0
3378,4.262,6.167,1805.485,185,0
3379,0.400,2.533,-373.731,76,0
3380,1.210,2.500,182.074,75,0
3381,2.127,4.400,662.920,132,0
3382,2.594,3.867,1143.911,116,0
3383,1.251,3.667,203.967,110,0
3384,3.323,4.633,1259.237,139,0
3385,3.503,4.900,1177.610,147,0
3386,1.646,3.467,573.785,104,0
3387,2.703,5.067,1067.627,152,0
3388,0.055,2.067,-91.037,62,0
3389,2.801,4.600,1084.505,138,0
3390,1.239,5.367,-233.615,161,0
3391,4.567,6.933,2153.305,208,0
3392,0.632,3.767,344.110,113,0
3393,2.815,5.467,1202.743,164,0
3394,1.116,2.267,116.812,68,0
3395,1.270,2.967,403.983,89,0
3396,4.172,5.367,1705.764,161,0
3397,2.211,3.967,936.904,119,0
3398,1.066,2.500,328.327,75,0
3399,1.971,4.567,826.739,137,0
3400,1.324,2.367,302.233,71,0
3401,1.837,3.533,584.036,106,0
3402,2.389,5.833,1055.564,175,0
3403,2.135,3.200,603.521,96,0
3404,3.188,5.300,996.881,159,0
3405,3.013,4.600,1384.745,138,0
3406,3.034,5.067,1261.102,152,0
3407,2.277,3.567,725.360,107,0
3408,2.664,4.300,1127.473,129,0
3409,3.442,5.900,1249.902,177,0
3410,1.585,4.300,877.721,129,0
3411,2.210,5.000,876.819,150,0
3412,4.668,6.033,1886.915,181,0
3413,2.929,4.567,1170.108,137,0
3414,1.572,3.167,556.039,95,0
3415,3.115,4.000,1104.584,120,0
3416,2.910,4.933,1286.213,148,0
3417,2.704,4.267,1241.563,128,0
3418,3.953,4.800,1791.993,144,0
3419,3.351,4.633,1300.920,139,0
3420,3.264,4.833,1467.226,145,0
3421,3.187,4.567,1081.375,137,0
3422,1.411,4.067,687.413,122,0
3423,2.795,4.567,1046.271,137,0
3424,0.712,3.333,304.608,100,0
3425,2.915,3.900,1212.822,117,0
3426,3.206,4.100,1263.260,123,0
3427,3.764,6.033,1769.636,181,0
3428,1.810,2.700,535.564,81,0
3429,2.432,4.000,871.019,120,0
3430,3.492,4.767,1494.763,143,0
3431,3.991,5.300,1448.468,159,0
3432,4.108,6.600,1769.108,198,0
3433,1.734,4.533,630.430,136,0
3434,2.970,4.233,1202.484,127,0
3435,1.585,3.333,95.568,100,0
3436,4.026,5.800,1832.534,174,0
3437,2.616,5.000,925.150,150,0
3438,1.282,2.267,265.143,68,0
3439,2.623,3.667,740.166,110,0
3440,1.072,2.867,154.320,86,0
3441,2.406,3.700,1016.193,111,0
3442,2.345,3.633,809.786,109,0
3443,3.075,4.333,1194.944,130,0
3444,2.924,5.567,1338.773,167,0
3445,2.920,4.700,1115.715,141,0
3446,1.980,4.100,645.827,123,0
3447,2.112,3.900,755.220,117,0
3448,4.273,5.767,1860.007,173,0
3449,2.181,3.500,959.006,105,0
3450,2.968,4.600,1243.208,138,0
3451,3.696,5.800,1683.573,174,0
3452,2.746,4.167,1124.240,125,0
3453,3.624,5.900,1422.977,177,0
3454,3.386,5.933,1543.900,178,0
3455,3.647,5.367,1728.694,161,0
3456,3.110,4.233,1210.374,127,0
3457,0.392,2.300,268.127,69,0
3458,2.803,4.467,978.823,134,0
3459,1.757,3.767,696.979,113,0
3460,-0.145,1.600,-64.990,48,0
3461,-0.171,1.567,-36.175,47,0
3462,3.215,6.233,1145.225,187,0
3463,2.420,3.433,992.799,103,0
3464,2.110,4.367,900.538,131,0
3465,3.925,6.400,1890.924,192,0
3466,-0.063,1.600,-33.466,48,0
3467,-0.381,1.600,-129.026,48,0
3468,0.036,2.700,126.845,81,0
3469,0.362,3.533,220.542,106,0
3470,3.876,5.300,1746.782,159,0
3471,3.686,5.467,1472.545,164,0
3472,4.716,6.067,1835.796,182,0
3473,4.296,5.400,1891.832,162,0
3474,2.939,4.933,1281.282,148,0
3475,2.424,4.800,1104.452,144,0
3476,3.802,5.000,1772.149,150,0
3477,2.174,4.000,1040.769,120,0
3478,3.391,5.267,1376.015,158,0
3479,2.809,5.000,1371.883,150,0
3480,2.041,4.200,856.064,126,0
3481,3.353,4.467,1194.247,134,0
3482,4.215,6.333,1805.929,190,0
3483,0.156,3.333,179.315,100,0
3484,0.207,2.533,-10.480,76,0
3485,2.013,3.700,788.438,111,0
3486,2.668,3.767,1047.123,113,0
3487,3.693,6.733,1591.026,202,0
3488,1.685,2.867,583.712,86,0
3489,1.618,4.100,474.771,123,0
3490,0.024,2.867,178.390,86,0
3491,2.998,5.133,1424.044,154,0
3492,3.122,4.600,1434.673,138,0
3493,4.185,7.300,1798.270,219,0
3494,2.663,3.700,948.759,111,0
3495,1.603,2.700,308.084,81,0
3496,3.482,4.567,1398.712,137,0
3497,0.734,2.900,220.465,87,0
3498,1.727,3.333,165.049,100,0
3499,2.352,4.500,1084.864,135,0
3500,3.086,5.133,1454.707,154,0
3501,1.820,3.000,364.393,90,0
3502,3.531,6.733,1608.582,202,0
3503,3.634,5.300,1475.604,159,0
3504,3.895,4.967,1620.548,149,0
3505,1.450,3.133,558.051,94,0
3506,2.843,4.467,1206.042,134,0
3507,3.153,4.400,1426.038,132,0
3508,3.350,4.967,1440.908,149,0
3509,3.459,5.300,1425.809,159,0
3510,2.748,4.467,1045.535,134,0
3511,2.886,4.233,1214.179,127,0
3512,3.125,5.100,1397.369,153,0
3513,1.771,5.267,1016.722,158,0
3514,2.917,5.600,1264.468,168,0
3515,4.323,6.367,1999.279,191,0
3516,2.635,5.200,1054.164,156,0
3517,2.591,5.000,976.889,150,0
3518,3.791,5.200,1552.705,156,0
3519,1.466,5.433,249.728,163,0
3520,3.370,5.333,1560.753,160,0
3521,4.558,6.733,2009.848,202,0
3522,3.048,4.433,1270.696,133,0
3523,0.997,3.200,325.489,96,0
3524,2.379,3.933,967.294,118,0
3525,1.483,3.167,478.130,95,0
3526,1.471,4.233,418.425,127,0
3527,4.879,5.700,1801.758,171,0
3528,4.687,6.567,2005.970,197,0
3529,3.741,4.833,1456.213,145,0
3530,4.891,7.267,2140.840,218,0
3531,4.296,6.033,1956.740,181,0
3532,3.788,5.667,1566.183,170,0
3533,4.688,5.533,1912.402,166,0
3534,2.635,5.067,1272.806,152,0
3535,3.562,5.900,1503.004,177,0
3536,4.979,5.967,1965.708,179,0
3537,2.282,4.233,990.055,127,0
3538,3.188,4.600,1470.281,138,0
3539,4.883,6.967,2015.713,209,0
3540,3.108,5.600,1292.999,168,0
3541,2.797,4.667,1064.268,140,0
3542,2.475,3.833,994.579,115,0
3543,5.339,6.200,2260.792,186,0
3544,3.806,5.133,1447.132,154,0
3545,2.627,6.100,1221.999,183,0
3546,1.345,2.500,315.137,75,0
3547,2.921,4.400,1414.013,132,0
3548,0.721,2.433,260.652,73,0
3549,1.518,3.067,525.336,92,0
3550,1.908,4.500,720.691,135,0
3551,2.373,4.467,1029.094,134,0
3552,3.355,4.433,1185.262,133,0
3553,2.955,4.300,942.483,129,0
3554,2.424,4.133,794.977,124,0
3555,1.664,3.100,598.746,93,0
3556,4.142,5.333,1726.625,160,0
3557,1.979,3.633,742.576,109,0
3558,1.875,4.100,772.318,123,0
3559,2.966,6.400,1618.162,192,0
3560,3.067,5.033,1283.395,151,0
3561,3.826,5.700,1680.813,171,0
3562,2.561,3.967,956.876,119,0
3563,2.097,4.500,782.645,135,0
3564,2.594,3.600,736.705,108,0
3565,2.775,4.100,1168.982,123,0
3566,3.529,6.567,1490.934,197,0
3567,4.239,5.767,1919.082,173,0
3568,3.018,6.333,1322.760,190,0
3569,1.444,2.067,308.314,62,0
3570,3.277,4.967,1348.787,149,0
3571,5.199,6.300,2060.986,189,0
3572,2.495,3.600,1050.968,108,0
3573,2.345,3.900,1097.042,117,0
3574,2.453,3.800,1054.843,114,0
3575,3.521,4.567,1356.767,137,0
3576,3.916,5.700,1830.458,171,0
3577,3.426,4.833,1282.650,145,0
3578,2.679,4.733,985.615,142,0
3579,1.722,3.333,614.523,100,0
3580,2.960,4.100,1331.612,123,0
3581,2.375,3.667,985.221,110,0
3582,4.914,6.433,1975.971,193,0
3583,3.524,4.467,1524.927,134,0
3584,3.644,5.333,1627.726,160,0
3585,4.555,6.700,1760.642,201,0
3586,4.672,5.600,1844.279,168,0
3587,3.162,4.567,1573.987,137,0
3588,2.997,4.633,1107.672,139,0
3589,1.422,4.300,226.957,129,0
3590,3.861,5.733,1598.039,172,0
3591,3.984,7.100,1773.631,213,0
3592,2.411,4.067,970.379,122,0
3593,3.623,4.700,1482.156,141,0
3594,2.811,4.900,1257.557,147,0
3595,3.190,4.600,1329.974,138,0
3596,3.486,4.633,1569.479,139,0
3597,1.760,2.800,511.220,84,0
3598,3.745,5.033,1487.797,151,0
3599,1.127,1.967,116.067,59,0
3600,4.289,6.133,1931.120,184,0
3601,3.810,5.500,1524.453,165,0
3602,1.703,3.200,758.430,96,0
3603,1.783,3.300,383.707,99,0
3604,3.981,5.600,1568.950,168,0
3605,3.240,4.733,1231.231,142,0
3606,5.268,6.600,2286.608,198,0
3607,4.408,6.600,1774.977,198,0
3608,4.951,5.233,1842.006,157,0
3609,3.685,4.900,1459.541,147,0
3610,1.804,3.300,637.962,99,0
3611,4.586,6.367,2061.072,191,0
3612,3.420,5.600,1609.870,168,0
3613,3.701,4.533,1459.440,136,0
3614,3.691,4.600,1349.298,138,0
3615,3.136,4.600,1233.611,138,0
3616,4.053,4.933,1563.201,148,0
3617,3.284,4.600,1332.961,138,0
3618,2.863,3.933,1266.448,118,0
3619,5.160,5.367,1952.115,161,0
3620,4.190,5.800,1986.615,174,0
3621,2.385,3.167,858.991,95,0
3622,3.429,5.100,1390.817,153,0
3623,4.580,7.233,2161.559,217,0
3624,2.535,3.567,1018.660,107,0
3625,3.359,4.667,1427.820,140,0
3626,2.755,4.233,994.783,127,0
3627,2.228,3.533,668.178,106,0
3628,4.339,5.500,1860.101,165,0
3629,3.305,3.833,1300.968,115,0
3630,1.972,3.133,578.258,94,0
3631,3.770,4.267,1325.924,128,0
3632,4.386,5.567,1663.615,167,0
3633,4.499,4.933,1709.159,148,0
3634,3.899,4.867,1554.279,146,0
3635,3.427,4.900,1331.482,147,0
3636,3.838,5.567,1591.603,167,0
3637,2.185,3.267,871.637,98,0
3638,2.975,3.900,1273.331,117,0
