episodio,distancia,tempo,recompensa,passos,sucesso
4503,0.251,3.933,302.806,118,0
4504,-0.433,1.400,-385.901,42,0
4505,4.167,7.400,1727.314,222,0
4506,-0.760,1.700,-310.691,51,0
4507,-0.316,1.767,-334.062,53,0
4508,0.914,2.667,-246.097,80,0
4509,-0.742,1.333,-309.635,40,0
4510,0.490,1.833,-204.231,55,0
4511,-0.838,2.133,-464.690,64,0
4512,1.959,4.333,845.659,130,0
4513,-0.761,2.700,-392.055,81,0
4514,3.867,5.167,1585.522,155,0
4515,3.578,5.267,1854.817,158,0
4516,4.513,6.033,1836.308,181,0
4517,1.773,3.167,508.293,95,0
4518,3.583,5.067,1494.016,152,0
4519,4.224,5.567,1769.563,167,0
4520,3.185,5.933,1388.276,178,0
4521,0.818,3.100,367.580,93,0
4522,4.321,5.100,1651.645,153,0
4523,4.562,5.567,1784.054,167,0
4524,1.123,3.067,629.322,92,0
4525,1.110,2.200,185.326,66,0
4526,1.328,3.167,733.523,95,0
4527,1.776,3.733,801.727,112,0
4528,2.032,3.133,641.621,94,0
4529,1.650,3.767,860.617,113,0
4530,1.895,4.167,801.042,125,0
4531,4.487,5.500,1637.456,165,0
4532,1.299,3.067,718.201,92,0
4533,0.959,2.900,377.253,87,0
4534,1.258,2.967,753.627,89,0
4535,2.215,4.467,1008.586,134,0
4536,4.087,5.267,1567.957,158,0
4537,1.247,2.367,348.277,71,0
4538,1.235,3.700,647.947,111,0
4539,3.961,5.233,1702.442,157,0
4540,4.546,5.967,1828.222,179,0
4541,3.055,4.167,1132.926,125,0
4542,0.693,3.067,179.817,92,0
4543,0.548,2.233,-153.436,67,0
4544,0.028,1.667,-336.934,50,0
4545,-0.183,3.133,-286.611,94,0
4546,1.203,2.800,-127.572,84,0
4547,3.673,6.000,1876.469,180,0
4548,2.308,4.733,1395.249,142,0
4549,1.148,3.733,655.984,112,0
4550,1.371,3.933,309.098,118,0
4551,0.991,3.567,409.172,107,0
4552,4.233,5.700,1487.698,171,0
4553,3.443,5.000,1617.449,150,0
4554,0.471,1.533,-169.671,46,0
4555,1.482,3.133,363.753,94,0
4556,2.091,5.100,950.305,153,0
4557,4.769,6.133,1797.292,184,0
4558,0.531,3.300,27.311,99,0
4559,1.669,3.033,575.227,91,0
4560,3.296,4.333,1364.482,130,0
4561,1.209,2.100,96.227,63,0
4562,3.706,4.700,1428.429,141,0
4563,4.642,4.967,1626.636,149,0
4564,0.461,5.333,-11.172,160,0
4565,2.689,4.267,986.875,128,0
4566,3.689,5.600,1525.489,168,0
4567,3.888,5.300,1505.586,159,0
4568,1.770,3.533,646.934,106,0
4569,2.646,3.600,866.084,108,0
4570,4.720,4.700,1512.852,141,0
4571,2.368,3.567,774.918,107,0
4572,4.630,5.467,1678.181,164,0
4573,2.172,4.067,632.745,122,0
4574,4.320,5.000,1536.350,150,0
4575,3.948,5.400,1670.537,162,0
4576,4.257,5.400,1769.362,162,0
4577,2.305,4.933,1341.069,148,0
4578,3.277,4.433,1244.390,133,0
4579,5.091,5.467,1844.378,164,0
4580,4.545,5.800,1797.873,174,0
4581,3.606,6.733,1394.752,202,0
4582,4.185,5.133,1669.576,154,0
4583,-0.413,2.233,-62.915,67,0
4584,1.517,3.400,754.953,102,0
4585,4.766,5.167,1654.670,155,0
4586,0.756,2.433,-202.779,73,0
4587,4.134,4.800,1559.561,144,0
4588,4.141,5.733,1694.865,172,0
4589,1.118,5.033,784.888,151,0
4590,4.264,4.533,1547.937,136,0
4591,1.038,3.400,292.699,102,0
4592,-0.169,2.200,1.751,66,0
4593,4.798,5.633,1791.769,169,0
4594,-0.652,2.133,-274.212,64,0
4595,1.380,4.167,720.425,125,0
4596,3.942,4.433,1549.759,133,0
4597,1.288,4.367,482.136,131,0
4598,4.042,6.100,1721.318,183,0
4599,3.883,6.133,1698.998,184,0
4600,2.087,4.467,893.766,134,0
4601,2.063,4.167,993.975,125,0
4602,1.962,4.200,1105.756,126,0
4603,0.780,2.800,19.847,84,0
4604,1.548,3.600,875.691,108,0
4605,4.328,5.100,1912.119,153,0
4606,4.200,4.933,1767.382,148,0
4607,1.564,3.300,950.476,99,0
4608,4.088,4.667,1620.472,140,0
4609,1.952,3.100,686.449,93,0
4610,1.214,3.367,401.838,101,0
4611,0.641,3.000,-110.533,90,0
4612,0.767,15.000,561.622,450,0
4613,4.282,6.300,1693.678,189,0
4614,4.800,6.333,2275.852,190,0
4615,5.062,5.133,1763.447,154,0
4616,3.771,8.733,1446.418,262,0
4617,4.499,5.000,1689.660,150,0
4618,4.808,6.167,1938.602,185,0
4619,3.917,6.500,1998.721,195,0
4620,4.218,5.033,1652.564,151,0
4621,1.131,4.300,363.762,129,0
4622,4.688,5.233,1835.322,157,0
4623,1.914,3.800,1221.555,114,0
4624,3.332,13.700,1272.242,411,0
4625,1.114,2.867,73.842,86,0
4626,1.480,3.100,446.044,93,0
4627,3.340,5.867,1662.467,176,0
4628,3.938,5.100,1530.371,153,0
4629,4.008,5.533,1457.410,166,0
4630,0.852,2.333,-63.386,70,0
4631,6.299,7.867,2555.423,236,0
4632,0.917,3.700,-117.637,111,0
4633,1.089,3.000,64.607,90,0
4634,4.330,5.467,1645.972,164,0
4635,0.881,2.233,-24.453,67,0
4636,3.230,4.800,1234.717,144,0
4637,4.593,7.967,1998.838,239,0
4638,2.593,4.233,1153.277,127,0
4639,4.749,7.700,1976.100,231,0
4640,0.839,2.733,250.396,82,0
4641,-0.192,2.000,-194.490,60,0
4642,4.133,5.800,1722.470,174,0
4643,0.471,1.233,-51.472,37,0
4644,5.585,7.133,2401.580,214,0
4645,4.424,5.633,1858.698,169,0
4646,4.351,10.300,2401.913,309,0
4647,0.350,3.467,153.661,104,0
4648,0.921,4.133,786.575,124,0
4649,4.308,4.867,1669.962,146,0
4650,2.378,5.167,1427.675,155,0
4651,4.866,5.833,2017.273,175,0
4652,4.069,5.867,2031.091,176,0
4653,4.012,4.833,1589.692,145,0
4654,3.429,6.500,1225.122,195,0
4655,4.962,6.367,1881.376,191,0
4656,2.501,6.633,1315.809,199,0
4657,3.184,5.500,1340.226,165,0
4658,3.502,4.267,1263.714,128,0
4659,3.445,4.800,1306.732,144,0
4660,4.727,5.467,1876.470,164,0
4661,1.104,3.867,307.426,116,0
4662,3.021,3.933,1094.011,118,0
4663,4.386,5.167,1504.316,155,0
4664,2.627,5.967,1006.698,179,0
4665,4.046,6.600,1391.767,198,0
4666,2.288,11.800,669.986,354,0
4667,0.376,2.700,-14.032,81,0
4668,2.650,10.333,900.516,310,0
4669,0.445,2.533,198.541,76,0
4670,5.845,6.667,2353.907,200,0
4671,4.098,5.233,1658.449,157,0
4672,4.186,5.733,2181.128,172,0
4673,5.333,5.567,2103.104,167,0
4674,3.401,4.133,1185.937,124,0
4675,5.144,7.100,2550.485,213,0
4676,3.787,4.667,1498.313,140,0
4677,3.516,5.233,1770.250,157,0
4678,3.945,5.867,1989.697,176,0
4679,2.677,4.533,1482.525,136,0
4680,5.712,6.333,2319.961,190,0
4681,1.228,13.800,672.503,414,0
4682,4.924,6.167,2074.165,185,0
4683,5.550,5.967,2047.319,179,0
4684,0.670,1.967,37.643,59,0
4685,0.705,1.900,47.611,57,0
4686,3.970,4.833,1602.670,145,0
4687,3.195,4.967,1124.682,149,0
4688,5.823,5.933,2116.756,178,0
4689,1.574,2.800,404.221,84,0
4690,0.851,2.667,97.023,80,0
4691,1.047,4.100,566.848,123,0
4692,3.981,4.733,1596.934,142,0
4693,4.366,6.867,1904.692,206,0
4694,2.759,5.367,1039.904,161,0
4695,4.435,6.433,1910.077,193,0
4696,-0.238,1.900,-209.841,57,0
4697,5.878,6.633,2393.810,199,0
4698,4.372,5.633,1738.680,169,0
4699,1.824,4.467,356.495,134,0
4700,4.848,5.567,1497.187,167,0
4701,3.408,3.800,1229.666,114,0
4702,4.928,5.733,1862.910,172,0
4703,4.513,6.233,1857.539,187,0
4704,1.690,3.433,929.866,103,0
4705,4.369,5.133,1537.954,154,0
4706,1.661,2.700,636.312,81,0
4707,3.531,4.133,1376.274,124,0
4708,2.673,4.133,939.285,124,0
4709,4.576,5.233,1828.017,157,0
4710,1.525,3.067,939.767,92,0
4711,3.615,4.700,1365.933,141,0
4712,4.569,5.167,1722.674,155,0
4713,4.919,5.367,1770.144,161,0
4714,4.295,5.500,1709.603,165,0
4715,2.373,4.133,862.724,124,0
4716,2.663,4.000,927.809,120,0
4717,4.640,5.233,1807.862,157,0
4718,2.673,5.200,1392.770,156,0
4719,4.597,5.200,1766.379,156,0
4720,0.689,2.800,99.325,84,0
4721,5.590,5.633,2089.785,169,0
4722,3.745,4.700,1482.304,141,0
4723,5.504,5.700,1919.797,171,0
4724,5.032,5.367,1788.443,161,0
4725,4.935,5.100,1880.280,153,0
4726,4.686,6.033,2020.575,181,0
4727,2.338,4.167,819.858,125,0
4728,5.138,5.600,2101.410,168,0
4729,4.913,5.800,1937.346,174,0
4730,5.381,5.767,2207.928,173,0
4731,4.618,5.467,2122.719,164,0
4732,2.814,4.600,1502.318,138,0
4733,4.147,5.933,2065.268,178,0
4734,2.841,3.700,1093.675,111,0
4735,5.168,5.867,2177.784,176,0
4736,3.540,3.967,1408.639,119,0
4737,5.493,6.700,2435.828,201,0
4738,3.429,3.867,1351.168,116,0
4739,4.729,6.567,2061.815,197,0
4740,1.985,3.533,736.015,106,0
4741,2.587,3.733,939.264,112,0
4742,6.150,6.833,2686.419,205,0
4743,2.254,5.667,922.824,170,0
4744,2.539,3.333,1058.142,100,0
4745,5.483,6.733,2497.809,202,0
4746,3.557,5.333,1523.966,160,0
4747,4.949,6.167,2073.672,185,0
4748,3.245,4.333,1254.470,130,0
4749,2.303,4.633,1001.986,139,0
4750,6.012,7.567,2713.634,227,0
4751,2.919,4.367,1169.926,131,0
4752,2.413,3.900,873.838,117,0
4753,5.208,6.067,2068.060,182,0
4754,4.031,5.233,1615.170,157,0
4755,2.983,4.267,1043.818,128,0
4756,3.907,5.167,1652.041,155,0
4757,5.250,6.333,2248.444,190,0
4758,4.987,6.333,2055.104,190,0
4759,4.567,6.000,2091.623,180,0
4760,3.845,4.300,1345.677,129,0
4761,3.615,5.167,1323.106,155,0
4762,3.644,5.033,1636.196,151,0
4763,5.264,6.333,2496.407,190,0
4764,3.332,4.333,1369.551,130,0
4765,0.906,2.500,192.165,75,0
4766,4.956,6.533,2083.711,196,0
4767,0.253,2.033,100.823,61,0
4768,0.218,2.767,78.358,83,0
4769,2.951,5.033,1315.962,151,0
4770,5.891,6.600,2441.210,198,0
4771,5.537,6.100,2288.943,183,0
4772,5.273,7.033,2214.074,211,0
4773,5.680,6.833,2439.243,205,0
4774,4.207,6.433,2042.214,193,0
4775,4.441,5.567,2010.028,167,0
4776,6.447,7.433,2928.191,223,0
4777,0.745,1.533,133.171,46,0
4778,5.758,7.200,2660.488,216,0
4779,2.792,4.467,1081.133,134,0
4780,6.154,7.567,2640.645,227,0
4781,4.851,6.567,2222.320,197,0
4782,0.252,2.533,-60.384,76,0
4783,4.974,6.167,2322.295,185,0
4784,5.577,6.267,2210.031,188,0
4785,5.756,7.133,2596.264,214,0
4786,4.042,6.800,1634.586,204,0
4787,2.109,3.233,800.908,97,0
4788,2.195,3.033,751.942,91,0
4789,2.839,3.833,883.799,115,0
4790,3.583,5.300,1480.667,159,0
4791,1.960,3.067,833.736,92,0
4792,2.675,3.700,987.699,111,0
4793,5.294,6.800,2252.245,204,0
4794,5.693,6.900,2423.889,207,0
4795,2.928,5.167,1381.736,155,0
4796,4.438,6.367,2018.686,191,0
4797,2.514,5.000,964.811,150,0
4798,1.979,3.433,847.080,103,0
4799,1.188,3.233,330.119,97,0
4800,2.063,3.700,354.920,111,0
4801,2.914,6.967,1137.647,209,0
4802,2.504,9.733,1092.529,292,0
4803,5.030,7.067,2219.649,212,0
4804,3.881,6.200,1678.127,186,0
4805,5.504,7.333,2425.553,220,0
4806,5.164,8.133,2371.728,244,0
4807,1.043,2.467,166.475,74,0
4808,4.034,6.800,1707.235,204,0
4809,4.549,6.767,1847.684,203,0
4810,5.580,6.567,2484.489,197,0
4811,3.874,5.567,1639.476,167,0
4812,5.714,8.067,2568.773,242,0
4813,4.522,6.033,2096.415,181,0
4814,5.358,6.400,2131.844,192,0
4815,4.860,6.100,2127.715,183,0
4816,3.846,6.400,1546.443,192,0
4817,6.194,7.900,2846.056,237,0
4818,5.475,6.233,2235.056,187,0
4819,3.841,4.800,1670.535,144,0
4820,4.231,6.300,2042.178,189,0
4821,3.821,5.433,1526.821,163,0
4822,2.952,4.433,1234.477,133,0
4823,4.839,5.867,2009.659,176,0
4824,2.438,3.767,963.294,113,0
4825,0.380,2.367,-21.963,71,0
4826,1.202,2.600,274.778,78,0
4827,5.003,6.167,2191.910,185,0
4828,3.203,4.300,1265.350,129,0
4829,4.690,5.700,2031.859,171,0
4830,3.174,5.600,1496.250,168,0
4831,5.775,6.833,2459.045,205,0
4832,4.069,4.700,1786.531,141,0
4833,4.331,6.833,2105.502,205,0
4834,0.215,2.267,47.037,68,0
4835,3.271,3.900,1326.189,117,0
4836,4.726,7.200,2482.521,216,0
4837,2.928,4.033,1274.528,121,0
4838,5.543,6.900,2478.682,207,0
4839,0.103,2.867,-250.517,86,0
4840,5.820,6.633,2517.568,199,0
4841,5.276,6.800,2224.929,204,0
4842,5.477,6.400,2356.855,192,0
4843,4.455,6.567,2020.986,197,0
4844,4.857,6.367,1810.551,191,0
4845,4.041,5.567,1746.779,167,0
4846,4.268,5.767,1795.517,173,0
4847,3.686,5.500,1533.166,165,0
4848,5.189,5.933,2270.475,178,0
4849,4.346,6.733,1817.378,202,0
4850,3.358,5.500,1418.038,165,0
4851,4.062,5.600,1740.818,168,0
4852,4.799,6.933,2136.687,208,0
4853,3.711,4.133,1495.709,124,0
4854,4.802,6.233,2138.393,187,0
4855,5.141,7.233,2197.922,217,0
4856,3.723,5.800,1567.644,174,0
4857,3.857,5.333,1971.442,160,0
4858,3.496,4.333,1487.559,130,0
4859,3.081,5.600,1722.422,168,0
4860,6.030,8.100,2750.442,243,0
4861,4.611,6.733,2149.149,202,0
4862,4.684,7.333,2146.857,220,0
4863,4.910,6.567,2344.339,197,0
4864,5.797,7.033,2472.464,211,0
4865,2.664,5.000,1391.821,150,0
4866,5.119,6.667,2239.319,200,0
4867,4.490,6.000,1804.686,180,0
4868,3.228,6.100,1898.000,183,0
4869,4.511,5.700,1989.272,171,0
4870,4.052,6.433,1737.071,193,0
4871,-0.097,1.700,-123.074,51,0
4872,2.673,5.700,1563.864,171,0
4873,3.612,6.567,1689.965,197,0
4874,4.437,7.100,1909.157,213,0
4875,3.184,4.900,1412.282,147,0
4876,6.356,8.300,3036.958,249,0
4877,3.014,4.000,1236.795,120,0
4878,2.299,5.733,1265.277,172,0
4879,2.911,7.467,1443.577,224,0
4880,3.391,6.567,1886.660,197,0
4881,4.785,6.800,2055.299,204,0
4882,4.751,6.500,1963.824,195,0
4883,3.012,5.933,1519.375,178,0
4884,4.344,6.467,2156.571,194,0
4885,2.642,5.367,1599.066,161,0
4886,0.800,2.333,-6.042,70,0
4887,5.011,7.000,2373.842,210,0
4888,4.447,6.933,2089.244,208,0
4889,3.987,4.933,1697.207,148,0
4890,4.635,6.067,1937.047,182,0
4891,3.316,4.400,1488.431,132,0
4892,2.228,3.867,993.897,116,0
4893,4.127,8.067,2219.084,242,0
4894,5.244,7.100,2313.369,213,0
4895,2.544,3.500,946.664,105,0
4896,3.356,6.133,1866.327,184,0
4897,2.704,5.167,985.318,155,0
4898,0.383,2.467,123.808,74,0
4899,2.934,4.433,1347.156,133,0
4900,4.241,6.433,1901.764,193,0
4901,5.229,7.533,2203.546,226,0
4902,0.283,2.000,135.759,60,0
4903,3.172,5.367,1710.184,161,0
4904,1.648,3.667,557.149,110,0
4905,4.620,5.567,2086.596,167,0
4906,2.930,6.633,1608.665,199,0
4907,5.742,7.600,2706.357,228,0
4908,2.629,3.867,1110.868,116,0
4909,1.040,2.533,201.133,76,0
4910,5.041,7.033,2252.018,211,0
4911,0.253,1.967,9.577,59,0
4912,4.288,6.933,1975.225,208,0
4913,4.808,6.500,2085.148,195,0
4914,1.549,3.267,620.073,98,0
4915,4.066,5.033,1735.573,151,0
4916,1.981,4.400,393.105,132,0
4917,4.249,6.933,1939.209,208,0
4918,5.240,6.200,2360.039,186,0
4919,5.357,7.400,2321.215,222,0
4920,4.492,5.900,1819.491,177,0
4921,4.878,6.233,2387.388,187,0
4922,3.792,4.867,1751.826,146,0
4923,5.261,6.800,2211.443,204,0
4924,2.655,4.533,1059.433,136,0
4925,3.415,5.367,1593.119,161,0
4926,4.971,7.333,2267.385,220,0
4927,5.544,8.700,2678.341,261,0
4928,3.890,6.433,1647.377,193,0
4929,2.165,2.867,302.885,86,0
4930,1.011,1.600,-225.390,48,0
4931,4.723,7.367,2117.815,221,0
4932,4.195,7.300,2105.169,219,0
4933,4.209,6.133,2308.240,184,0
4934,5.544,6.933,2514.376,208,0
4935,3.156,4.833,1224.579,145,0
4936,4.832,5.667,2006.349,170,0
4937,3.162,4.033,1305.828,121,0
4938,2.452,3.900,769.924,117,0
4939,1.117,2.967,70.679,89,0
4940,3.510,5.867,1734.756,176,0
4941,5.717,7.000,2489.789,210,0
4942,3.765,6.633,1907.109,199,0
4943,6.308,7.600,2695.040,228,0
4944,0.950,2.033,100.223,61,0
4945,0.753,3.667,271.266,110,0
4946,6.667,7.533,2973.450,226,0
4947,1.163,2.100,-145.535,63,0
4948,5.146,5.933,2189.436,178,0
4949,5.499,6.667,2490.022,200,0
4950,3.875,4.967,1854.545,149,0
4951,3.889,5.567,1735.898,167,0
4952,4.409,5.333,1908.132,160,0
4953,3.583,4.867,1573.079,146,0
4954,-0.437,1.433,-207.574,43,0
4955,3.761,4.467,1350.966,134,0
4956,3.729,4.767,1531.272,143,0
4957,3.699,4.767,1509.155,143,0
4958,2.997,4.267,1133.335,128,0
4959,0.868,2.833,-24.657,85,0
4960,3.463,7.167,2044.852,215,0
4961,4.344,5.600,1872.216,168,0
4962,4.514,6.167,1776.240,185,0
4963,-0.432,1.800,-199.864,54,0
4964,5.359,6.667,2339.180,200,0
4965,0.795,2.233,102.524,67,0
4966,4.871,6.167,2235.705,185,0
4967,4.587,5.500,1880.043,165,0
4968,1.530,2.533,153.625,76,0
4969,4.856,5.600,1983.631,168,0
4970,5.179,8.533,2395.308,256,0
4971,1.142,1.967,52.069,59,0
4972,7.351,7.767,3268.923,233,0
4973,4.016,6.567,1765.780,197,0
4974,5.202,6.133,2192.790,184,0
4975,0.680,2.433,78.987,73,0
4976,3.025,5.433,1840.608,163,0
4977,2.766,4.467,1084.174,134,0
4978,4.083,4.900,1602.351,147,0
4979,5.487,6.633,2260.869,199,0
4980,3.917,5.967,1907.433,179,0
4981,2.328,4.267,962.003,128,0
4982,5.745,6.467,2389.071,194,0
4983,4.160,5.067,1821.262,152,0
4984,3.930,11.200,1478.459,336,0
4985,3.001,3.733,1062.122,112,0
4986,5.477,6.533,2377.224,196,0
4987,5.112,6.433,2427.152,193,0
4988,5.191,5.833,2227.459,175,0
4989,3.983,4.700,1699.776,141,0
4990,4.597,5.533,1981.353,166,0
4991,4.844,7.033,2337.887,211,0
4992,3.850,4.533,1770.394,136,0
4993,3.788,5.633,1937.577,169,0
4994,1.865,3.467,612.148,104,0
4995,1.390,2.500,43.922,75,0
4996,4.749,5.733,2009.319,172,0
4997,4.673,6.167,2162.962,185,0
4998,5.218,6.333,2305.672,190,0
4999,4.685,5.300,2061.122,159,0
5000,4.405,5.567,1977.511,167,0
5001,3.545,5.600,1553.229,168,0
5002,2.208,3.067,585.911,92,0
5003,5.251,6.300,2298.467,189,0
5004,5.765,6.500,2360.964,195,0
5005,4.426,5.533,1942.034,166,0
5006,4.800,6.100,2064.172,183,0
5007,4.502,5.900,1929.283,177,0
5008,2.944,5.167,1266.914,155,0
5009,4.977,6.133,2130.997,184,0
5010,4.900,6.100,2109.857,183,0
5011,4.281,6.000,1984.800,180,0
5012,5.114,6.733,2339.018,202,0
5013,2.145,3.467,599.942,104,0
5014,4.658,6.500,2160.029,195,0
5015,5.322,6.033,2149.988,181,0
5016,4.842,6.667,2156.037,200,0
5017,4.493,6.200,2021.932,186,0
5018,3.755,5.067,1542.417,152,0
5019,4.630,5.367,2052.012,161,0
5020,3.774,5.300,1611.786,159,0
5021,7.479,7.733,3173.741,232,0
5022,4.628,6.167,2115.636,185,0
5023,5.743,6.833,2394.168,205,0
5024,3.867,6.033,1783.454,181,0
5025,2.478,4.500,1253.105,135,0
5026,5.321,6.467,2400.143,194,0
5027,4.103,6.700,1804.015,201,0
5028,3.920,5.100,1770.747,153,0
5029,6.156,7.200,2748.945,216,0
5030,4.345,5.533,2084.307,166,0
5031,4.588,5.267,2062.246,158,0
5032,4.542,5.800,1987.061,174,0
5033,4.995,6.367,2256.483,191,0
5034,4.762,5.433,1897.755,163,0
5035,4.297,5.133,1860.080,154,0
5036,6.169,7.200,2779.260,216,0
5037,5.211,5.967,2401.181,179,0
5038,4.103,5.067,1779.133,152,0
5039,6.104,8.100,2694.087,243,0
5040,4.838,6.533,2175.152,196,0
5041,5.414,6.700,2391.679,201,0
5042,5.005,6.800,2021.672,204,0
5043,4.369,5.800,1939.938,174,0
5044,3.999,4.933,1787.001,148,0
5045,6.083,7.300,2837.156,219,0
5046,3.906,7.333,1500.184,220,0
5047,4.019,5.167,1939.305,155,0
5048,4.394,5.333,1996.433,160,0
5049,5.387,6.567,2498.412,197,0
5050,4.069,4.867,1816.830,146,0
5051,2.950,3.767,1048.303,113,0
5052,5.029,6.200,2204.560,186,0
5053,5.053,6.700,2331.518,201,0
5054,4.941,6.467,2059.226,194,0
5055,5.206,6.567,2448.563,197,0
5056,4.726,5.500,2095.865,165,0
5057,6.933,7.567,3059.006,227,0
5058,5.915,7.067,2607.472,212,0
5059,5.472,7.000,2499.001,210,0
5060,5.365,6.500,2237.358,195,0
5061,1.928,4.033,983.060,121,0
5062,6.461,7.800,2957.623,234,0
5063,6.177,7.033,2564.409,211,0
5064,5.458,6.200,2329.827,186,0
5065,4.650,5.400,2070.346,162,0
5066,5.652,6.633,2488.035,199,0
5067,2.294,3.367,796.840,101,0
5068,5.994,6.900,2700.943,207,0
5069,6.545,7.600,2909.741,228,0
5070,6.086,7.200,2642.061,216,0
5071,3.671,4.500,1533.737,135,0
5072,5.867,7.233,2644.505,217,0
5073,6.013,7.367,2645.344,221,0
5074,3.301,4.133,1177.892,124,0
5075,6.285,7.667,2921.297,230,0
5076,4.866,5.700,2251.656,171,0
5077,4.215,5.833,2018.333,175,0
5078,3.879,4.400,1423.423,132,0
5079,5.118,6.500,2572.657,195,0
5080,6.469,7.533,2840.357,226,0
5081,5.845,7.400,2711.710,222,0
5082,4.204,6.500,2055.287,195,0
5083,4.796,6.700,2189.397,201,0
5084,5.919,6.933,2533.323,208,0
5085,6.409,7.733,2982.963,232,0
5086,6.120,7.667,2929.058,230,0
5087,5.629,7.433,2594.906,223,0
5088,5.902,7.000,2690.939,210,0
5089,5.380,7.367,2714.871,221,0
5090,5.492,8.067,2889.885,242,0
5091,6.307,7.533,2833.895,226,0
5092,6.385,7.800,2846.553,234,0
5093,4.779,6.967,2157.311,209,0
5094,4.841,7.333,2491.515,220,0
5095,3.997,5.733,2052.927,172,0
5096,4.967,6.433,2228.217,193,0
5097,5.532,7.400,2605.032,222,0
5098,5.901,7.333,2557.225,220,0
5099,6.447,7.833,2713.178,235,0
5100,4.553,6.167,2087.917,185,0
5101,5.158,6.400,2538.684,192,0
5102,6.370,8.067,3105.855,242,0
5103,2.149,4.333,1193.477,130,0
5104,7.245,8.967,3319.191,269,0
5105,6.441,8.467,3156.830,254,0
5106,5.862,7.533,2880.145,226,0
5107,2.216,4.167,984.948,125,0
5108,2.053,3.267,626.538,98,0
5109,6.794,11.000,3104.776,330,0
5110,6.363,8.667,3137.090,260,0
5111,6.628,7.333,2954.693,220,0
5112,5.405,7.533,2526.039,226,0
5113,5.815,7.367,2749.450,221,0
5114,5.028,7.200,2422.320,216,0
5115,6.111,7.133,2610.564,214,0
5116,2.678,5.067,975.770,152,0
5117,5.739,6.633,2642.314,199,0
5118,7.421,8.767,3426.223,263,0
5119,6.055,7.467,2838.229,224,0
5120,2.887,4.167,1179.045,125,0
5121,6.323,7.967,2866.040,239,0
5122,5.654,7.900,3101.582,237,0
5123,5.911,7.967,2807.636,239,0
5124,7.168,8.800,3389.372,264,0
5125,7.073,9.067,3394.425,272,0
5126,7.064,8.433,3177.096,253,0
5127,4.100,4.767,1579.158,143,0
5128,5.929,8.133,2943.758,244,0
5129,5.677,8.067,2854.121,242,0
5130,2.327,3.700,919.041,111,0
5131,5.601,7.567,2721.785,227,0
5132,3.503,4.300,1620.643,129,0
5133,1.707,3.100,552.628,93,0
5134,6.523,8.900,3442.656,267,0
5135,8.285,9.833,3760.993,295,0
5136,6.870,8.833,3348.490,265,0
5137,6.095,7.767,2997.702,233,0
5138,5.593,8.233,2677.113,247,0
5139,6.259,10.667,2841.088,320,0
5140,7.107,8.933,3286.009,268,0
5141,6.714,8.133,3102.960,244,0
5142,5.764,7.967,2808.221,239,0
5143,6.126,8.500,2836.210,255,0
5144,6.795,8.567,3142.441,257,0
5145,7.187,8.967,3272.310,269,0
5146,5.759,8.200,2878.167,246,0
5147,5.090,6.700,2176.398,201,0
5148,2.676,4.267,1100.995,128,0
5149,5.667,7.633,2643.463,229,0
5150,1.046,6.233,242.518,187,0
5151,2.941,4.800,1270.411,144,0
5152,6.335,7.933,2874.177,238,0
5153,2.066,3.500,763.551,105,0
5154,1.853,3.733,671.114,112,0
5155,7.271,8.233,3379.190,247,0
5156,6.445,8.467,3034.345,254,0
5157,2.530,11.000,1167.402,330,0
5158,6.417,8.333,3113.054,250,0
5159,3.116,4.867,1594.260,146,0
5160,6.746,8.500,3049.874,255,0
5161,7.683,9.600,3486.917,288,0
5162,7.281,8.833,3144.056,265,0
5163,7.573,8.700,3304.074,261,0
5164,1.987,3.500,695.543,105,0
5165,2.880,5.267,1035.348,158,0
5166,3.254,5.867,1732.022,176,0
5167,7.325,9.467,3454.844,284,0
5168,7.647,9.333,3438.228,280,0
5169,5.533,8.000,2378.604,240,0
5170,5.744,7.700,2857.874,231,0
5171,6.521,9.100,3109.710,273,0
5172,6.650,8.800,3098.504,264,0
5173,7.099,9.900,3553.629,297,0
5174,5.957,8.133,2902.417,244,0
5175,2.998,3.967,1168.582,119,0
5176,6.392,8.133,3026.764,244,0
5177,3.063,4.800,1373.817,144,0
5178,2.451,3.933,944.051,118,0
5179,2.109,3.633,810.926,109,0
5180,5.448,7.867,2839.643,236,0
5181,5.946,8.167,2790.794,245,0
5182,3.621,4.333,1277.484,130,0
5183,5.833,7.667,2908.327,230,0
5184,3.657,4.967,1627.025,149,0
5185,7.111,8.567,3086.086,257,0
5186,6.969,8.067,3387.824,242,0
5187,2.993,3.867,1166.954,116,0
5188,8.033,10.000,3820.061,300,0
5189,7.660,9.600,3567.458,288,0
5190,6.676,8.200,2991.128,246,0
5191,5.504,7.333,2566.662,220,0
5192,4.750,7.333,2094.681,220,0
5193,6.555,9.167,3179.197,275,0
5194,6.470,9.300,2985.165,279,0
5195,4.506,8.100,2147.140,243,0
5196,4.342,6.700,2207.628,201,0
5197,7.711,10.333,3624.948,310,0
5198,6.115,11.700,3214.902,351,0
5199,5.373,9.500,2803.909,285,0
5200,-0.177,2.167,-121.281,65,0
5201,7.015,9.600,3370.038,288,0
5202,1.317,2.367,96.165,71,0
5203,3.996,7.467,2033.736,224,0
5204,3.626,5.600,1863.683,168,0
5205,3.350,7.933,1810.731,238,0
5206,6.129,10.667,3045.325,320,0
