episodio,distancia,tempo,recompensa,passos,sucesso
5885,2.476,9.433,1743.282,283,0
5886,2.309,7.400,1524.760,222,0
5887,2.725,7.667,1643.620,230,0
5888,2.165,7.100,988.495,213,0
5889,1.796,5.300,1187.653,159,0
5890,1.597,15.000,1218.743,450,0
5891,2.519,7.133,1597.263,214,0
5892,1.246,3.033,248.943,91,0
5893,2.701,7.100,1608.069,213,0
5894,2.285,9.167,1485.524,275,0
5895,2.185,6.333,1425.046,190,0
5896,2.008,8.267,1454.113,248,0
5897,2.102,10.967,1497.724,329,0
5898,1.717,6.133,1243.244,184,0
5899,2.499,10.467,1908.667,314,0
5900,2.908,8.233,1602.342,247,0
5901,2.546,8.033,1798.303,241,0
5902,1.418,12.433,794.512,373,0
5903,1.399,8.033,1177.398,241,0
5904,2.531,7.867,1512.706,236,0
5905,2.806,8.167,1813.036,245,0
5906,1.556,14.800,1238.488,444,0
5907,2.272,6.933,1253.181,208,0
5908,1.961,7.233,1242.626,217,0
5909,2.261,6.667,1571.075,200,0
5910,1.769,7.033,1267.545,211,0
5911,1.387,5.067,863.125,152,0
5912,1.911,8.767,1325.452,263,0
5913,2.739,8.533,1638.715,256,0
5914,2.152,7.700,1445.505,231,0
5915,2.700,7.267,1596.225,218,0
5916,1.424,5.400,938.860,162,0
5917,2.495,7.200,1553.942,216,0
5918,3.275,8.667,1888.104,260,0
5919,1.748,4.500,1003.049,135,0
5920,2.018,6.033,1410.378,181,0
5921,3.315,8.933,1930.842,268,0
5922,3.083,7.267,1806.416,218,0
5923,2.704,7.933,1652.629,238,0
5924,2.314,8.367,1649.596,251,0
5925,0.142,3.367,-100.003,101,0
5926,1.728,5.933,1313.315,178,0
5927,2.433,8.500,1676.463,255,0
5928,1.570,3.333,331.323,100,0
5929,1.751,5.267,1004.773,158,0
5930,2.850,10.000,1798.186,300,0
5931,2.966,6.967,1606.732,209,0
5932,1.917,6.367,1360.531,191,0
5933,2.947,8.200,1864.242,246,0
5934,2.294,5.967,1343.679,179,0
5935,2.378,7.533,1605.519,226,0
5936,2.570,8.100,1758.493,243,0
5937,2.143,7.033,1450.141,211,0
5938,2.441,6.500,1257.341,195,0
5939,2.736,9.700,2008.169,291,0
5940,2.834,7.500,1618.898,225,0
5941,2.513,7.967,1603.001,239,0
5942,2.774,9.967,1969.961,299,0
5943,2.532,7.300,1634.804,219,0
5944,2.057,7.200,1321.619,216,0
5945,2.511,7.000,1501.234,210,0
5946,2.505,8.267,1342.416,248,0
5947,1.641,6.533,875.022,196,0
5948,2.785,8.567,1666.613,257,0
5949,2.613,8.533,1446.161,256,0
5950,2.216,8.467,1344.992,254,0
5951,2.303,8.167,1595.216,245,0
5952,2.180,15.000,1582.740,450,0
5953,0.141,1.333,-97.907,40,0
5954,2.272,8.333,1544.037,250,0
5955,2.437,8.933,1783.267,268,0
5956,1.687,8.433,992.329,253,0
5957,2.002,7.667,1328.443,230,0
5958,1.925,6.500,1334.415,195,0
5959,2.212,6.867,1525.252,206,0
5960,1.982,6.200,1402.252,186,0
5961,2.663,7.700,1633.386,231,0
5962,2.142,7.733,1255.039,232,0
5963,3.426,8.467,1890.724,254,0
5964,3.457,9.667,2026.361,290,0
5965,2.415,7.867,1635.290,236,0
5966,2.508,7.367,1635.144,221,0
5967,2.397,8.533,1759.003,256,0
5968,2.404,7.000,1471.574,210,0
5969,2.646,7.567,1535.878,227,0
5970,2.343,8.167,1499.811,245,0
5971,2.250,7.633,1400.836,229,0
5972,3.469,9.100,1843.029,273,0
5973,1.944,7.833,1186.421,235,0
5974,1.666,6.333,1177.756,190,0
5975,2.005,8.233,1310.735,247,0
5976,2.204,7.633,1219.860,229,0
5977,1.794,5.933,992.239,178,0
5978,2.785,6.267,1424.712,188,0
5979,2.288,7.300,1330.179,219,0
5980,1.306,2.400,-137.042,72,0
5981,2.187,7.967,1526.280,239,0
5982,2.323,7.800,1561.042,234,0
5983,2.251,7.900,1390.543,237,0
5984,1.859,8.233,1297.924,247,0
5985,2.678,7.700,1553.593,231,0
5986,3.195,9.400,1787.343,282,0
5987,1.850,8.567,1489.929,257,0
5988,2.769,7.233,1504.320,217,0
5989,3.679,11.867,1991.383,356,0
5990,2.499,7.633,1549.719,229,0
5991,1.623,5.633,855.299,169,0
5992,2.905,8.000,1680.441,240,0
5993,1.803,7.600,1282.413,228,0
5994,2.323,8.533,1659.660,256,0
5995,1.947,7.967,1256.438,239,0
5996,2.338,7.067,1358.381,212,0
5997,1.840,6.867,1052.721,206,0
5998,1.664,7.200,1314.289,216,0
5999,1.900,5.133,436.650,154,0
6000,2.511,7.233,1715.819,217,0
6001,2.153,7.333,1304.479,220,0
6002,2.323,7.733,1405.926,232,0
6003,3.211,8.333,1857.446,250,0
6004,2.161,6.933,1177.974,208,0
6005,1.338,7.133,1058.489,214,0
6006,2.152,6.933,1390.268,208,0
6007,2.117,7.600,1311.480,228,0
6008,1.551,6.967,1204.012,209,0
6009,3.473,8.167,1765.970,245,0
6010,2.098,5.933,1225.784,178,0
6011,2.984,7.000,1563.444,210,0
6012,0.920,7.833,1053.161,235,0
6013,1.900,5.100,1127.689,153,0
6014,1.520,4.300,921.051,129,0
6015,2.524,11.033,1939.110,331,0
6016,1.676,7.167,915.444,215,0
6017,1.757,8.900,1534.322,267,0
6018,0.446,4.233,448.612,127,0
6019,2.156,11.400,1970.408,342,0
6020,1.709,5.533,1016.697,166,0
6021,1.962,5.900,1035.067,177,0
6022,1.645,5.500,1015.721,165,0
6023,1.806,5.867,1123.349,176,0
6024,2.313,7.267,1251.865,218,0
6025,3.183,9.333,1754.848,280,0
6026,1.343,7.100,1069.177,213,0
6027,2.462,8.133,1418.466,244,0
6028,1.596,5.433,1086.691,163,0
6029,1.603,8.967,1290.326,269,0
6030,1.834,7.867,1410.485,236,0
6031,3.376,10.833,1903.137,325,0
6032,3.389,12.367,2116.828,371,0
6033,2.399,9.833,1673.853,295,0
6034,2.005,7.100,1268.040,213,0
6035,2.084,6.500,1344.692,195,0
6036,2.105,10.233,1612.391,307,0
6037,1.538,7.633,1377.411,229,0
6038,2.585,6.133,1312.890,184,0
6039,1.861,6.900,1375.995,207,0
6040,2.330,7.100,1308.349,213,0
6041,2.369,9.000,1599.147,270,0
6042,2.751,8.200,1746.765,246,0
6043,2.687,8.533,1621.710,256,0
6044,1.935,7.033,1345.960,211,0
6045,2.330,7.700,1659.661,231,0
6046,1.896,7.067,1155.320,212,0
6047,2.018,7.667,1488.410,230,0
6048,3.496,10.567,1933.490,317,0
6049,2.219,9.933,1290.037,298,0
6050,2.657,10.567,1688.648,317,0
6051,1.523,5.600,1051.261,168,0
6052,2.486,7.533,1554.892,226,0
6053,2.205,9.433,1649.602,283,0
6054,1.543,5.967,975.891,179,0
6055,2.424,7.433,1376.160,223,0
6056,2.037,6.233,1206.441,187,0
6057,1.651,5.100,994.353,153,0
6058,1.861,7.367,1279.668,221,0
6059,2.317,6.600,1417.213,198,0
6060,2.188,6.167,1435.008,185,0
6061,2.140,5.900,1361.876,177,0
6062,1.121,2.100,45.370,63,0
6063,1.948,8.133,1617.488,244,0
6064,1.832,7.200,933.821,216,0
6065,2.308,7.567,1381.935,227,0
6066,1.535,15.000,1112.217,450,0
6067,2.938,9.433,1904.584,283,0
6068,-0.036,6.800,285.235,204,0
6069,2.194,6.867,1278.980,206,0
6070,2.197,6.867,1298.136,206,0
6071,2.154,7.633,1521.759,229,0
6072,1.571,7.267,1321.682,218,0
6073,2.668,7.500,1628.685,225,0
6074,2.094,7.600,1527.995,228,0
6075,3.319,8.233,1867.241,247,0
6076,2.130,7.467,1497.126,224,0
6077,3.374,7.933,1767.947,238,0
6078,2.074,5.000,1078.577,150,0
6079,2.410,9.767,1653.041,293,0
6080,2.471,6.433,1590.973,193,0
6081,2.186,8.933,1777.433,268,0
6082,2.166,6.467,1328.983,194,0
6083,1.916,6.700,1313.687,201,0
6084,1.776,6.800,1225.877,204,0
6085,2.261,8.500,1720.979,255,0
6086,1.644,8.000,1310.521,240,0
6087,2.354,7.433,1308.398,223,0
6088,1.468,6.767,1192.329,203,0
6089,2.415,8.533,1771.566,256,0
6090,1.581,5.233,824.188,157,0
6091,2.223,7.400,1375.535,222,0
6092,1.615,7.533,1105.552,226,0
6093,1.798,6.700,1077.531,201,0
6094,2.413,7.733,1311.117,232,0
6095,2.245,6.900,1376.285,207,0
6096,3.436,9.467,1940.066,284,0
6097,2.219,13.233,1658.850,397,0
6098,2.091,5.467,1386.699,164,0
6099,2.638,8.867,1586.700,266,0
6100,2.418,9.000,1667.960,270,0
6101,2.482,6.733,1414.810,202,0
6102,1.978,8.967,1163.315,269,0
6103,2.033,14.500,1241.871,435,0
6104,1.307,5.167,965.615,155,0
6105,2.328,9.267,1857.092,278,0
6106,2.129,7.667,1249.318,230,0
6107,2.531,7.733,1604.759,232,0
6108,2.713,8.600,1779.237,258,0
6109,2.716,8.267,1651.579,248,0
6110,3.039,7.967,1682.856,239,0
6111,2.804,8.133,1798.146,244,0
6112,1.979,6.267,1031.816,188,0
6113,2.239,8.467,1553.750,254,0
6114,1.767,14.567,1342.152,437,0
6115,2.453,7.100,1600.308,213,0
6116,2.478,7.200,1617.103,216,0
6117,2.654,6.967,1581.671,209,0
6118,2.004,7.233,1384.723,217,0
6119,2.213,8.200,1714.917,246,0
6120,2.272,8.000,1542.900,240,0
6121,1.894,7.433,1540.569,223,0
6122,1.098,7.500,880.683,225,0
6123,2.028,9.633,1655.617,289,0
6124,1.723,8.267,1414.252,248,0
6125,1.756,7.100,1261.566,213,0
6126,2.055,7.100,1282.768,213,0
6127,2.278,8.900,1688.689,267,0
6128,2.718,9.900,1864.090,297,0
6129,2.000,5.533,1161.113,166,0
6130,1.919,6.333,1178.726,190,0
6131,2.785,9.500,1602.091,285,0
6132,2.682,8.900,1789.876,267,0
6133,2.416,7.433,1472.030,223,0
6134,2.523,7.400,1641.400,222,0
6135,3.050,15.000,1939.258,450,0
6136,1.570,5.500,1089.655,165,0
6137,1.976,7.467,1334.908,224,0
6138,1.596,5.067,1070.851,152,0
6139,2.549,10.600,1701.711,318,0
6140,2.126,7.200,1507.781,216,0
6141,2.351,6.567,1510.508,197,0
6142,2.698,8.667,1688.550,260,0
6143,2.561,7.100,1519.538,213,0
6144,2.768,9.767,1821.912,293,0
6145,2.725,7.100,1619.377,213,0
6146,2.164,6.167,1246.282,185,0
6147,2.405,7.000,1461.204,210,0
6148,2.607,10.567,1395.380,317,0
6149,2.802,8.433,1364.851,253,0
6150,2.442,6.600,1336.362,198,0
6151,2.498,7.700,1628.583,231,0
6152,2.143,6.767,1487.094,203,0
6153,2.270,6.867,1352.162,206,0
6154,0.863,1.933,-268.800,58,0
6155,2.363,7.533,1459.991,226,0
6156,3.313,10.433,1650.304,313,0
6157,2.735,7.700,1549.435,231,0
6158,2.293,5.933,1397.723,178,0
6159,2.240,8.900,1502.995,267,0
6160,2.840,8.700,1691.656,261,0
6161,2.336,6.500,1520.858,195,0
6162,1.801,6.733,1358.135,202,0
6163,2.149,6.867,1493.782,206,0
6164,1.521,5.867,849.194,176,0
6165,0.631,6.033,831.117,181,0
6166,1.103,5.433,644.336,163,0
6167,2.057,6.300,1264.834,189,0
6168,1.906,8.033,1224.893,241,0
6169,2.489,7.600,1490.831,228,0
6170,2.305,7.300,1504.098,219,0
6171,1.194,6.333,1067.970,190,0
6172,1.511,7.567,1366.598,227,0
6173,1.174,6.900,966.528,207,0
6174,1.600,5.433,868.994,163,0
6175,2.837,8.133,1427.656,244,0
6176,2.783,8.900,1988.516,267,0
6177,2.640,8.200,1601.724,246,0
6178,2.460,6.300,1342.711,189,0
6179,2.769,8.933,1743.180,268,0
6180,2.915,9.100,1867.702,273,0
6181,2.455,8.800,1722.224,264,0
6182,2.217,7.500,1502.358,225,0
6183,2.721,7.167,1644.131,215,0
6184,2.137,8.200,1461.376,246,0
6185,2.557,9.233,1716.495,277,0
6186,2.294,7.467,1406.414,224,0
6187,2.095,6.700,1248.938,201,0
6188,3.096,8.100,1888.148,243,0
6189,2.556,7.200,1562.749,216,0
6190,2.010,7.533,1366.689,226,0
6191,2.832,6.933,1256.230,208,0
6192,2.118,8.600,1544.194,258,0
6193,-0.400,1.700,-205.369,51,0
6194,2.345,7.100,1265.457,213,0
6195,2.846,9.267,1699.161,278,0
6196,2.081,6.733,1305.165,202,0
6197,2.020,7.000,1177.130,210,0
6198,2.296,8.267,1523.976,248,0
6199,1.712,6.400,1225.011,192,0
6200,2.012,7.800,1524.374,234,0
6201,2.796,8.967,1895.244,269,0
6202,2.360,5.567,1213.673,167,0
6203,1.819,5.500,998.006,165,0
6204,2.454,7.533,1548.928,226,0
6205,2.553,7.900,1736.932,237,0
6206,2.115,5.867,1150.328,176,0
6207,2.153,7.067,1204.103,212,0
6208,2.017,7.133,1262.352,214,0
6209,2.189,9.167,1599.248,275,0
6210,2.584,13.900,2186.449,417,0
6211,1.898,6.833,1038.151,205,0
6212,2.712,8.767,1731.094,263,0
6213,2.510,10.500,1602.808,315,0
6214,2.372,11.033,1785.046,331,0
6215,1.517,8.167,1338.660,245,0
6216,2.213,6.867,1178.596,206,0
6217,2.171,7.533,1446.888,226,0
6218,2.697,11.300,1390.724,339,0
6219,1.980,4.833,1161.419,145,0
6220,1.599,6.133,897.942,184,0
6221,3.228,8.400,1955.415,252,0
6222,1.718,6.500,1096.676,195,0
6223,2.965,7.500,1772.890,225,0
6224,2.465,8.167,1673.741,245,0
6225,-0.266,1.633,-250.618,49,0
6226,3.061,7.667,1706.002,230,0
6227,2.588,7.133,1582.558,214,0
6228,2.516,6.667,1397.975,200,0
6229,1.996,6.300,1354.597,189,0
6230,2.436,9.067,1779.942,272,0
6231,2.268,7.400,1417.285,222,0
6232,2.484,6.800,1493.785,204,0
6233,2.575,8.000,1832.409,240,0
6234,2.898,7.967,1892.188,239,0
6235,2.685,7.500,1680.504,225,0
6236,1.832,7.167,974.748,215,0
6237,1.502,2.900,-40.745,87,0
6238,2.657,7.633,1707.916,229,0
6239,1.034,6.367,965.607,191,0
6240,1.263,10.467,873.817,314,0
6241,2.013,8.000,1368.331,240,0
6242,1.730,7.033,1403.804,211,0
6243,2.012,6.300,1311.778,189,0
6244,2.525,6.700,1470.011,201,0
6245,2.428,6.333,1256.353,190,0
6246,2.439,7.500,1647.788,225,0
6247,2.008,6.633,1132.042,199,0
6248,3.036,8.567,1758.611,257,0
6249,1.387,8.267,977.137,248,0
6250,2.016,5.633,1246.595,169,0
6251,2.287,5.067,1166.468,152,0
6252,2.851,6.767,1639.619,203,0
6253,2.512,7.100,1443.095,213,0
6254,1.450,7.067,962.008,212,0
6255,2.668,7.567,1682.816,227,0
6256,2.204,6.700,1311.909,201,0
6257,2.800,8.133,1687.771,244,0
6258,3.796,9.367,2033.819,281,0
6259,2.396,7.367,1559.299,221,0
6260,1.486,8.700,1224.290,261,0
6261,1.652,7.167,1150.639,215,0
6262,3.002,9.567,1811.596,287,0
6263,1.840,11.333,1486.896,340,0
6264,2.473,6.800,1664.779,204,0
6265,2.522,8.800,1906.729,264,0
6266,1.786,8.100,1425.997,243,0
6267,1.913,8.033,1274.820,241,0
6268,2.460,7.367,1492.391,221,0
6269,1.715,5.567,1158.132,167,0
6270,1.742,6.267,1222.948,188,0
6271,2.283,9.733,1619.708,292,0
6272,3.130,9.733,1648.634,292,0
6273,1.649,9.733,1069.455,292,0
6274,2.484,7.833,1659.877,235,0
6275,2.260,7.633,1610.352,229,0
6276,2.325,7.800,1497.038,234,0
6277,2.194,8.033,1510.995,241,0
6278,2.266,8.533,1692.169,256,0
6279,3.147,7.767,1753.044,233,0
6280,3.148,9.167,1864.159,275,0
6281,2.789,7.767,1537.458,233,0
6282,2.800,7.700,1753.569,231,0
6283,1.071,8.100,1114.036,243,0
6284,1.945,5.500,1057.086,165,0
6285,2.216,5.567,1107.559,167,0
6286,2.299,7.100,1368.171,213,0
6287,1.742,8.433,1286.058,253,0
6288,2.558,8.167,1708.994,245,0
6289,2.334,5.200,1243.748,156,0
6290,1.922,5.600,1148.201,168,0
6291,1.611,11.300,987.309,339,0
6292,2.392,7.267,1375.182,218,0
6293,2.469,6.700,1454.470,201,0
6294,2.396,6.800,1380.677,204,0
6295,1.697,5.300,1045.930,159,0
6296,2.643,8.033,1499.120,241,0
6297,2.672,7.433,1674.705,223,0
6298,2.105,5.667,1063.265,170,0
6299,1.826,6.200,1107.107,186,0
6300,1.626,4.900,1101.341,147,0
6301,1.218,6.933,991.159,208,0
6302,2.671,7.567,1695.157,227,0
6303,1.642,5.733,1154.858,172,0
6304,3.161,9.767,1845.261,293,0
6305,2.482,8.867,1839.166,266,0
6306,1.909,6.900,1344.704,207,0
6307,3.253,7.700,1822.895,231,0
6308,3.118,7.333,1838.652,220,0
6309,2.786,6.800,1646.403,204,0
6310,2.637,7.700,1864.378,231,0
6311,2.421,8.067,1575.910,242,0
6312,2.132,6.967,1359.097,209,0
6313,2.139,6.200,1206.503,186,0
6314,1.815,6.067,1243.852,182,0
6315,1.421,6.700,908.557,201,0
6316,3.022,7.667,1695.657,230,0
6317,2.269,5.767,1434.712,173,0
6318,2.051,6.600,1250.845,198,0
6319,2.470,9.633,1696.594,289,0
6320,2.999,8.467,1807.135,254,0
6321,3.661,11.600,1886.384,348,0
6322,2.639,8.600,1793.567,258,0
6323,2.948,7.700,1699.666,231,0
6324,1.935,5.933,1279.645,178,0
6325,2.268,7.133,1507.105,214,0
6326,1.868,7.633,1463.250,229,0
6327,2.649,8.067,1761.270,242,0
6328,1.508,5.367,944.004,161,0
6329,2.829,6.967,1629.569,209,0
6330,3.158,8.833,1997.400,265,0
6331,1.954,5.767,995.450,173,0
6332,2.800,6.433,1577.089,193,0
6333,2.788,10.267,1777.871,308,0
6334,2.832,8.633,1841.071,259,0
6335,2.906,7.133,1701.240,214,0
6336,2.832,7.767,1719.335,233,0
6337,2.965,10.100,2125.190,303,0
6338,2.934,8.500,1728.808,255,0
6339,1.557,5.667,1033.138,170,0
6340,2.507,6.833,1642.894,205,0
6341,1.205,5.900,947.837,177,0
6342,2.261,6.900,1171.952,207,0
6343,2.858,8.233,1841.397,247,0
6344,1.961,8.133,1638.395,244,0
6345,1.417,6.433,661.225,193,0
6346,1.438,5.833,897.946,175,0
6347,3.066,6.567,1635.098,197,0
6348,1.741,6.533,1183.113,196,0
6349,2.346,6.667,1511.530,200,0
6350,2.520,7.000,1483.815,210,0
6351,2.620,7.667,1617.039,230,0
6352,2.581,8.033,1824.900,241,0
6353,3.128,9.133,1761.593,274,0
6354,2.965,7.333,1657.831,220,0
6355,2.478,7.867,1771.260,236,0
6356,2.569,7.633,1742.566,229,0
6357,2.272,6.833,1500.308,205,0
6358,2.615,9.467,1657.815,284,0
6359,2.016,11.067,1859.510,332,0
6360,2.598,8.300,1972.831,249,0
6361,1.773,5.433,1317.732,163,0
6362,3.016,6.833,1772.371,205,0
6363,2.219,7.233,1654.783,217,0
6364,2.403,6.867,1600.017,206,0
6365,3.086,7.900,1962.022,237,0
6366,1.421,6.433,839.055,193,0
6367,3.123,9.967,1871.803,299,0
6368,2.063,9.933,1664.184,298,0
6369,2.720,7.567,1643.486,227,0
6370,2.276,7.333,1459.522,220,0
6371,3.947,8.267,2073.060,248,0
6372,2.234,12.300,1746.692,369,0
6373,1.663,6.000,1208.534,180,0
6374,2.437,15.000,2007.859,450,0
6375,1.994,6.400,1312.365,192,0
6376,2.302,6.600,1447.859,198,0
6377,2.697,7.133,1727.831,214,0
6378,2.082,7.733,1543.651,232,0
6379,2.376,8.633,1380.625,259,0
6380,2.687,7.333,1708.665,220,0
6381,2.385,8.067,1693.293,242,0
6382,1.997,5.200,1221.684,156,0
6383,2.782,10.100,1365.591,303,0
6384,1.057,5.500,753.093,165,0
6385,2.528,6.433,1370.785,193,0
6386,2.881,8.467,1810.725,254,0
6387,2.746,8.000,1818.809,240,0
6388,2.617,11.633,1885.020,349,0
6389,1.964,5.567,1103.235,167,0
6390,2.980,7.633,1889.949,229,0
6391,2.274,7.067,1477.748,212,0
6392,2.127,7.400,1354.939,222,0
6393,2.235,6.033,1393.847,181,0
6394,1.158,2.567,207.260,77,0
6395,2.358,7.200,1436.410,216,0
6396,2.042,5.633,1414.784,169,0
6397,2.140,9.433,1204.189,283,0
6398,2.666,7.200,1645.309,216,0
6399,1.804,6.600,1342.626,198,0
6400,2.403,7.433,1566.961,223,0
6401,2.231,7.300,1337.811,219,0
6402,2.922,8.067,1651.261,242,0
6403,2.949,8.267,1935.138,248,0
6404,2.889,7.067,1467.393,212,0
6405,2.258,6.200,1376.972,186,0
6406,2.763,9.300,1854.645,279,0
6407,2.752,6.333,1608.907,190,0
6408,3.099,9.867,1706.613,296,0
6409,2.125,6.600,1409.705,198,0
6410,2.842,9.900,1906.097,297,0
6411,2.531,10.333,1860.883,310,0
6412,2.572,6.433,1680.216,193,0
6413,2.674,6.900,1787.950,207,0
6414,2.663,9.600,1706.549,288,0
6415,0.453,6.767,787.009,203,0
6416,1.954,6.133,1246.544,184,0
6417,2.254,6.233,1313.112,187,0
6418,2.916,7.967,1757.497,239,0
6419,2.719,7.400,1893.405,222,0
6420,3.151,7.867,1783.919,236,0
6421,1.905,6.333,1439.335,190,0
6422,2.712,6.700,1800.021,201,0
6423,2.344,8.567,1779.308,257,0
6424,2.866,8.967,2013.545,269,0
6425,2.564,7.133,1736.835,214,0
6426,2.762,6.367,1653.232,191,0
6427,3.419,7.367,1996.602,221,0
6428,2.297,7.200,1468.507,216,0
6429,-0.194,2.100,-1.609,63,0
6430,2.439,7.333,1649.355,220,0
6431,2.765,6.967,1837.853,209,0
6432,2.807,7.633,1797.705,229,0
6433,2.428,7.600,1592.243,228,0
6434,2.947,6.033,1611.539,181,0
6435,2.574,8.933,1642.418,268,0
6436,3.089,9.267,2126.229,278,0
6437,2.373,6.900,1458.789,207,0
6438,2.532,10.700,1587.255,321,0
6439,3.132,7.533,1780.704,226,0
6440,2.556,6.433,1542.371,193,0
6441,2.461,11.633,1600.457,349,0
6442,2.816,7.000,1755.586,210,0
6443,2.268,6.233,1272.945,187,0
6444,2.351,6.733,1318.318,202,0
6445,2.176,6.267,1307.001,188,0
6446,1.914,6.833,1358.220,205,0
6447,2.114,6.867,1440.496,206,0
6448,3.071,7.467,1898.998,224,0
6449,3.320,8.433,2219.620,253,0
6450,2.433,6.367,1496.403,191,0
6451,2.940,8.600,2128.694,258,0
6452,2.571,10.000,1885.376,300,0
6453,2.128,6.600,1343.857,198,0
6454,2.261,6.567,1467.962,197,0
6455,3.132,7.400,1962.719,222,0
6456,2.855,7.500,1707.972,225,0
6457,2.335,5.533,1538.297,166,0
6458,1.679,4.633,1047.805,139,0
6459,2.389,6.167,1548.362,185,0
6460,2.542,7.167,1762.321,215,0
6461,2.610,8.267,1989.540,248,0
6462,2.906,9.433,2024.234,283,0
6463,2.987,8.067,2073.695,242,0
6464,2.534,7.533,1835.233,226,0
6465,0.977,7.433,1018.854,223,0
6466,3.215,8.767,2084.750,263,0
6467,2.739,6.567,1737.084,197,0
6468,2.609,7.067,1744.315,212,0
6469,2.930,8.667,1867.471,260,0
6470,2.350,7.933,1661.736,238,0
6471,1.963,6.767,1321.284,203,0
6472,2.657,7.767,1808.706,233,0
6473,1.943,7.833,1651.504,235,0
6474,3.127,14.400,2202.265,432,0
6475,1.672,8.000,1131.488,240,0
6476,2.696,6.233,1757.571,187,0
6477,2.945,8.067,1939.181,242,0
6478,2.901,6.233,1681.494,187,0
6479,2.377,6.400,1547.802,192,0
6480,2.832,8.100,1947.423,243,0
6481,0.555,2.133,113.244,64,0
6482,2.703,6.400,1672.609,192,0
6483,3.237,9.733,1672.163,292,0
6484,3.003,9.033,1891.724,271,0
6485,2.683,7.433,1662.202,223,0
6486,2.805,7.400,1724.956,222,0
6487,1.175,15.000,977.731,450,0
6488,2.583,9.133,1750.011,274,0
6489,2.985,11.367,1990.483,341,0
6490,3.711,8.533,2112.891,256,0
6491,2.894,9.133,1926.468,274,0
6492,2.923,9.067,1939.175,272,0
6493,2.762,5.933,1706.534,178,0
6494,2.191,6.500,1576.334,195,0
6495,2.722,7.633,1779.714,229,0
6496,2.634,7.467,1621.296,224,0
6497,2.666,8.667,1810.157,260,0
6498,2.481,6.333,1611.720,190,0
6499,0.575,3.233,231.125,97,0
6500,2.332,8.533,1741.139,256,0
6501,2.185,6.400,1410.531,192,0
6502,3.185,8.900,2013.914,267,0
6503,2.355,10.333,1973.389,310,0
6504,2.960,8.733,1867.778,262,0
6505,2.981,9.633,2164.380,289,0
6506,2.373,7.000,1561.479,210,0
6507,3.011,9.500,2033.759,285,0
6508,3.128,7.733,1898.573,232,0
6509,2.513,6.433,1593.968,193,0
6510,2.857,8.267,1890.494,248,0
6511,2.981,7.400,1758.085,222,0
6512,3.200,8.333,2100.293,250,0
6513,2.814,7.967,1869.016,239,0
6514,2.591,8.333,1724.115,250,0
6515,2.393,6.500,1699.978,195,0
6516,3.056,8.833,2044.258,265,0
6517,2.495,8.667,1671.854,260,0
6518,2.198,6.400,1504.807,192,0
6519,1.988,7.033,1466.437,211,0
6520,2.891,7.233,1732.356,217,0
6521,2.352,7.900,1794.403,237,0
6522,2.836,8.000,1973.084,240,0
6523,1.900,8.100,1055.542,243,0
6524,2.721,6.767,1712.267,203,0
6525,2.923,8.867,1968.518,266,0
6526,2.485,10.333,1872.155,310,0
6527,2.719,9.400,2122.221,282,0
6528,2.687,8.200,1920.752,246,0
6529,2.239,6.933,1440.678,208,0
6530,2.439,5.900,1499.018,177,0
6531,2.436,6.333,1522.081,190,0
6532,2.411,6.833,1657.989,205,0
6533,3.024,8.067,2025.283,242,0
6534,3.760,10.433,1966.692,313,0
6535,3.024,8.633,1983.793,259,0
6536,2.558,7.567,1761.097,227,0
6537,2.938,9.000,1785.730,270,0
6538,2.582,8.633,1660.647,259,0
6539,2.611,7.967,1769.461,239,0
6540,2.365,6.167,1671.407,185,0
6541,2.669,7.500,1611.558,225,0
6542,1.738,5.833,1371.008,175,0
6543,2.546,8.800,1906.371,264,0
6544,2.294,6.233,1329.764,187,0
6545,2.283,7.700,1389.310,231,0
6546,2.429,6.733,1509.322,202,0
6547,2.614,7.900,1661.944,237,0
6548,2.091,6.200,1404.974,186,0
6549,2.612,9.667,1649.171,290,0
6550,2.591,9.000,1838.141,270,0
6551,2.112,6.933,1472.360,208,0
6552,3.171,6.800,1932.884,204,0
6553,3.020,15.000,2163.581,450,0
6554,1.116,9.933,966.257,298,0
6555,3.353,8.933,2130.850,268,0
6556,3.135,8.867,1908.870,266,0
6557,3.124,9.633,2082.602,289,0
6558,2.509,7.967,1629.373,239,0
6559,2.607,7.233,1677.365,217,0
6560,-0.104,3.133,-51.170,94,0
6561,3.463,8.433,2133.748,253,0
6562,2.691,7.767,1868.011,233,0
6563,2.262,6.333,1375.590,190,0
6564,3.276,8.100,2026.303,243,0
6565,2.160,6.633,1519.414,199,0
6566,2.984,12.433,1641.864,373,0
6567,3.486,9.767,2288.681,293,0
6568,2.469,7.300,1654.129,219,0
6569,1.992,6.833,1414.754,205,0
6570,3.110,8.633,2169.080,259,0
6571,2.214,5.233,1315.701,157,0
6572,2.345,8.333,1781.996,250,0
6573,2.309,6.767,1602.867,203,0
6574,2.401,7.433,1574.643,223,0
6575,0.648,7.900,790.263,237,0
6576,2.404,8.167,1707.799,245,0
6577,2.601,7.700,1568.154,231,0
6578,1.917,8.167,1610.778,245,0
6579,2.807,7.567,1723.178,227,0
6580,2.420,6.800,1616.700,204,0
6581,3.175,7.867,1994.544,236,0
6582,2.425,6.767,1562.177,203,0
6583,2.464,8.100,1874.432,243,0
6584,2.310,6.167,1565.008,185,0
6585,2.334,7.600,1556.528,228,0
