episodio,distancia,tempo,recompensa,passos,sucesso
2867,1.169,3.100,-7.562,93,0
2868,0.318,2.467,38.064,74,0
2869,0.011,2.033,-56.550,61,0
2870,-0.002,2.100,-79.303,63,0
2871,1.182,2.033,66.386,61,0
2872,0.287,2.000,44.444,60,0
2873,0.145,2.067,-43.545,62,0
2874,0.890,3.067,6.095,92,0
2875,1.240,3.233,-80.575,97,0
2876,-0.165,1.667,-89.474,50,0
2877,-0.069,2.733,-93.060,82,0
2878,0.194,2.333,-39.255,70,0
2879,-0.053,2.133,-124.578,64,0
2880,-0.029,2.200,-134.050,66,0
2881,1.830,3.833,122.981,115,0
2882,1.364,3.767,46.449,113,0
2883,1.287,2.133,52.469,64,0
2884,0.228,4.833,-75.256,145,0
2885,1.205,3.433,-73.323,103,0
2886,0.162,2.233,-23.095,67,0
2887,0.041,2.600,-224.391,78,0
2888,1.131,2.833,-75.634,85,0
2889,-0.118,2.600,-128.982,78,0
2890,-0.618,1.633,-403.049,49,0
2891,1.485,3.200,14.270,96,0
2892,-0.012,2.533,-75.000,76,0
2893,0.151,2.133,-360.589,64,0
2894,0.240,2.967,-72.446,89,0
2895,1.052,2.600,36.089,78,0
2896,0.769,2.867,-269.863,86,0
2897,1.021,1.967,-82.556,59,0
2898,0.978,3.167,-138.636,95,0
2899,1.432,3.700,13.384,111,0
2900,0.240,3.300,-221.719,99,0
2901,1.017,1.900,-83.841,57,0
2902,0.931,2.467,-104.931,74,0
2903,1.367,2.967,-69.090,89,0
2904,-0.723,1.200,-376.196,36,0
2905,-0.474,2.100,-362.613,63,0
2906,1.131,2.133,-178.852,64,0
2907,-0.719,1.833,-285.905,55,0
2908,-0.756,1.633,-308.534,49,0
2909,-0.586,2.167,-260.538,65,0
2910,0.555,2.400,-264.754,72,0
2911,-0.709,1.800,-377.151,54,0
2912,-0.742,2.133,-376.604,64,0
2913,-0.654,2.533,-383.309,76,0
2914,0.782,3.533,-227.422,106,0
2915,-0.700,3.067,-434.830,92,0
2916,0.282,3.333,-268.609,100,0
2917,-0.724,2.300,-438.980,69,0
2918,0.875,2.667,-131.881,80,0
2919,0.903,4.067,-300.879,122,0
2920,0.988,3.500,-82.587,105,0
2921,0.970,2.633,-121.354,79,0
2922,1.034,3.233,-309.145,97,0
2923,0.837,2.233,-219.143,67,0
2924,0.512,2.300,-378.128,69,0
2925,2.060,4.033,163.145,121,0
2926,0.761,2.267,-200.621,68,0
2927,1.174,2.067,-124.055,62,0
2928,1.156,3.467,-285.383,104,0
2929,0.744,2.067,-198.840,62,0
2930,-0.312,2.567,-139.981,77,0
2931,-0.264,1.933,-185.000,58,0
2932,0.876,3.200,-159.519,96,0
2933,1.183,4.233,-153.854,127,0
2934,1.190,3.367,-312.134,101,0
2935,0.484,2.100,-435.728,63,0
2936,1.472,4.133,-123.515,124,0
2937,0.028,3.733,-71.076,112,0
2938,0.925,3.700,-368.880,111,0
2939,-0.149,2.933,-380.480,88,0
2940,0.335,2.267,-102.131,68,0
2941,-0.137,2.267,-148.330,68,0
2942,0.710,3.033,-237.291,91,0
2943,0.845,2.367,-51.409,71,0
2944,-0.192,2.533,-123.595,76,0
2945,0.005,3.333,-68.156,100,0
2946,0.143,4.567,-321.042,137,0
2947,1.110,2.500,-174.302,75,0
2948,0.660,5.000,-223.167,150,0
2949,1.386,2.000,-137.703,60,0
2950,1.199,2.833,-45.428,85,0
2951,0.402,3.133,-13.268,94,0
2952,1.468,3.900,-139.688,117,0
2953,0.930,2.033,-120.810,61,0
2954,0.871,2.633,-113.094,79,0
2955,1.063,2.967,-141.169,89,0
2956,1.023,2.867,-166.318,86,0
2957,1.023,2.500,-140.145,75,0
2958,1.159,2.467,-97.385,74,0
2959,1.059,3.533,-95.839,106,0
2960,-0.068,3.067,-52.833,92,0
2961,0.688,2.533,-441.200,76,0
2962,0.918,2.200,-234.858,66,0
2963,0.138,4.367,-101.163,131,0
2964,0.894,5.533,-260.144,166,0
2965,0.141,2.933,-115.480,88,0
2966,1.389,5.700,-327.150,171,0
2967,1.162,3.667,127.237,110,0
2968,1.064,2.500,-172.284,75,0
2969,1.095,1.867,-79.370,56,0
2970,1.278,2.733,-17.700,82,0
2971,-0.727,7.333,-364.711,220,0
2972,1.094,2.267,-213.507,68,0
2973,-0.065,4.267,-123.689,128,0
2974,0.165,4.933,-115.505,148,0
2975,0.634,5.733,-301.370,172,0
2976,0.423,5.200,-110.659,156,0
2977,0.699,5.333,-237.820,160,0
2978,-0.091,12.500,-337.616,375,0
2979,0.877,4.767,-210.027,143,0
2980,0.004,10.000,-380.301,300,0
2981,0.511,6.667,-324.127,200,0
2982,1.315,6.133,-23.667,184,0
2983,-0.662,6.600,-672.803,198,0
2984,-0.366,5.400,-471.013,162,0
2985,0.482,3.433,-20.688,103,0
2986,1.105,4.433,-183.559,133,0
2987,0.912,7.700,-225.948,231,0
2988,-0.116,6.933,-104.748,208,0
2989,1.206,4.067,-187.506,122,0
2990,0.749,4.500,-365.691,135,0
2991,0.725,3.467,-126.880,104,0
2992,0.802,5.133,-165.789,154,0
2993,-0.077,3.800,-218.853,114,0
2994,0.813,4.533,-138.173,136,0
2995,-0.748,2.733,-414.578,82,0
2996,0.779,3.967,-34.332,119,0
2997,-0.306,5.567,-348.226,167,0
2998,-0.447,4.533,-534.142,136,0
2999,0.333,2.233,-196.925,67,0
3000,0.697,5.767,-356.934,173,0
3001,-0.200,9.200,-858.430,276,0
3002,0.105,2.767,-11.578,83,0
3003,0.266,3.333,-222.310,100,0
3004,0.941,2.767,-88.589,83,0
3005,1.124,4.033,-128.605,121,0
3006,-0.129,2.100,-224.399,63,0
3007,0.728,4.467,-266.378,134,0
3008,-0.177,1.433,-178.248,43,0
3009,-0.167,2.300,-152.121,69,0
3010,0.201,2.433,-266.675,73,0
3011,0.554,2.300,-128.529,69,0
3012,1.395,3.067,-102.397,92,0
3013,-0.051,6.033,-204.818,181,0
3014,-0.431,3.000,-304.238,90,0
3015,0.387,3.100,-291.136,93,0
3016,1.351,4.700,-35.288,141,0
3017,0.425,2.600,-66.050,78,0
3018,-1.260,3.033,-585.856,91,0
3019,0.590,2.833,-163.214,85,0
3020,0.589,4.500,-173.014,135,0
3021,0.107,2.867,-127.952,86,0
3022,-0.818,2.733,-425.287,82,0
3023,0.632,4.733,-299.907,142,0
3024,-0.554,4.733,-281.955,142,0
3025,1.300,3.700,-18.780,111,0
3026,-0.255,2.467,-225.443,74,0
3027,1.237,3.267,20.091,98,0
3028,-0.278,3.667,-431.785,110,0
3029,0.401,2.000,22.645,60,0
3030,0.848,3.800,-86.586,114,0
3031,0.545,2.833,-72.834,85,0
3032,1.221,3.367,-50.694,101,0
3033,0.892,2.933,-146.037,88,0
3034,0.262,3.400,-250.467,102,0
3035,0.992,3.633,-60.562,109,0
3036,0.008,2.167,-152.261,65,0
3037,0.238,2.767,-6.295,83,0
3038,0.924,3.433,-113.844,103,0
3039,0.220,2.667,-166.287,80,0
3040,-0.841,2.833,-414.016,85,0
3041,0.351,3.867,-54.656,116,0
3042,0.389,2.567,77.379,77,0
3043,1.209,3.067,-207.871,92,0
3044,0.862,1.800,-92.633,54,0
3045,1.056,6.433,-196.061,193,0
3046,1.576,4.033,31.892,121,0
3047,0.102,2.067,-25.445,62,0
3048,-0.047,1.833,-144.449,55,0
3049,-0.307,3.000,-300.940,90,0
3050,0.852,2.300,-109.690,69,0
3051,-0.468,4.467,-386.080,134,0
3052,0.281,3.133,-18.030,94,0
3053,0.295,1.833,-61.047,55,0
3054,0.055,2.267,-100.412,68,0
3055,0.280,1.600,-28.466,48,0
3056,-0.073,2.500,-100.298,75,0
3057,0.393,1.933,-0.477,58,0
3058,0.128,2.400,-36.799,72,0
3059,1.368,2.267,-54.955,68,0
3060,1.567,2.300,-107.851,69,0
3061,-0.112,1.900,-206.126,57,0
3062,1.475,3.500,6.869,105,0
3063,1.043,1.933,-16.628,58,0
3064,0.647,2.667,-182.813,80,0
3065,0.281,1.867,-17.638,56,0
3066,0.803,2.033,-226.497,61,0
3067,1.422,1.933,-49.513,58,0
3068,0.337,2.567,-183.440,77,0
3069,1.657,2.300,-42.165,69,0
3070,0.243,1.867,-12.896,56,0
3071,0.766,2.633,67.488,79,0
3072,0.935,2.067,-50.657,62,0
3073,0.911,1.867,-22.465,56,0
3074,0.449,1.600,13.510,48,0
3075,-0.278,2.333,-137.613,70,0
3076,0.866,1.500,-79.168,45,0
3077,0.955,1.533,-244.383,46,0
3078,0.156,2.367,-188.376,71,0
3079,0.174,1.800,-96.952,54,0
3080,1.228,2.333,-43.835,70,0
3081,1.335,2.067,-28.652,62,0
3082,0.206,2.100,-195.527,63,0
3083,1.123,2.467,78.098,74,0
3084,1.389,2.633,227.829,79,0
3085,0.197,2.067,-93.854,62,0
3086,1.429,2.000,-16.629,60,0
3087,0.201,1.767,-24.097,53,0
3088,1.262,2.700,242.741,81,0
3089,1.098,4.700,-214.429,141,0
3090,1.829,2.567,266.407,77,0
3091,0.828,3.633,-175.718,109,0
3092,0.174,4.500,-47.692,135,0
3093,0.593,1.333,-195.943,40,0
3094,1.038,2.200,12.859,66,0
3095,0.865,2.667,-76.558,80,0
3096,0.465,6.833,-260.821,205,0
3097,1.074,1.767,24.286,53,0
3098,0.342,1.800,33.842,54,0
3099,0.270,1.867,-6.705,56,0
3100,0.989,1.667,-37.831,50,0
3101,0.867,1.533,-135.095,46,0
3102,1.257,2.400,-9.939,72,0
3103,0.581,3.367,147.972,101,0
3104,0.382,3.133,-262.348,94,0
3105,1.423,2.667,86.034,80,0
3106,0.849,1.933,-94.514,58,0
3107,0.744,2.000,-150.917,60,0
3108,0.190,1.900,-32.508,57,0
3109,0.800,1.733,-83.072,52,0
3110,0.498,2.067,-218.294,62,0
3111,0.320,2.600,-257.679,78,0
3112,0.475,1.267,-274.511,38,0
3113,0.942,1.933,-73.820,58,0
3114,0.941,2.600,-13.270,78,0
3115,0.395,1.167,-229.747,35,0
3116,1.119,1.467,-73.943,44,0
3117,1.543,2.433,113.360,73,0
3118,1.119,2.467,21.540,74,0
3119,0.202,2.567,37.051,77,0
3120,1.259,2.567,89.071,77,0
3121,0.436,3.433,-49.238,103,0
3122,1.169,2.033,-45.160,61,0
3123,1.096,2.633,36.029,79,0
3124,0.840,1.600,-119.711,48,0
3125,1.049,2.000,-216.315,60,0
3126,0.739,1.500,-84.958,45,0
3127,0.606,1.233,-167.363,37,0
3128,0.135,2.133,16.042,64,0
3129,0.759,1.367,-107.514,41,0
3130,1.012,1.667,-104.264,50,0
3131,0.941,2.200,0.637,66,0
3132,0.887,2.767,-43.273,83,0
3133,0.910,1.733,-111.126,52,0
3134,0.320,2.267,-165.726,68,0
3135,0.772,2.367,63.567,71,0
3136,0.264,2.000,-153.107,60,0
3137,0.449,1.867,-126.882,56,0
3138,0.935,2.100,-87.358,63,0
3139,0.693,1.433,-138.119,43,0
3140,1.000,1.633,-267.212,49,0
3141,0.737,2.300,-235.353,69,0
3142,0.420,2.433,-14.685,73,0
3143,0.852,1.567,-130.263,47,0
3144,0.920,2.167,-73.006,65,0
3145,0.726,1.967,-102.394,59,0
3146,0.520,1.967,-137.617,59,0
3147,0.767,1.567,-280.568,47,0
3148,0.325,2.000,-125.270,60,0
3149,0.510,1.967,-72.217,59,0
3150,0.861,2.033,-64.911,61,0
3151,0.847,3.500,-5.252,105,0
3152,0.150,2.700,-222.099,81,0
3153,0.713,2.833,-100.253,85,0
3154,1.036,3.800,-105.419,114,0
3155,0.740,2.633,-102.407,79,0
3156,0.371,3.333,-193.372,100,0
3157,0.272,3.367,-79.473,101,0
3158,0.854,1.767,-46.606,53,0
3159,0.660,1.967,-103.608,59,0
3160,0.970,1.800,-231.202,54,0
3161,0.966,2.133,-18.623,64,0
3162,1.011,2.933,-140.969,88,0
3163,-0.068,3.567,-223.982,107,0
3164,1.031,1.967,-166.417,59,0
3165,0.544,1.467,-221.740,44,0
3166,1.523,2.400,-7.763,72,0
3167,1.129,2.033,-229.061,61,0
3168,0.902,2.233,3.445,67,0
3169,0.668,2.733,-111.636,82,0
3170,0.530,2.300,-110.590,69,0
3171,0.566,2.333,-163.411,70,0
3172,1.713,2.833,214.920,85,0
3173,1.019,2.200,23.491,66,0
3174,1.139,2.367,13.260,71,0
3175,0.464,2.900,-71.553,87,0
3176,0.088,2.900,-40.096,87,0
3177,1.104,2.767,15.237,83,0
3178,1.155,2.433,10.221,73,0
3179,1.546,2.367,92.532,71,0
3180,1.026,2.600,129.154,78,0
3181,0.899,2.033,-43.506,61,0
3182,1.036,2.633,161.658,79,0
3183,0.072,3.100,-129.011,93,0
3184,0.079,2.400,-290.244,72,0
3185,0.362,2.467,51.776,74,0
3186,0.914,1.967,-20.326,59,0
3187,0.376,2.400,-80.690,72,0
3188,1.559,2.133,132.632,64,0
3189,0.804,2.533,-15.421,76,0
3190,1.151,2.300,-72.377,69,0
3191,0.682,2.367,-56.236,71,0
3192,1.161,2.600,181.092,78,0
3193,1.105,2.300,-37.588,69,0
3194,0.716,2.333,11.636,70,0
3195,0.893,2.700,-53.747,81,0
3196,1.044,2.300,117.653,69,0
3197,0.556,2.367,3.416,71,0
3198,0.968,2.600,-41.917,78,0
3199,-0.203,2.767,-145.599,83,0
3200,1.065,2.367,129.608,71,0
3201,0.368,2.367,-6.630,71,0
3202,1.353,2.900,120.186,87,0
3203,0.508,2.133,-147.821,64,0
3204,1.105,2.733,2.500,82,0
3205,0.812,1.767,-97.498,53,0
3206,0.703,3.000,-100.323,90,0
3207,1.581,3.333,49.169,100,0
3208,0.041,2.833,-55.169,85,0
3209,0.461,2.367,40.912,71,0
3210,1.525,2.833,183.431,85,0
3211,0.984,2.033,-105.501,61,0
3212,0.795,2.800,-175.805,84,0
3213,0.779,1.933,-262.790,58,0
3214,1.757,3.033,-55.810,91,0
3215,0.827,1.833,-119.742,55,0
3216,0.749,1.500,-218.790,45,0
3217,0.034,3.133,-290.871,94,0
3218,0.808,1.300,-240.786,39,0
3219,0.817,1.567,-194.383,47,0
3220,0.698,2.867,-233.799,86,0
3221,0.759,1.700,-109.225,51,0
3222,0.776,2.300,-295.498,69,0
3223,0.668,1.533,-174.021,46,0
3224,0.589,1.533,-285.897,46,0
3225,0.594,1.767,-106.004,53,0
3226,1.047,2.200,-129.327,66,0
3227,0.707,2.167,-341.567,65,0
3228,0.708,1.467,-260.832,44,0
3229,0.757,1.767,-123.584,53,0
3230,1.038,3.400,-148.879,102,0
3231,0.836,2.800,-136.377,84,0
3232,0.765,2.500,-109.839,75,0
3233,0.823,1.800,-95.183,54,0
3234,0.635,1.433,-172.143,43,0
3235,0.712,2.767,-23.043,83,0
3236,0.829,3.500,-124.598,105,0
3237,1.029,2.600,-150.777,78,0
3238,-0.316,2.400,-362.779,72,0
3239,0.625,2.000,-132.858,60,0
3240,0.655,2.467,-112.091,74,0
3241,0.454,1.433,-251.835,43,0
3242,1.549,3.667,266.982,110,0
3243,0.662,1.633,-169.123,49,0
3244,0.597,1.667,-176.731,50,0
3245,1.098,3.400,27.913,102,0
3246,0.597,1.500,-175.611,45,0
3247,0.575,1.633,-205.174,49,0
3248,1.237,2.333,-21.590,70,0
3249,0.715,1.600,-123.215,48,0
3250,0.440,2.433,-316.385,73,0
3251,0.497,2.633,-258.280,79,0
3252,0.868,2.133,-64.168,64,0
3253,1.003,2.433,-160.356,73,0
3254,0.743,2.733,-99.332,82,0
3255,0.683,1.833,-110.778,55,0
3256,0.660,1.567,-96.317,47,0
3257,0.824,2.533,80.672,76,0
3258,0.609,1.633,-172.652,49,0
3259,0.540,1.600,-177.380,48,0
3260,0.517,1.733,-203.813,52,0
3261,1.114,2.600,-101.435,78,0
3262,0.349,1.967,-301.184,59,0
3263,0.350,1.700,-178.331,51,0
3264,0.992,1.800,-106.290,54,0
3265,0.964,1.767,-138.132,53,0
3266,1.014,1.733,-185.984,52,0
3267,0.616,1.533,-137.927,46,0
3268,0.109,2.500,-223.356,75,0
3269,0.937,1.600,-153.270,48,0
3270,0.902,1.900,-154.913,57,0
3271,0.202,1.567,-66.808,47,0
3272,1.072,2.100,-92.422,63,0
3273,0.762,2.133,-195.662,64,0
3274,1.183,2.367,-80.346,71,0
3275,-0.269,5.133,-270.965,154,0
3276,0.061,2.033,-171.408,61,0
3277,1.166,2.733,-89.002,82,0
3278,0.399,1.867,-262.988,56,0
3279,0.709,1.533,-191.342,46,0
3280,0.932,1.467,-55.965,44,0
3281,1.368,1.867,-107.584,56,0
3282,1.135,1.700,-116.769,51,0
3283,1.288,3.667,-237.785,110,0
3284,0.018,1.567,-107.843,47,0
3285,0.811,2.267,-52.146,68,0
3286,0.606,1.800,-203.873,54,0
3287,0.635,1.767,-124.500,53,0
3288,0.924,1.700,-101.574,51,0
3289,0.990,1.633,-84.529,49,0
3290,0.594,1.967,-214.006,59,0
3291,1.044,1.533,-83.586,46,0
3292,0.629,1.500,-216.515,45,0
3293,0.682,1.600,-105.511,48,0
3294,1.312,1.567,-192.039,47,0
3295,0.887,1.867,-126.688,56,0
3296,0.752,1.567,-114.450,47,0
3297,0.905,1.433,-6.484,43,0
3298,0.972,1.733,-127.312,52,0
3299,0.680,1.633,-117.062,49,0
3300,0.935,2.000,-144.971,60,0
3301,0.596,1.833,-129.951,55,0
3302,0.588,2.167,-167.363,65,0
3303,0.860,2.700,-233.665,81,0
3304,1.153,1.800,-67.112,54,0
3305,0.600,1.400,-125.344,42,0
3306,0.590,1.267,-129.856,38,0
3307,0.451,1.433,-47.350,43,0
3308,0.326,1.600,-100.452,48,0
3309,0.592,1.367,-127.108,41,0
3310,1.205,1.900,-91.615,57,0
3311,0.990,2.867,-72.538,86,0
3312,0.456,1.667,-64.740,50,0
3313,0.579,1.833,-249.699,55,0
3314,0.745,1.300,-122.542,39,0
3315,1.046,1.633,-23.299,49,0
3316,0.945,1.667,-74.879,50,0
3317,0.915,1.800,-105.089,54,0
3318,1.254,2.033,12.197,61,0
3319,0.882,1.533,-157.119,46,0
3320,0.784,1.900,-264.098,57,0
3321,1.121,1.900,-115.374,57,0
3322,0.903,1.767,-66.501,53,0
3323,1.201,1.567,-144.132,47,0
3324,0.982,2.033,-42.167,61,0
3325,1.258,2.833,-87.591,85,0
3326,0.855,1.700,-101.524,51,0
3327,-0.268,3.500,-313.875,105,0
3328,0.619,1.767,-64.624,53,0
3329,1.171,2.567,-47.140,77,0
3330,1.579,3.400,36.507,102,0
3331,0.838,15.000,356.605,450,0
3332,1.306,3.667,52.466,110,0
3333,0.597,2.133,-106.763,64,0
3334,0.009,2.333,-117.818,70,0
3335,0.342,2.200,-71.129,66,0
3336,0.316,2.500,-64.120,75,0
3337,0.193,2.867,-102.889,86,0
3338,1.374,2.200,135.882,66,0
3339,0.952,15.000,268.141,450,0
3340,0.944,1.967,-122.162,59,0
3341,0.254,2.633,-20.627,79,0
3342,0.567,2.333,72.109,70,0
3343,1.495,3.267,121.564,98,0
3344,0.897,2.633,69.933,79,0
3345,1.508,3.167,-61.577,95,0
3346,0.438,2.333,-25.697,70,0
3347,0.352,1.733,-92.727,52,0
3348,0.586,3.700,-58.241,111,0
3349,1.233,1.967,-20.141,59,0
3350,0.231,2.667,-1.917,80,0
3351,0.421,2.233,-170.233,67,0
3352,-0.179,4.000,-101.334,120,0
3353,1.220,2.533,110.878,76,0
3354,1.417,3.267,-8.628,98,0
3355,0.808,2.300,165.640,69,0
3356,1.351,2.900,51.132,87,0
3357,0.327,2.633,-165.498,79,0
3358,0.180,2.333,-55.040,70,0
3359,1.137,2.133,33.602,64,0
3360,0.568,2.100,45.869,63,0
3361,0.552,1.933,70.349,58,0
3362,0.395,2.200,80.955,66,0
3363,0.343,2.167,-12.371,65,0
3364,0.245,2.333,-78.094,70,0
3365,0.514,2.033,-126.110,61,0
3366,0.058,2.500,-84.299,75,0
3367,0.629,1.933,-104.104,58,0
3368,0.420,2.167,64.945,65,0
3369,0.262,2.467,-107.653,74,0
3370,1.152,3.767,-11.198,113,0
3371,0.245,2.867,5.365,86,0
3372,0.513,2.300,-43.661,69,0
3373,0.551,2.467,-131.988,74,0
3374,0.401,2.567,-167.621,77,0
3375,0.779,15.000,348.699,450,0
3376,1.036,2.233,82.752,67,0
3377,0.349,2.300,62.617,69,0
3378,0.219,2.700,-27.333,81,0
3379,0.244,2.433,7.627,73,0
3380,0.203,2.233,-302.754,67,0
3381,0.237,2.300,-56.571,69,0
3382,0.521,2.400,-90.637,72,0
3383,1.370,2.833,151.688,85,0
3384,0.983,1.633,-69.508,49,0
3385,1.293,4.100,43.413,123,0
3386,0.850,15.000,257.434,450,0
3387,0.022,2.933,-75.435,88,0
3388,0.134,2.867,-134.202,86,0
3389,1.171,2.533,46.188,76,0
3390,0.788,1.933,-35.461,58,0
3391,0.149,1.967,-102.564,59,0
3392,1.303,2.333,-86.004,70,0
3393,1.149,2.033,-96.694,61,0
3394,0.817,2.833,77.595,85,0
3395,0.683,2.400,141.753,72,0
3396,1.337,3.333,151.078,100,0
3397,1.506,3.233,-4.213,97,0
3398,1.663,2.933,190.612,88,0
3399,1.161,3.200,226.832,96,0
3400,0.472,2.967,69.535,89,0
3401,0.220,2.367,-37.317,71,0
3402,1.569,2.600,167.226,78,0
3403,0.695,2.033,-23.765,61,0
3404,0.500,2.100,-112.748,63,0
3405,0.352,2.233,-137.880,67,0
3406,1.182,3.367,304.082,101,0
3407,-0.118,2.600,-119.946,78,0
3408,0.816,2.267,58.655,68,0
3409,0.135,2.433,-68.520,73,0
3410,0.209,2.267,-48.754,68,0
3411,-0.072,1.933,-326.205,58,0
3412,0.840,2.433,52.331,73,0
3413,1.223,1.900,-9.225,57,0
3414,0.245,2.567,-145.469,77,0
3415,1.052,1.900,-4.056,57,0
3416,0.361,2.333,-45.668,70,0
3417,0.020,5.333,-234.619,160,0
3418,0.093,2.467,-105.012,74,0
3419,1.449,2.567,105.412,77,0
3420,0.717,2.433,45.052,73,0
3421,1.230,2.700,10.008,81,0
3422,0.941,2.233,141.044,67,0
3423,1.148,2.667,-19.312,80,0
3424,1.356,2.700,157.705,81,0
3425,0.041,2.400,-67.637,72,0
3426,1.041,2.567,-22.494,77,0
3427,0.964,3.200,69.118,96,0
3428,0.875,2.400,17.119,72,0
3429,0.154,6.733,-356.076,202,0
3430,1.547,3.333,227.450,100,0
3431,1.003,2.167,-75.251,65,0
3432,1.089,2.667,57.214,80,0
3433,0.249,2.700,-66.183,81,0
3434,0.216,2.333,-73.590,70,0
3435,0.850,3.633,-0.194,109,0
3436,0.119,2.400,-68.267,72,0
3437,1.521,3.033,285.485,91,0
3438,0.036,2.233,-78.348,67,0
3439,1.588,2.267,92.555,68,0
3440,1.119,2.900,-12.804,87,0
3441,-0.023,2.767,-142.661,83,0
3442,0.279,2.667,-71.799,80,0
3443,1.573,2.867,97.036,86,0
3444,0.421,2.333,-8.790,70,0
3445,0.508,3.067,11.532,92,0
3446,0.762,2.400,-88.709,72,0
3447,0.372,3.433,-155.640,103,0
3448,0.387,2.567,2.920,77,0
3449,0.517,1.600,-109.593,48,0
3450,1.144,5.367,-44.712,161,0
3451,1.743,2.767,247.244,83,0
3452,0.681,1.633,-121.697,49,0
3453,0.494,1.400,-217.147,42,0
3454,0.274,2.433,91.526,73,0
3455,0.955,3.767,234.220,113,0
3456,0.307,3.467,-47.273,104,0
3457,0.033,1.600,-127.889,48,0
3458,0.435,1.533,-189.245,46,0
3459,1.198,2.733,-5.157,82,0
3460,0.364,2.167,-346.209,65,0
3461,0.641,1.700,-138.254,51,0
3462,1.837,3.600,173.171,108,0
3463,0.594,3.267,-91.133,98,0
3464,1.740,4.100,303.790,123,0
3465,0.900,2.500,-55.464,75,0
3466,0.463,1.900,-58.531,57,0
3467,1.438,2.833,76.306,85,0
3468,-0.208,3.533,-84.413,106,0
3469,0.762,3.167,-131.084,95,0
3470,0.508,3.567,-39.069,107,0
3471,-0.125,2.567,-128.156,77,0
3472,1.783,4.400,160.020,132,0
3473,1.006,2.800,-115.280,84,0
3474,0.523,2.400,9.879,72,0
3475,0.869,3.200,-334.730,96,0
3476,1.040,2.333,-20.868,70,0
3477,0.118,3.167,-171.954,95,0
3478,1.342,2.467,170.863,74,0
3479,1.098,2.367,3.128,71,0
3480,0.465,2.067,-317.343,62,0
3481,-0.692,2.000,-305.384,60,0
3482,1.043,1.633,-49.580,49,0
3483,0.947,2.133,-77.481,64,0
3484,1.720,3.367,115.561,101,0
3485,0.126,2.800,-277.423,84,0
3486,0.551,2.600,-243.244,78,0
3487,1.102,2.200,115.489,66,0
3488,0.861,1.500,-318.466,45,0
3489,-0.300,2.067,-447.416,62,0
3490,0.588,2.100,-241.726,63,0
3491,1.185,3.500,-22.153,105,0
3492,0.467,1.933,-257.590,58,0
3493,1.389,2.667,184.936,80,0
3494,-0.834,2.900,-483.573,87,0
3495,0.324,2.267,-407.064,68,0
3496,0.930,2.333,-311.980,70,0
3497,0.710,1.300,-325.677,39,0
3498,0.084,2.200,-444.021,66,0
3499,0.795,1.833,-284.539,55,0
3500,0.042,2.300,-105.973,69,0
3501,0.286,1.867,-353.852,56,0
3502,0.954,1.600,-259.209,48,0
3503,0.707,2.800,-290.452,84,0
3504,0.690,2.167,-295.347,65,0
3505,0.719,1.233,-326.019,37,0
3506,0.455,1.533,-283.740,46,0
3507,0.968,2.233,-201.146,67,0
3508,0.999,2.433,-274.645,73,0
3509,0.763,1.800,-234.349,54,0
3510,0.992,1.700,-182.167,51,0
3511,0.323,3.000,-128.781,90,0
3512,0.702,1.633,-314.238,49,0
3513,-1.035,2.300,-612.825,69,0
3514,-0.145,2.200,-191.780,66,0
3515,0.889,1.733,-103.537,52,0
3516,-0.177,1.533,-123.203,46,0
3517,0.923,1.700,-122.517,51,0
3518,0.913,2.033,-143.134,61,0
3519,0.756,2.100,-273.211,63,0
3520,0.660,1.600,-244.601,48,0
3521,0.938,2.133,-245.531,64,0
3522,0.113,1.567,1.647,47,0
3523,0.733,1.733,-203.428,52,0
3524,0.358,1.733,-452.574,52,0
3525,0.903,2.100,-140.242,63,0
3526,0.815,1.667,-97.703,50,0
3527,0.770,1.300,-151.402,39,0
3528,0.563,1.800,-365.344,54,0
3529,0.835,1.733,-141.441,52,0
3530,0.877,1.833,-167.595,55,0
3531,0.825,1.967,-168.545,59,0
3532,0.214,2.933,39.222,88,0
3533,1.177,1.900,-123.872,57,0
3534,-0.432,2.200,-273.271,66,0
3535,1.177,3.833,50.027,115,0
3536,0.678,1.600,-285.399,48,0
3537,0.450,2.600,-91.683,78,0
3538,-0.113,1.800,-84.959,54,0
3539,0.668,2.733,128.754,82,0
3540,0.902,2.867,-106.706,86,0
3541,0.948,2.067,-75.842,62,0
3542,0.714,3.367,126.739,101,0
3543,0.712,1.600,-144.573,48,0
3544,1.584,3.767,185.425,113,0
3545,0.784,2.300,-238.631,69,0
3546,0.903,2.500,-208.919,75,0
3547,0.055,2.767,-108.953,83,0
3548,0.845,2.100,-101.271,63,0
3549,1.641,3.700,-40.705,111,0
3550,0.851,1.967,-100.164,59,0
3551,0.567,1.600,-192.589,48,0
3552,0.372,2.300,106.883,69,0
3553,0.310,2.900,-293.445,87,0
3554,0.379,1.733,-203.701,52,0
3555,0.375,2.333,27.089,70,0
3556,0.966,2.867,-133.877,86,0
3557,1.197,2.733,-14.556,82,0
3558,0.519,2.833,71.303,85,0
3559,0.171,3.300,-61.947,99,0
3560,0.863,2.033,-126.899,61,0
3561,0.353,2.600,-0.915,78,0
3562,1.123,3.133,6.213,94,0
3563,0.737,4.700,142.090,141,0
3564,1.167,2.867,-0.961,86,0
3565,1.674,2.767,258.493,83,0
3566,0.463,2.200,24.164,66,0
3567,0.171,2.067,-107.480,62,0
3568,0.386,1.967,21.283,59,0
