episodio,distancia,tempo,recompensa,passos,sucesso
2602,1.336,1.900,62.685,57,0
2603,1.068,1.767,44.975,53,0
2604,0.996,1.333,-99.906,40,0
2605,0.309,1.933,-154.252,58,0
2606,1.132,1.533,-39.070,46,0
2607,1.130,1.733,-52.121,52,0
2608,1.270,1.667,-58.989,50,0
2609,1.162,1.733,-18.746,52,0
2610,1.290,1.533,-81.479,46,0
2611,1.331,1.567,-96.220,47,0
2612,1.361,1.767,-9.935,53,0
2613,1.289,1.567,-36.968,47,0
2614,1.066,1.567,-87.538,47,0
2615,1.551,1.633,-84.500,49,0
2616,1.276,1.567,-46.765,47,0
2617,1.251,1.633,-32.154,49,0
2618,1.087,1.633,-48.532,49,0
2619,1.246,1.767,4.279,53,0
2620,1.173,2.333,-29.640,70,0
2621,1.477,1.667,39.522,50,0
2622,1.330,1.567,59.032,47,0
2623,1.461,1.867,5.981,56,0
2624,1.228,1.700,-13.580,51,0
2625,1.212,2.100,86.852,63,0
2626,1.430,1.533,-94.817,46,0
2627,0.181,1.900,-192.589,57,0
2628,1.148,1.800,120.101,54,0
2629,1.235,1.433,-5.753,43,0
2630,0.739,2.033,-54.730,61,0
2631,1.156,2.800,25.192,84,0
2632,1.189,2.567,-18.073,77,0
2633,0.948,2.200,114.015,66,0
2634,1.169,1.467,7.960,44,0
2635,1.052,2.033,33.633,61,0
2636,1.249,1.367,-67.158,41,0
2637,0.177,2.467,-194.016,74,0
2638,1.490,1.567,-22.913,47,0
2639,0.784,1.633,-82.200,49,0
2640,1.049,3.167,-54.276,95,0
2641,1.037,1.667,-47.181,50,0
2642,1.095,1.500,-13.924,45,0
2643,1.181,1.467,-59.848,44,0
2644,0.281,1.800,-102.391,54,0
2645,1.203,2.100,39.905,63,0
2646,1.126,2.200,-23.586,66,0
2647,1.070,2.200,88.978,66,0
2648,-0.190,1.667,-111.203,50,0
2649,1.396,1.633,23.604,49,0
2650,1.579,1.767,144.108,53,0
2651,-0.096,1.467,-200.632,44,0
2652,1.323,1.733,43.347,52,0
2653,0.492,2.433,-62.358,73,0
2654,1.100,1.433,9.165,43,0
2655,1.031,2.533,8.545,76,0
2656,1.074,1.900,-8.720,57,0
2657,1.352,1.833,8.374,55,0
2658,1.008,3.167,-85.169,95,0
2659,1.075,2.200,-94.674,66,0
2660,-0.676,3.200,-224.790,96,0
2661,0.819,2.433,62.711,73,0
2662,-0.375,7.567,-216.166,227,0
2663,1.216,1.967,-70.062,59,0
2664,0.443,1.800,-69.579,54,0
2665,-0.503,2.700,-245.050,81,0
2666,0.224,2.133,-85.328,64,0
2667,-0.015,2.033,-44.275,61,0
2668,-0.391,2.033,-140.718,61,0
2669,0.817,2.400,-73.084,72,0
2670,-0.369,1.733,-204.434,52,0
2671,0.720,3.333,69.854,100,0
2672,-0.345,2.367,-227.903,71,0
2673,-0.368,2.500,-177.795,75,0
2674,-0.256,2.133,-261.062,64,0
2675,-0.746,2.633,-262.205,79,0
2676,0.868,2.133,-187.867,64,0
2677,1.244,1.500,-56.206,45,0
2678,1.122,1.433,10.853,43,0
2679,1.489,2.700,167.860,81,0
2680,0.082,3.767,-33.591,113,0
2681,0.772,2.733,33.261,82,0
2682,0.971,2.067,72.455,62,0
2683,-0.291,1.933,-120.099,58,0
2684,1.538,3.367,131.421,101,0
2685,1.116,1.800,-14.951,54,0
2686,0.812,15.000,335.375,450,0
2687,1.213,1.567,-48.059,47,0
2688,1.101,1.533,-83.634,46,0
2689,0.312,2.633,-134.085,79,0
2690,1.105,2.200,34.656,66,0
2691,1.088,1.567,-37.073,47,0
2692,1.173,1.833,6.191,55,0
2693,1.684,2.200,36.806,66,0
2694,1.406,1.567,16.001,47,0
2695,-0.020,1.467,-46.560,44,0
2696,1.238,1.767,-15.336,53,0
2697,1.199,1.733,-52.083,52,0
2698,1.198,1.633,-7.852,49,0
2699,1.337,1.900,61.490,57,0
2700,1.224,2.000,4.463,60,0
2701,1.376,1.733,44.387,52,0
2702,1.192,2.533,28.466,76,0
2703,1.064,1.667,-18.672,50,0
2704,1.396,4.000,59.671,120,0
2705,1.566,1.933,6.586,58,0
2706,1.242,1.867,5.985,56,0
2707,1.408,1.967,58.114,59,0
2708,1.336,1.767,10.188,53,0
2709,1.264,1.700,16.257,51,0
2710,1.316,1.733,-4.784,52,0
2711,0.880,3.133,-46.189,94,0
2712,1.305,2.067,47.023,62,0
2713,-0.393,2.000,-352.530,60,0
2714,1.242,1.900,14.970,57,0
2715,1.389,3.133,236.758,94,0
2716,0.428,3.700,-142.713,111,0
2717,1.356,1.700,16.733,51,0
2718,1.604,2.733,108.697,82,0
2719,-0.299,1.800,-274.750,54,0
2720,1.691,2.667,112.343,80,0
2721,1.571,2.900,53.307,87,0
2722,-0.020,2.067,-41.407,62,0
2723,0.718,2.033,-19.946,61,0
2724,-0.100,1.967,-271.490,59,0
2725,1.389,1.833,-63.885,55,0
2726,0.061,1.900,-43.880,57,0
2727,1.423,3.600,150.654,108,0
2728,1.183,1.700,37.890,51,0
2729,0.832,2.367,-11.448,71,0
2730,1.322,2.500,21.280,75,0
2731,0.940,2.100,75.471,63,0
2732,-0.001,1.900,-280.941,57,0
2733,0.666,2.400,-63.504,72,0
2734,0.196,1.833,-44.809,55,0
2735,-0.376,1.300,-264.313,39,0
2736,1.556,7.633,60.289,229,0
2737,-0.473,1.767,-248.389,53,0
2738,0.635,2.367,-35.064,71,0
2739,1.576,4.733,134.271,142,0
2740,-0.491,1.233,-340.998,37,0
2741,-0.452,1.967,-189.098,59,0
2742,0.608,15.000,185.825,450,0
2743,0.189,1.933,-388.503,58,0
2744,0.727,2.133,5.938,64,0
2745,-0.547,2.400,-110.453,72,0
2746,-0.044,1.733,-30.656,52,0
2747,0.299,2.867,177.315,86,0
2748,-0.149,1.267,-172.725,38,0
2749,1.065,2.533,32.336,76,0
2750,1.148,2.000,1.619,60,0
2751,1.204,2.200,-56.945,66,0
2752,1.272,8.067,-110.788,242,0
2753,0.515,6.367,-252.944,191,0
2754,1.165,2.000,-81.856,60,0
2755,0.414,3.067,-193.100,92,0
2756,-0.159,8.767,-231.946,263,0
2757,-0.460,2.867,-395.367,86,0
2758,0.486,6.233,-102.112,187,0
2759,-0.240,9.300,-80.669,279,0
2760,0.627,15.000,182.524,450,0
2761,1.124,2.300,-83.291,69,0
2762,0.597,2.067,-102.274,62,0
2763,0.836,1.600,-147.332,48,0
2764,0.040,2.667,15.176,80,0
2765,0.758,2.500,-107.309,75,0
2766,0.863,2.400,-145.610,72,0
2767,-0.039,1.700,-30.580,51,0
2768,1.271,1.867,31.832,56,0
2769,1.112,1.567,-62.791,47,0
2770,1.239,2.533,-25.885,76,0
2771,0.970,1.733,-92.812,52,0
2772,1.205,1.500,-41.747,45,0
2773,0.555,2.000,-165.567,60,0
2774,0.946,1.667,-98.094,50,0
2775,1.175,2.067,-6.394,62,0
2776,1.068,1.600,29.116,48,0
2777,1.024,1.967,-81.580,59,0
2778,1.174,1.767,-46.602,53,0
2779,0.990,2.367,-72.616,71,0
2780,1.165,2.700,147.921,81,0
2781,0.979,1.567,-79.957,47,0
2782,0.297,15.000,143.970,450,0
2783,1.034,2.133,-101.229,64,0
2784,0.969,1.833,-104.736,55,0
2785,0.071,2.200,83.923,66,0
2786,0.389,5.600,-221.786,168,0
2787,1.244,1.533,-23.678,46,0
2788,0.713,2.500,-443.432,75,0
2789,0.305,15.000,104.258,450,0
2790,1.148,1.767,-95.745,53,0
2791,1.041,2.733,-125.224,82,0
2792,0.161,15.000,-44.480,450,0
2793,1.503,2.100,63.435,63,0
2794,1.427,2.067,122.635,62,0
2795,0.499,15.000,151.828,450,0
2796,1.350,2.000,66.869,60,0
2797,0.721,5.267,19.399,158,0
2798,1.559,2.267,134.662,68,0
2799,1.288,1.733,41.161,52,0
2800,1.327,2.433,115.982,73,0
2801,0.901,1.967,-31.488,59,0
2802,0.549,2.733,-24.337,82,0
2803,0.398,2.633,-124.713,79,0
2804,0.688,15.000,184.066,450,0
2805,1.110,1.800,-68.438,54,0
2806,1.362,1.833,98.956,55,0
2807,0.962,1.933,-144.362,58,0
2808,0.585,15.000,244.631,450,0
2809,0.592,10.833,-317.980,325,0
2810,0.980,6.933,-183.658,208,0
2811,0.981,13.467,-145.058,404,0
2812,0.977,9.133,-156.126,274,0
2813,1.134,3.333,-108.667,100,0
2814,-0.490,3.733,-128.684,112,0
2815,0.349,15.000,216.237,450,0
2816,0.475,15.000,7.926,450,0
2817,1.019,9.367,-101.138,281,0
2818,0.193,9.700,-182.288,291,0
2819,0.390,15.000,114.827,450,0
2820,1.012,1.867,-36.726,56,0
2821,-0.455,10.567,-455.316,317,0
2822,0.255,15.000,30.270,450,0
2823,0.655,1.800,-130.088,54,0
2824,1.035,1.700,-52.656,51,0
2825,0.864,1.800,7.554,54,0
2826,-0.192,13.333,-290.516,400,0
2827,0.932,1.900,-75.404,57,0
2828,1.153,1.700,-110.114,51,0
2829,-0.073,2.067,3.537,62,0
2830,1.348,2.133,56.882,64,0
2831,1.311,1.967,105.056,59,0
2832,0.236,2.567,-82.330,77,0
2833,1.466,2.533,250.309,76,0
2834,0.800,1.367,-30.186,41,0
2835,1.152,1.800,-97.015,54,0
2836,1.392,3.067,75.506,92,0
2837,0.116,2.067,-136.749,62,0
2838,-0.037,1.633,-13.387,49,0
2839,1.567,3.533,111.046,106,0
2840,0.862,2.933,107.446,88,0
2841,-0.444,1.767,-124.811,53,0
2842,0.791,4.133,58.811,124,0
2843,-0.439,1.767,-268.335,53,0
2844,-0.169,1.967,-64.599,59,0
2845,-0.380,1.700,-342.390,51,0
2846,1.303,2.833,-36.262,85,0
2847,1.701,5.533,198.489,166,0
2848,0.784,3.667,122.820,110,0
2849,1.002,1.833,39.063,55,0
2850,-0.112,1.767,-131.865,53,0
2851,1.203,2.933,122.125,88,0
2852,1.129,1.967,70.317,59,0
2853,0.951,1.833,77.058,55,0
2854,-0.161,2.933,-265.605,88,0
2855,1.174,4.133,130.753,124,0
2856,1.177,2.267,153.267,68,0
2857,0.144,2.100,39.297,63,0
2858,1.571,2.467,162.218,74,0
2859,-0.061,5.100,-101.503,153,0
2860,1.040,2.567,-18.758,77,0
2861,1.430,1.900,78.884,57,0
2862,0.213,3.433,-110.739,103,0
2863,0.850,1.967,-19.074,59,0
2864,1.419,4.633,125.841,139,0
2865,0.717,2.300,-198.265,69,0
2866,0.474,3.100,-75.748,93,0
2867,1.098,2.733,107.617,82,0
2868,0.978,2.000,-140.849,60,0
2869,1.301,2.767,10.137,83,0
2870,1.026,1.667,-94.475,50,0
2871,1.237,2.300,-39.242,69,0
2872,1.336,2.233,19.231,67,0
2873,1.357,2.000,50.664,60,0
2874,0.265,2.200,-289.714,66,0
2875,1.040,2.100,94.284,63,0
2876,1.915,2.567,125.790,77,0
2877,1.094,1.933,-30.252,58,0
2878,0.913,2.233,-80.678,67,0
2879,1.298,2.300,65.721,69,0
2880,1.201,1.867,16.348,56,0
2881,1.366,2.200,12.041,66,0
2882,0.839,1.767,-3.779,53,0
2883,1.654,4.200,168.454,126,0
2884,1.258,1.967,-11.564,59,0
2885,1.114,1.733,11.040,52,0
2886,1.201,1.567,1.072,47,0
2887,1.204,1.900,1.270,57,0
2888,1.551,3.933,113.208,118,0
2889,-0.161,5.133,-117.064,154,0
2890,1.053,4.367,91.127,131,0
2891,0.176,3.433,-238.998,103,0
2892,0.226,2.600,-112.976,78,0
2893,0.976,2.367,-36.538,71,0
2894,0.317,9.167,2.910,275,0
2895,-0.408,3.767,-217.262,113,0
2896,0.230,2.000,66.854,60,0
2897,1.402,2.400,44.628,72,0
2898,1.218,1.967,-29.008,59,0
2899,1.309,1.733,21.243,52,0
2900,-0.010,2.500,-18.862,75,0
2901,0.557,13.400,-78.726,402,0
2902,1.170,2.033,-70.262,61,0
2903,1.023,2.033,60.192,61,0
2904,1.726,2.733,90.091,82,0
2905,1.334,2.700,23.477,81,0
2906,1.078,2.633,-87.450,79,0
2907,1.167,2.200,135.050,66,0
2908,1.173,2.800,-6.658,84,0
2909,0.036,3.533,-32.931,106,0
2910,0.881,5.200,158.433,156,0
2911,-0.576,2.033,-230.136,61,0
2912,-0.522,1.500,-437.437,45,0
2913,-0.463,1.667,-345.107,50,0
2914,0.017,2.267,-117.104,68,0
2915,1.066,2.467,-105.427,74,0
2916,0.326,2.467,-73.578,74,0
2917,-0.528,1.733,-387.179,52,0
2918,-0.348,1.433,-128.036,43,0
2919,1.001,3.233,2.944,97,0
2920,0.216,2.233,-83.125,67,0
2921,-0.140,3.133,-206.518,94,0
2922,1.689,5.100,366.581,153,0
2923,1.090,2.033,-41.597,61,0
2924,1.464,10.500,103.352,315,0
2925,0.894,2.600,-105.661,78,0
2926,0.049,2.167,-142.500,65,0
2927,0.669,2.000,9.438,60,0
2928,1.420,2.467,98.210,74,0
2929,1.466,2.567,117.430,77,0
2930,1.548,2.733,75.852,82,0
2931,1.637,3.333,57.161,100,0
2932,0.337,2.133,-48.435,64,0
2933,0.733,2.233,94.182,67,0
2934,0.562,1.833,-29.272,55,0
2935,-0.389,1.967,-370.048,59,0
2936,1.120,1.933,50.300,58,0
2937,1.113,3.800,155.869,114,0
2938,1.313,5.933,37.145,178,0
2939,0.231,5.133,-299.924,154,0
2940,0.693,15.000,261.111,450,0
2941,1.680,3.300,250.756,99,0
2942,1.468,1.867,-65.481,56,0
2943,-0.081,3.767,-295.093,113,0
2944,1.366,2.633,104.608,79,0
2945,1.824,7.400,140.544,222,0
2946,1.304,1.767,-78.204,53,0
2947,1.207,1.900,-109.374,57,0
2948,1.584,2.867,246.618,86,0
2949,1.503,4.600,111.921,138,0
2950,0.693,3.133,-45.149,94,0
2951,1.551,2.000,-12.487,60,0
2952,1.425,3.167,111.972,95,0
2953,1.090,2.333,-10.977,70,0
2954,0.537,2.800,-85.971,84,0
2955,0.252,3.800,-272.565,114,0
2956,1.430,4.233,219.983,127,0
2957,0.131,2.533,-130.333,76,0
2958,-0.346,1.833,-241.149,55,0
2959,1.299,2.900,28.016,87,0
2960,1.631,3.200,210.121,96,0
2961,0.313,6.000,-387.193,180,0
2962,1.079,4.700,-162.047,141,0
2963,0.832,2.333,88.566,70,0
2964,0.638,3.000,106.658,90,0
2965,0.668,3.500,18.417,105,0
2966,0.379,2.833,-122.877,85,0
2967,1.002,3.167,-49.160,95,0
2968,0.537,3.533,-35.659,106,0
2969,1.098,2.133,92.160,64,0
2970,0.412,3.167,-244.015,95,0
2971,1.534,2.933,195.586,88,0
2972,1.419,2.900,27.374,87,0
2973,1.077,3.000,-164.988,90,0
2974,0.709,2.800,-11.692,84,0
2975,0.646,2.667,-142.187,80,0
2976,1.238,2.767,-164.557,83,0
2977,1.520,3.000,123.684,90,0
2978,0.896,2.133,-243.684,64,0
2979,0.417,1.867,-93.839,56,0
2980,1.613,2.867,85.721,86,0
2981,2.094,3.533,363.065,106,0
2982,0.381,3.367,-234.441,101,0
2983,0.222,2.533,-27.378,76,0
2984,0.679,9.433,-70.239,283,0
2985,0.628,2.033,-165.488,61,0
2986,1.681,3.033,197.582,91,0
2987,0.688,15.000,298.554,450,0
2988,0.876,1.767,-48.817,53,0
2989,0.511,5.300,-128.518,159,0
2990,2.001,4.100,227.888,123,0
2991,1.643,3.000,279.182,90,0
2992,1.188,1.833,53.774,55,0
2993,1.928,2.967,233.731,89,0
2994,1.159,1.433,-69.855,43,0
2995,1.257,1.633,-44.037,49,0
2996,1.201,1.600,-63.831,48,0
2997,1.271,3.000,138.841,90,0
2998,1.887,2.833,391.372,85,0
2999,0.676,2.000,-162.225,60,0
3000,1.078,1.467,-115.119,44,0
3001,0.321,2.200,-247.183,66,0
3002,0.096,1.667,-418.665,50,0
3003,0.701,2.200,-65.564,66,0
3004,0.214,1.567,-493.733,47,0
3005,1.184,1.933,-57.566,58,0
3006,1.089,1.633,44.029,49,0
3007,0.248,1.600,-373.257,48,0
3008,0.686,2.000,19.011,60,0
3009,0.707,1.933,84.005,58,0
3010,0.138,1.800,-486.115,54,0
3011,0.985,1.967,60.892,59,0
3012,1.239,1.700,-58.516,51,0
3013,1.272,2.033,75.911,61,0
3014,1.429,2.033,158.923,61,0
3015,0.946,1.800,15.021,54,0
3016,0.733,2.000,-219.341,60,0
3017,1.286,1.933,92.489,58,0
3018,0.804,1.700,-18.604,51,0
3019,0.768,2.067,-232.227,62,0
3020,0.910,1.800,28.407,54,0
3021,1.178,2.200,-39.930,66,0
3022,1.239,2.300,97.241,69,0
3023,2.005,3.167,233.777,95,0
3024,0.199,2.967,178.302,89,0
3025,0.548,1.967,-79.221,59,0
3026,1.344,2.233,58.193,67,0
3027,1.761,7.400,298.223,222,0
3028,0.750,2.000,-26.158,60,0
3029,-0.532,1.800,-257.707,54,0
3030,1.580,2.000,-34.259,60,0
3031,1.362,2.000,119.215,60,0
3032,0.558,1.933,-244.703,58,0
3033,1.458,1.933,117.183,58,0
3034,0.753,3.500,203.621,105,0
3035,1.544,2.033,36.797,61,0
3036,0.523,2.067,161.126,62,0
3037,0.360,3.533,-354.443,106,0
3038,0.828,2.133,-158.770,64,0
3039,0.545,2.667,-106.310,80,0
3040,0.223,1.900,-181.119,57,0
3041,1.783,2.633,253.229,79,0
3042,0.004,2.267,-287.068,68,0
3043,2.411,3.867,278.590,116,0
3044,1.396,2.167,37.889,65,0
3045,1.338,2.833,182.152,85,0
3046,1.092,1.867,8.456,56,0
3047,2.179,2.567,199.533,77,0
3048,1.510,2.067,-28.506,62,0
3049,1.475,1.833,32.812,55,0
3050,1.012,2.467,38.561,74,0
3051,0.881,3.433,133.780,103,0
3052,0.729,3.500,248.709,105,0
3053,2.148,2.833,178.886,85,0
3054,1.632,3.167,62.311,95,0
3055,1.630,2.200,191.151,66,0
3056,1.340,3.667,261.708,110,0
3057,1.241,3.233,32.071,97,0
3058,1.494,2.167,101.348,65,0
3059,0.075,3.033,-34.349,91,0
3060,-0.139,1.200,-150.176,36,0
3061,2.034,2.733,107.653,82,0
3062,1.608,2.233,178.925,67,0
3063,1.500,1.867,-96.109,56,0
3064,1.975,2.767,182.823,83,0
3065,1.492,2.067,173.340,62,0
3066,1.322,1.533,-16.876,46,0
3067,1.299,2.233,-111.938,67,0
3068,0.770,2.300,-79.415,69,0
3069,1.870,3.000,245.186,90,0
3070,1.791,3.467,282.027,104,0
3071,1.472,1.933,-63.062,58,0
3072,0.917,2.233,44.728,67,0
3073,1.320,2.267,33.121,68,0
3074,1.198,2.033,68.302,61,0
3075,1.597,2.200,146.797,66,0
3076,1.283,1.733,-7.074,52,0
3077,1.069,2.000,-93.842,60,0
3078,1.240,1.733,-31.860,52,0
3079,-0.159,3.800,-497.279,114,0
3080,1.161,1.667,18.178,50,0
3081,1.013,3.033,157.911,91,0
3082,1.291,2.067,97.085,62,0
3083,1.071,5.300,197.796,159,0
3084,1.377,6.467,-145.078,194,0
3085,1.255,2.067,18.967,62,0
3086,0.629,1.800,-292.388,54,0
3087,1.798,2.633,93.069,79,0
3088,1.387,4.500,329.791,135,0
3089,0.719,3.000,-193.049,90,0
3090,1.048,2.367,135.494,71,0
3091,1.152,2.200,119.096,66,0
3092,1.555,2.100,141.068,63,0
3093,1.079,1.467,23.194,44,0
3094,1.558,3.067,238.545,92,0
3095,1.381,2.700,-21.974,81,0
3096,1.627,3.200,179.503,96,0
3097,1.132,1.667,-51.192,50,0
3098,1.113,2.200,-35.384,66,0
3099,1.314,2.100,9.073,63,0
3100,1.080,2.333,47.958,70,0
3101,0.646,2.533,-19.431,76,0
3102,1.243,2.000,148.775,60,0
3103,1.153,2.033,-14.545,61,0
3104,0.071,4.067,-154.103,122,0
3105,1.186,2.100,71.952,63,0
3106,0.822,2.767,-32.964,83,0
3107,1.542,2.533,77.651,76,0
3108,1.170,1.800,-45.925,54,0
3109,0.113,3.200,-210.059,96,0
3110,0.686,3.633,99.588,109,0
3111,1.134,2.267,-49.488,68,0
3112,0.656,1.467,27.862,44,0
3113,0.930,1.867,84.713,56,0
3114,0.908,1.700,-63.789,51,0
3115,-0.049,2.900,-241.469,87,0
3116,1.484,3.300,169.933,99,0
3117,1.116,1.933,114.486,58,0
3118,0.275,4.400,-204.643,132,0
3119,1.148,1.967,121.356,59,0
3120,2.298,4.100,221.000,123,0
3121,1.265,2.133,-10.187,64,0
3122,0.923,2.033,-19.907,61,0
3123,1.345,2.200,-28.292,66,0
3124,1.076,1.700,-30.428,51,0
3125,0.982,1.733,61.260,52,0
3126,1.522,2.200,205.660,66,0
3127,1.098,2.033,-163.343,61,0
3128,1.507,2.267,-93.140,68,0
3129,1.492,2.200,101.120,66,0
3130,0.912,1.433,-73.030,43,0
3131,1.038,1.900,-27.742,57,0
3132,1.374,2.500,98.741,75,0
3133,0.965,4.500,-125.689,135,0
3134,1.099,1.900,-90.847,57,0
3135,1.260,1.767,-154.918,53,0
3136,-0.018,2.000,-74.846,60,0
3137,0.856,1.767,-107.537,53,0
3138,1.133,1.833,-10.873,55,0
3139,1.013,1.533,-200.371,46,0
3140,0.654,2.200,-67.803,66,0
3141,1.325,2.467,84.057,74,0
3142,1.013,3.433,34.532,103,0
3143,1.623,2.433,-54.606,73,0
3144,1.733,5.200,175.132,156,0
3145,0.458,2.000,-55.891,60,0
3146,0.360,2.100,5.386,63,0
3147,0.855,1.967,104.904,59,0
3148,0.746,1.667,-75.286,50,0
3149,1.481,2.500,167.228,75,0
3150,1.125,2.600,108.498,78,0
3151,1.541,2.633,123.121,79,0
3152,0.943,2.167,-146.447,65,0
3153,1.568,3.300,94.244,99,0
3154,-0.212,2.467,-569.106,74,0
3155,-0.324,1.700,-662.419,51,0
3156,0.500,2.367,-74.311,71,0
3157,0.999,1.800,58.544,54,0
3158,1.244,2.267,-167.064,68,0
3159,0.862,2.300,-86.575,69,0
3160,1.943,3.100,135.438,93,0
3161,1.496,2.867,327.838,86,0
3162,1.453,2.200,159.551,66,0
3163,-0.071,1.333,-552.502,40,0
3164,1.370,1.733,-170.599,52,0
3165,0.694,1.867,-231.463,56,0
3166,0.740,2.800,12.837,84,0
3167,1.294,4.233,-158.265,127,0
3168,1.260,5.767,108.589,173,0
3169,0.042,2.467,-470.179,74,0
3170,1.294,2.233,133.998,67,0
3171,1.434,2.567,51.631,77,0
3172,1.340,2.767,2.795,83,0
3173,0.914,2.133,-144.656,64,0
3174,0.038,2.333,-481.151,70,0
3175,1.362,2.867,-133.429,86,0
3176,1.525,3.833,221.339,115,0
3177,0.838,2.133,-49.389,64,0
3178,1.042,2.233,-194.545,67,0
3179,0.573,2.100,-110.156,63,0
3180,1.319,2.000,-106.835,60,0
3181,1.178,1.867,-176.100,56,0
3182,0.922,2.100,-86.065,63,0
3183,0.909,2.433,-206.985,73,0
3184,0.730,1.800,-234.535,54,0
3185,0.850,2.267,-91.006,68,0
3186,0.687,2.400,-182.102,72,0
3187,0.157,1.900,-302.318,57,0
3188,0.148,2.233,-205.247,67,0
3189,-0.063,2.067,-392.332,62,0
3190,0.865,2.200,-206.122,66,0
3191,0.040,1.833,-384.263,55,0
3192,-0.042,2.133,-388.113,64,0
3193,0.798,1.900,-242.484,57,0
3194,0.463,2.000,-260.419,60,0
3195,0.217,1.800,-289.343,54,0
3196,1.326,2.267,-208.411,68,0
3197,1.147,3.533,-46.201,106,0
3198,0.551,2.633,-57.709,79,0
3199,1.363,2.633,-94.185,79,0
3200,1.188,2.367,-158.127,71,0
3201,0.753,1.800,-52.259,54,0
3202,0.845,1.767,-105.006,53,0
3203,1.319,2.800,-113.829,84,0
3204,0.556,2.133,-191.658,64,0
3205,1.190,2.533,178.518,76,0
3206,1.023,2.700,-37.841,81,0
3207,0.735,1.867,11.497,56,0
3208,0.637,1.933,-48.647,58,0
3209,0.925,2.267,141.996,68,0
3210,1.511,1.933,-90.965,58,0
3211,0.518,3.767,402.199,113,0
3212,1.448,5.867,193.034,176,0
3213,1.293,2.300,7.718,69,0
3214,0.440,4.833,355.694,145,0
3215,0.975,2.500,108.853,75,0
3216,1.699,2.467,350.313,74,0
3217,0.798,3.667,124.790,110,0
3218,0.025,3.367,20.923,101,0
3219,1.326,3.467,224.843,104,0
3220,0.098,3.000,-141.401,90,0
3221,0.245,2.367,-83.833,71,0
3222,0.530,3.100,128.615,93,0
3223,1.437,2.500,97.277,75,0
3224,1.601,3.333,169.646,100,0
3225,0.264,2.600,13.209,78,0
3226,1.884,2.167,221.071,65,0
3227,-0.138,1.833,-54.539,55,0
3228,1.649,2.533,253.891,76,0
3229,0.719,3.267,303.488,98,0
3230,-0.020,3.167,-156.645,95,0
3231,0.170,3.100,-82.224,93,0
3232,0.915,2.633,-216.428,79,0
3233,1.098,2.033,-278.978,61,0
3234,0.485,3.133,-8.962,94,0
3235,1.765,3.800,171.330,114,0
3236,0.912,2.133,-154.385,64,0
3237,0.693,1.633,-239.599,49,0
3238,0.273,3.967,32.685,119,0
3239,0.902,2.033,-186.161,61,0
3240,-0.015,4.767,-75.174,143,0
3241,0.985,1.833,-150.901,55,0
3242,0.891,3.033,20.851,91,0
3243,1.035,2.933,129.060,88,0
3244,1.336,3.100,-48.514,93,0
3245,0.865,2.233,-275.116,67,0
3246,0.464,3.533,52.204,106,0
3247,1.767,2.433,178.573,73,0
3248,1.712,3.467,321.990,104,0
3249,0.247,4.000,293.290,120,0
3250,1.107,2.300,-178.882,69,0
3251,0.990,2.000,-194.273,60,0
3252,1.128,3.267,30.794,98,0
3253,1.110,2.133,-127.742,64,0
3254,1.160,2.467,107.531,74,0
3255,0.813,2.300,-195.009,69,0
3256,1.560,2.600,150.881,78,0
3257,0.953,3.600,-101.533,108,0
3258,0.553,5.767,-95.472,173,0
3259,1.828,4.900,263.572,147,0
3260,1.010,3.300,-199.864,99,0
3261,0.604,3.867,-200.344,116,0
3262,1.135,3.500,19.598,105,0
3263,1.172,4.733,-17.728,142,0
3264,0.751,15.000,375.891,450,0
3265,1.204,2.533,-148.386,76,0
3266,1.410,3.800,144.591,114,0
3267,0.054,4.533,128.577,136,0
3268,0.130,3.433,2.162,103,0
3269,0.553,4.800,-327.837,144,0
3270,1.197,2.933,107.469,88,0
3271,0.785,5.733,-204.001,172,0
3272,1.855,7.233,393.482,217,0
3273,1.396,9.033,237.891,271,0
3274,1.271,3.600,-20.521,108,0
3275,0.981,3.933,-98.755,118,0
3276,0.693,2.233,-133.405,67,0
3277,1.809,3.133,273.707,94,0
3278,0.767,3.033,92.783,91,0
3279,0.759,4.200,-13.162,126,0
3280,1.982,6.700,271.364,201,0
3281,1.034,2.600,-49.186,78,0
3282,1.441,3.667,193.602,110,0
3283,0.928,3.433,-60.021,103,0
3284,1.406,3.500,117.322,105,0
3285,1.185,4.300,4.629,129,0
3286,0.898,5.533,-10.304,166,0
3287,1.242,3.133,158.116,94,0
3288,0.789,2.333,-139.004,70,0
3289,0.585,4.767,-232.019,143,0
3290,1.183,2.433,-33.712,73,0
3291,1.330,4.033,262.131,121,0
3292,1.462,3.100,146.010,93,0
3293,0.880,3.000,-35.818,90,0
3294,0.740,4.033,21.104,121,0
3295,1.075,3.333,12.190,100,0
3296,0.819,11.233,-11.638,337,0
3297,0.964,4.400,-76.983,132,0
3298,0.751,7.467,-25.842,224,0
3299,1.195,5.167,24.378,155,0
3300,0.553,11.200,246.259,336,0
3301,0.231,3.900,-213.756,117,0
3302,1.128,6.967,-29.954,209,0
3303,0.979,2.467,118.156,74,0
3304,1.985,4.767,477.613,143,0
3305,1.595,4.667,311.295,140,0
3306,0.924,15.000,164.197,450,0
3307,1.266,2.800,269.886,84,0
3308,1.810,4.233,365.812,127,0
3309,1.789,4.433,191.398,133,0
3310,1.225,2.500,216.310,75,0
3311,0.866,4.500,370.047,135,0
3312,0.624,9.100,96.191,273,0
