episodio,distancia,tempo,recompensa,passos,sucesso
2978,0.375,2.667,-240.094,80,0
2979,1.021,2.667,181.008,80,0
2980,1.315,2.333,-76.385,70,0
2981,-0.731,0.800,-363.565,24,0
2982,1.128,1.900,-124.307,57,0
2983,0.837,3.033,44.522,91,0
2984,1.142,10.233,-215.618,307,0
2985,-0.506,2.500,-414.669,75,0
2986,1.158,2.067,-100.787,62,0
2987,-0.740,0.800,-359.478,24,0
2988,-0.159,1.467,-112.358,44,0
2989,1.396,2.733,-186.551,82,0
2990,-0.560,0.767,-289.735,23,0
2991,-0.666,0.767,-341.256,23,0
2992,-0.490,0.900,-247.974,27,0
2993,-0.332,1.000,-204.740,30,0
2994,-0.704,0.967,-323.976,29,0
2995,-0.633,0.767,-304.551,23,0
2996,-0.583,0.767,-324.795,23,0
2997,-0.605,0.767,-277.052,23,0
2998,-0.641,0.767,-340.440,23,0
2999,-0.661,0.767,-302.782,23,0
3000,-0.571,0.700,-304.126,21,0
3001,-0.547,0.733,-256.636,22,0
3002,-0.603,0.767,-301.387,23,0
3003,-0.634,0.700,-346.921,21,0
3004,-0.648,0.767,-275.054,23,0
3005,-0.648,0.833,-312.695,25,0
3006,-0.627,0.767,-289.561,23,0
3007,-0.671,0.800,-330.237,24,0
3008,-0.750,0.833,-331.945,25,0
3009,-0.582,0.733,-261.724,22,0
3010,-0.528,0.667,-273.204,20,0
3011,-0.785,0.767,-383.510,23,0
3012,-0.672,0.733,-286.016,22,0
3013,-0.739,0.767,-339.321,23,0
3014,-0.496,1.300,-317.090,39,0
3015,-0.655,0.700,-333.697,21,0
3016,-0.751,0.733,-348.296,22,0
3017,-0.675,0.767,-328.109,23,0
3018,-0.704,0.700,-360.184,21,0
3019,-0.703,0.700,-357.550,21,0
3020,-0.693,0.700,-354.205,21,0
3021,-0.754,0.767,-331.519,23,0
3022,-0.491,1.200,-182.270,36,0
3023,-0.649,0.767,-271.874,23,0
3024,-0.738,0.800,-322.294,24,0
3025,1.414,3.767,74.987,113,0
3026,-0.643,0.800,-293.073,24,0
3027,-0.280,1.333,-205.960,40,0
3028,-0.729,1.100,-297.492,33,0
3029,-0.741,1.000,-305.715,30,0
3030,-0.663,0.933,-264.998,28,0
3031,-0.202,1.300,-273.937,39,0
3032,-0.422,1.367,-317.578,41,0
3033,-0.548,1.233,-292.639,37,0
3034,-0.298,0.967,-182.529,29,0
3035,-0.564,1.000,-250.615,30,0
3036,-0.805,1.067,-375.389,32,0
3037,-0.575,0.733,-239.154,22,0
3038,-0.301,1.100,-173.515,33,0
3039,0.666,1.567,-71.615,47,0
3040,-0.614,1.733,-284.160,52,0
3041,-0.609,0.967,-269.812,29,0
3042,1.888,4.033,73.898,121,0
3043,1.185,3.167,262.722,95,0
3044,-0.072,2.733,-194.904,82,0
3045,0.799,1.933,-284.408,58,0
3046,0.900,1.833,-95.579,55,0
3047,0.092,1.700,-235.471,51,0
3048,0.835,1.533,-64.138,46,0
3049,-0.259,1.200,-124.157,36,0
3050,1.623,10.000,153.474,300,0
3051,-0.371,1.200,-212.325,36,0
3052,0.618,1.800,-170.516,54,0
3053,0.752,2.100,-110.063,63,0
3054,0.820,1.600,-68.839,48,0
3055,1.168,2.700,85.194,81,0
3056,0.647,1.833,-127.136,55,0
3057,0.542,2.733,-217.969,82,0
3058,0.918,2.133,-31.799,64,0
3059,-0.432,1.733,-89.506,52,0
3060,0.846,1.533,-63.485,46,0
3061,0.773,2.267,-16.961,68,0
3062,0.701,1.600,-92.207,48,0
3063,0.965,2.100,-9.298,63,0
3064,2.059,3.200,71.497,96,0
3065,0.780,2.233,-62.204,67,0
3066,0.571,1.933,-191.713,58,0
3067,1.136,2.433,109.736,73,0
3068,0.800,3.833,28.477,115,0
3069,0.379,2.300,219.087,69,0
3070,0.844,2.567,-125.565,77,0
3071,-0.310,2.033,-122.718,61,0
3072,-0.413,2.467,-189.426,74,0
3073,0.578,2.133,-167.992,64,0
3074,0.942,2.700,96.449,81,0
3075,0.418,2.767,-163.996,83,0
3076,1.492,3.033,274.277,91,0
3077,1.273,2.667,264.844,80,0
3078,1.971,3.100,286.361,93,0
3079,1.303,3.333,-59.559,100,0
3080,1.033,1.667,-107.940,50,0
3081,1.282,3.500,23.678,105,0
3082,0.532,2.633,36.110,79,0
3083,1.887,3.267,185.930,98,0
3084,-0.252,2.067,-105.078,62,0
3085,0.194,1.867,-304.963,56,0
3086,0.097,2.433,-439.950,73,0
3087,1.280,2.267,36.287,68,0
3088,1.349,2.267,278.306,68,0
3089,2.052,3.267,455.404,98,0
3090,2.121,4.167,175.960,125,0
3091,1.340,3.900,-52.135,117,0
3092,0.673,3.567,158.480,107,0
3093,0.161,2.767,-139.777,83,0
3094,1.288,2.167,242.984,65,0
3095,1.262,2.667,9.564,80,0
3096,1.555,2.500,229.745,75,0
3097,1.723,2.467,485.105,74,0
3098,0.842,1.733,-116.417,52,0
3099,1.489,2.633,227.398,79,0
3100,1.754,2.567,407.377,77,0
3101,1.424,2.200,269.291,66,0
3102,1.942,3.467,315.465,104,0
3103,1.394,2.167,40.704,65,0
3104,0.862,2.167,18.368,65,0
3105,1.582,4.867,170.350,146,0
3106,1.566,2.200,152.661,66,0
3107,1.354,3.400,196.812,102,0
3108,1.977,4.367,493.183,131,0
3109,1.723,2.867,227.145,86,0
3110,0.905,3.400,55.997,102,0
3111,1.887,2.833,288.145,85,0
3112,1.866,2.200,178.030,66,0
3113,1.081,3.433,212.997,103,0
3114,2.306,3.467,595.470,104,0
3115,2.425,2.867,315.200,86,0
3116,1.099,1.800,-86.141,54,0
3117,1.207,1.800,0.611,54,0
3118,1.235,1.900,-83.916,57,0
3119,1.790,2.567,215.256,77,0
3120,0.855,2.067,139.092,62,0
3121,2.571,3.667,337.561,110,0
3122,1.053,2.267,17.843,68,0
3123,2.824,5.933,920.993,178,0
3124,1.069,1.633,41.276,49,0
3125,0.820,1.967,13.306,59,0
3126,0.361,1.967,-227.140,59,0
3127,1.826,2.933,308.932,88,0
3128,0.732,2.300,-121.198,69,0
3129,0.207,3.400,19.029,102,0
3130,1.527,2.367,138.283,71,0
3131,1.055,2.333,252.581,70,0
3132,0.600,1.933,-114.146,58,0
3133,0.101,1.533,-357.430,46,0
3134,0.727,2.033,-223.189,61,0
3135,1.552,3.800,43.924,114,0
3136,1.640,2.267,244.449,68,0
3137,1.052,3.800,-3.055,114,0
3138,1.006,2.433,2.123,73,0
3139,0.957,2.467,-88.349,74,0
3140,0.020,2.733,-63.330,82,0
3141,1.148,1.667,-39.691,50,0
3142,0.721,1.500,45.536,45,0
3143,1.272,2.867,-169.053,86,0
3144,1.100,2.100,29.656,63,0
3145,1.146,1.867,101.336,56,0
3146,-0.028,3.033,-515.073,91,0
3147,1.015,2.267,91.189,68,0
3148,1.531,3.033,47.053,91,0
3149,0.984,3.433,96.170,103,0
3150,0.728,1.500,24.828,45,0
3151,0.864,2.567,140.730,77,0
3152,0.961,1.433,-110.427,43,0
3153,2.184,3.200,300.801,96,0
3154,0.603,2.133,63.683,64,0
3155,0.947,1.667,61.675,50,0
3156,1.057,1.700,134.886,51,0
3157,0.913,1.533,-98.076,46,0
3158,0.992,2.800,3.307,84,0
3159,0.943,1.533,22.643,46,0
3160,1.084,1.733,-71.286,52,0
3161,1.714,3.667,309.868,110,0
3162,1.830,2.633,223.050,79,0
3163,0.982,1.533,2.979,46,0
3164,0.694,9.133,77.185,274,0
3165,0.973,1.767,-77.809,53,0
3166,1.009,1.867,46.790,56,0
3167,0.816,1.600,66.822,48,0
3168,1.085,1.767,3.340,53,0
3169,1.086,1.867,118.696,56,0
3170,0.539,4.333,225.006,130,0
3171,1.542,2.400,235.537,72,0
3172,0.837,1.667,21.415,50,0
3173,0.890,1.700,105.497,51,0
3174,1.169,1.767,71.124,53,0
3175,1.083,1.467,29.324,44,0
3176,1.037,1.800,33.261,54,0
3177,1.870,2.900,129.050,87,0
3178,0.600,1.833,-17.126,55,0
3179,0.782,1.700,-112.634,51,0
3180,1.547,3.567,254.716,107,0
3181,1.376,2.200,165.978,66,0
3182,0.102,2.867,-226.801,86,0
3183,1.740,2.233,147.465,67,0
3184,1.067,1.800,117.981,54,0
3185,1.609,2.033,122.640,61,0
3186,1.134,2.033,157.216,61,0
3187,0.822,2.000,77.611,60,0
3188,0.074,4.567,279.480,137,0
3189,0.811,1.933,42.464,58,0
3190,1.280,3.567,136.190,107,0
3191,1.284,1.700,-3.825,51,0
3192,1.222,1.733,-50.350,52,0
3193,1.027,1.733,-46.549,52,0
3194,0.840,2.567,144.341,77,0
3195,1.545,2.833,258.062,85,0
3196,1.091,1.567,38.373,47,0
3197,0.882,1.533,57.089,46,0
3198,0.863,1.967,-61.694,59,0
3199,1.087,1.900,57.432,57,0
3200,-0.020,3.533,32.864,106,0
3201,1.194,1.700,-72.105,51,0
3202,0.817,1.933,94.736,58,0
3203,2.264,3.400,224.684,102,0
3204,1.032,1.700,77.595,51,0
3205,1.102,1.467,50.895,44,0
3206,0.917,1.867,26.691,56,0
3207,1.031,1.833,-40.272,55,0
3208,2.240,2.767,455.558,83,0
3209,2.324,4.300,560.230,129,0
3210,1.094,1.900,-24.666,57,0
3211,1.353,2.867,407.809,86,0
3212,0.769,1.567,28.303,47,0
3213,1.020,1.600,45.310,48,0
3214,1.652,2.067,227.402,62,0
3215,1.142,1.800,-39.091,54,0
3216,0.419,2.600,25.604,78,0
3217,0.867,1.600,21.186,48,0
3218,1.032,1.733,-17.483,52,0
3219,1.196,1.967,-77.570,59,0
3220,1.282,1.700,112.195,51,0
3221,1.265,1.933,115.286,58,0
3222,1.227,2.067,-12.099,62,0
3223,1.499,2.100,199.634,63,0
3224,1.029,1.600,-102.149,48,0
3225,0.891,1.433,-116.512,43,0
3226,1.722,2.067,149.546,62,0
3227,1.265,1.733,26.600,52,0
3228,1.043,2.200,115.396,66,0
3229,0.678,3.467,212.982,104,0
3230,0.258,1.967,80.128,59,0
3231,1.243,2.067,333.296,62,0
3232,1.391,2.200,-20.963,66,0
3233,1.444,2.700,151.796,81,0
3234,0.759,2.400,55.479,72,0
3235,0.927,2.467,10.078,74,0
3236,0.135,1.633,-298.527,49,0
3237,1.493,2.833,257.566,85,0
3238,0.337,2.200,-88.340,66,0
3239,0.111,1.600,-371.101,48,0
3240,0.656,1.733,31.244,52,0
3241,1.326,2.467,203.941,74,0
3242,0.705,2.100,-108.496,63,0
3243,1.016,2.333,-41.822,70,0
3244,1.772,2.367,166.958,71,0
3245,-0.286,1.633,-511.031,49,0
3246,1.421,2.167,152.876,65,0
3247,1.113,2.933,68.508,88,0
3248,-0.064,1.267,-340.580,38,0
3249,0.824,1.767,77.714,53,0
3250,2.123,2.867,234.848,86,0
3251,1.067,2.600,84.948,78,0
3252,1.194,2.100,146.067,63,0
3253,0.751,2.100,105.117,63,0
3254,-0.002,2.100,-192.455,63,0
3255,0.773,2.933,60.395,88,0
3256,2.595,5.067,355.875,152,0
3257,0.977,3.300,182.471,99,0
3258,2.289,2.900,304.693,87,0
3259,1.191,3.267,178.563,98,0
3260,0.132,1.467,-310.610,44,0
3261,0.243,1.867,-107.699,56,0
3262,0.171,1.767,-380.590,53,0
3263,0.745,1.633,71.811,49,0
3264,0.507,1.633,23.589,49,0
3265,0.389,2.700,200.729,81,0
3266,0.851,2.300,166.738,69,0
3267,0.289,2.533,-49.286,76,0
3268,0.907,1.767,87.194,53,0
3269,0.493,1.733,-75.205,52,0
3270,0.634,2.633,26.104,79,0
3271,0.777,1.567,79.421,47,0
3272,0.943,2.200,2.566,66,0
3273,1.248,2.333,104.559,70,0
3274,0.696,1.867,-29.326,56,0
3275,0.340,1.700,30.579,51,0
3276,0.335,2.500,9.016,75,0
3277,0.331,1.900,-83.601,57,0
3278,0.109,3.667,3.403,110,0
3279,0.433,1.633,15.809,49,0
3280,0.914,2.300,-15.453,69,0
3281,0.994,2.067,59.949,62,0
3282,-0.080,1.767,-83.497,53,0
3283,2.156,3.733,619.853,112,0
3284,0.373,1.433,-168.769,43,0
3285,1.093,2.700,191.915,81,0
3286,1.549,3.900,404.035,117,0
3287,1.113,1.967,125.895,59,0
3288,1.186,1.933,105.601,58,0
3289,1.385,1.900,39.651,57,0
3290,0.902,2.567,-4.518,77,0
3291,2.045,2.967,289.549,89,0
3292,1.023,2.100,-39.419,63,0
3293,0.996,1.867,-89.081,56,0
3294,0.976,2.200,111.677,66,0
3295,0.165,1.567,-29.890,47,0
3296,0.985,2.500,28.690,75,0
3297,0.652,2.367,135.833,71,0
3298,1.545,2.267,14.116,68,0
3299,0.828,1.833,162.194,55,0
3300,0.884,1.867,-25.626,56,0
3301,0.314,1.700,-184.178,51,0
3302,1.029,2.100,-24.761,63,0
3303,1.457,2.200,297.352,66,0
3304,1.096,1.967,4.139,59,0
3305,1.283,1.767,-82.881,53,0
3306,0.922,2.000,127.423,60,0
3307,1.385,2.867,36.622,86,0
3308,1.230,3.467,336.316,104,0
3309,0.720,2.167,96.345,65,0
3310,1.119,2.033,215.590,61,0
3311,1.481,1.933,124.231,58,0
3312,1.402,2.067,35.194,62,0
3313,1.378,2.233,161.126,67,0
3314,0.295,2.400,1.259,72,0
3315,0.448,2.867,-54.712,86,0
3316,4.096,4.033,645.698,121,0
3317,0.912,2.733,-11.697,82,0
3318,2.022,3.833,449.918,115,0
3319,0.685,2.867,63.344,86,0
3320,1.622,3.833,404.739,115,0
3321,1.473,2.433,160.791,73,0
3322,1.297,1.933,98.067,58,0
3323,0.857,2.267,57.193,68,0
3324,1.255,1.900,96.620,57,0
3325,1.809,3.367,396.372,101,0
3326,1.442,3.067,205.136,92,0
3327,1.403,2.100,147.276,63,0
3328,0.916,2.133,39.324,64,0
3329,0.870,1.700,75.781,51,0
3330,0.603,3.200,227.492,96,0
3331,1.186,1.900,3.220,57,0
3332,0.146,2.567,-82.893,77,0
3333,1.243,2.400,111.196,72,0
3334,1.809,3.033,415.927,91,0
3335,1.152,2.367,269.174,71,0
3336,1.181,1.900,175.362,57,0
3337,1.647,3.000,307.445,90,0
3338,1.519,4.300,129.898,129,0
3339,1.853,4.467,549.601,134,0
3340,1.237,1.967,111.245,59,0
3341,1.572,4.233,348.974,127,0
3342,0.628,1.700,-185.775,51,0
3343,1.757,4.200,300.521,126,0
3344,0.296,4.767,310.019,143,0
3345,2.901,4.033,365.695,121,0
3346,2.050,2.967,189.136,89,0
3347,1.048,3.700,-23.399,111,0
3348,1.078,1.633,-98.051,49,0
3349,1.431,2.867,202.610,86,0
3350,1.030,2.300,75.483,69,0
3351,1.256,2.067,-96.863,62,0
3352,1.876,2.733,307.056,82,0
3353,1.480,2.000,38.644,60,0
3354,1.237,2.200,214.446,66,0
3355,1.132,2.267,92.013,68,0
3356,1.429,4.700,563.371,141,0
3357,1.016,1.900,-14.245,57,0
3358,0.979,2.800,51.904,84,0
3359,1.662,2.267,198.890,68,0
3360,0.963,1.767,35.698,53,0
3361,1.155,1.767,-115.362,53,0
3362,0.811,3.033,174.773,91,0
3363,2.420,3.267,332.858,98,0
3364,1.808,2.733,335.303,82,0
3365,1.158,2.100,154.081,63,0
3366,0.986,1.767,146.983,53,0
3367,1.594,2.200,37.424,66,0
3368,0.247,2.000,-81.430,60,0
3369,2.111,4.533,498.753,136,0
3370,0.861,1.633,69.666,49,0
3371,1.728,3.300,505.760,99,0
3372,0.951,1.733,-141.517,52,0
3373,0.478,1.800,-186.025,54,0
3374,0.419,3.600,1.534,108,0
3375,1.905,3.900,619.754,117,0
3376,1.313,2.267,293.417,68,0
3377,1.408,2.333,207.628,70,0
3378,1.468,2.133,11.310,64,0
3379,1.436,2.400,-49.286,72,0
3380,1.115,4.667,290.017,140,0
3381,1.798,2.967,111.078,89,0
3382,1.006,1.833,-105.175,55,0
3383,0.648,2.367,-105.471,71,0
3384,1.521,2.600,173.266,78,0
3385,1.244,3.233,348.390,97,0
3386,0.946,2.967,56.209,89,0
3387,1.842,2.733,345.383,82,0
3388,1.463,2.000,110.032,60,0
3389,1.282,2.133,60.624,64,0
3390,1.770,2.400,162.517,72,0
3391,1.370,2.467,281.583,74,0
3392,0.897,2.300,-23.523,69,0
3393,1.680,3.033,426.172,91,0
3394,1.495,2.300,128.980,69,0
3395,1.847,2.600,112.161,78,0
3396,2.147,3.933,622.861,118,0
3397,1.552,3.033,430.510,91,0
3398,1.211,3.200,313.107,96,0
3399,1.504,2.367,46.346,71,0
3400,1.241,2.233,175.520,67,0
3401,1.670,2.400,247.739,72,0
3402,0.779,1.767,-21.657,53,0
3403,0.890,1.833,-0.268,55,0
3404,0.982,1.800,-144.000,54,0
3405,2.086,3.100,325.283,93,0
3406,1.719,2.267,415.873,68,0
3407,1.282,2.767,210.723,83,0
3408,1.699,2.633,309.067,79,0
3409,1.247,1.767,98.594,53,0
3410,0.890,1.600,-137.237,48,0
3411,0.744,1.433,-152.635,43,0
3412,1.441,2.733,286.860,82,0
3413,1.267,2.233,238.799,67,0
3414,0.900,1.833,-70.681,55,0
3415,0.862,1.933,62.071,58,0
3416,0.220,3.867,243.601,116,0
3417,1.103,2.000,219.451,60,0
3418,0.664,1.867,-54.314,56,0
3419,0.625,2.267,-34.671,68,0
3420,1.274,1.967,116.209,59,0
3421,1.053,1.833,-110.893,55,0
3422,0.879,2.167,45.480,65,0
3423,1.611,2.767,367.775,83,0
3424,1.245,2.133,169.512,64,0
3425,-0.173,1.500,-106.097,45,0
3426,1.723,4.033,275.480,121,0
3427,1.496,3.233,558.324,97,0
3428,0.902,1.833,75.835,55,0
3429,1.212,2.967,289.644,89,0
3430,0.988,2.567,303.630,77,0
3431,1.388,3.600,427.183,108,0
3432,1.859,2.933,246.281,88,0
3433,1.121,1.933,-66.369,58,0
3434,0.527,4.033,258.147,121,0
3435,1.643,2.833,428.327,85,0
3436,1.665,2.633,412.866,79,0
3437,2.072,3.833,270.298,115,0
3438,1.408,2.000,166.871,60,0
3439,1.504,2.967,202.394,89,0
3440,1.011,2.367,-87.498,71,0
3441,1.616,2.800,477.279,84,0
3442,1.910,2.767,229.645,83,0
3443,1.740,2.400,321.566,72,0
3444,2.106,3.333,492.167,100,0
3445,1.239,1.867,199.046,56,0
3446,0.902,1.833,45.766,55,0
3447,0.604,1.600,-36.288,48,0
3448,1.396,3.033,156.745,91,0
3449,1.407,2.533,68.092,76,0
3450,1.297,2.200,145.371,66,0
3451,1.666,3.000,535.623,90,0
3452,1.476,5.133,315.279,154,0
3453,1.484,2.300,234.301,69,0
3454,1.519,2.033,158.403,61,0
3455,1.165,2.800,281.917,84,0
3456,1.387,3.200,97.458,96,0
3457,1.449,2.800,325.141,84,0
3458,0.705,2.367,-50.539,71,0
3459,1.625,2.500,392.663,75,0
3460,1.651,2.433,408.972,73,0
3461,1.375,2.733,277.342,82,0
3462,0.768,2.500,94.520,75,0
3463,1.826,2.700,340.831,81,0
3464,1.050,3.467,220.906,104,0
3465,0.978,1.800,163.336,54,0
3466,1.537,2.733,491.824,82,0
3467,0.749,2.867,-83.429,86,0
3468,2.102,3.067,527.625,92,0
3469,0.832,2.767,-30.217,83,0
3470,0.152,3.767,53.884,113,0
3471,0.861,3.367,331.180,101,0
3472,2.666,3.967,537.520,119,0
3473,2.524,5.367,1109.674,161,0
3474,1.158,2.267,158.122,68,0
3475,0.642,2.100,10.685,63,0
3476,-0.143,3.767,76.294,113,0
3477,1.143,2.333,158.655,70,0
3478,2.575,3.500,661.508,105,0
3479,0.984,2.100,198.998,63,0
3480,0.865,1.800,18.162,54,0
3481,1.600,3.300,462.547,99,0
3482,-0.286,10.467,-108.762,314,0
3483,1.809,2.933,591.566,88,0
3484,0.918,2.300,110.152,69,0
3485,0.649,1.433,-145.745,43,0
3486,0.581,1.300,-261.879,39,0
3487,1.137,1.967,-89.307,59,0
3488,1.161,1.867,-42.645,56,0
3489,0.778,1.767,65.434,53,0
3490,2.715,4.033,162.817,121,0
3491,1.184,1.867,60.884,56,0
3492,1.800,3.167,268.392,95,0
3493,2.046,4.333,440.672,130,0
3494,0.983,1.733,10.917,52,0
3495,1.905,2.567,239.368,77,0
3496,1.220,2.233,151.270,67,0
3497,-0.295,2.333,-192.809,70,0
3498,1.055,1.933,75.068,58,0
3499,0.859,1.767,8.417,53,0
3500,0.409,3.000,32.121,90,0
3501,2.610,4.633,820.590,139,0
3502,0.927,2.033,0.274,61,0
3503,0.952,2.100,78.259,63,0
3504,-0.147,2.767,-55.720,83,0
3505,1.649,2.667,461.550,80,0
3506,1.008,3.900,181.930,117,0
3507,1.039,3.800,164.064,114,0
3508,0.493,3.267,-11.012,98,0
3509,1.527,2.033,162.620,61,0
3510,1.498,2.600,306.853,78,0
3511,1.079,2.067,-38.474,62,0
3512,1.116,3.100,285.085,93,0
3513,1.911,4.233,401.047,127,0
3514,2.011,2.767,394.294,83,0
3515,1.426,2.600,375.510,78,0
3516,1.800,3.700,705.293,111,0
3517,0.018,3.100,-142.136,93,0
3518,0.245,3.467,244.009,104,0
3519,0.870,4.267,324.717,128,0
3520,1.895,2.800,415.939,84,0
3521,1.568,2.900,400.852,87,0
3522,2.267,4.233,645.841,127,0
3523,1.288,3.000,208.501,90,0
3524,0.854,1.767,-4.724,53,0
3525,1.473,2.733,215.332,82,0
3526,1.967,4.033,613.979,121,0
3527,-0.199,1.867,-529.465,56,0
3528,0.763,1.900,-66.872,57,0
3529,1.407,1.833,59.345,55,0
3530,-0.218,1.667,-483.461,50,0
3531,1.323,2.500,200.886,75,0
3532,0.607,1.667,-255.871,50,0
3533,1.025,2.433,121.596,73,0
3534,1.265,2.600,281.612,78,0
3535,1.652,3.133,444.987,94,0
3536,0.280,4.700,212.434,141,0
3537,0.531,1.400,-150.999,42,0
3538,0.828,2.300,-32.236,69,0
3539,1.363,2.767,281.740,83,0
3540,2.324,4.467,841.007,134,0
3541,0.227,3.667,-221.138,110,0
3542,0.859,2.300,-42.683,69,0
3543,1.398,2.633,286.834,79,0
3544,0.648,1.967,-105.240,59,0
3545,2.049,3.733,648.297,112,0
3546,0.804,1.567,-56.676,47,0
3547,-0.576,3.300,-490.884,99,0
3548,0.895,3.067,14.123,92,0
3549,1.072,4.333,116.325,130,0
3550,1.791,3.300,607.988,99,0
3551,0.967,3.133,471.725,94,0
3552,1.430,3.267,348.829,98,0
3553,0.985,2.133,156.210,64,0
3554,0.477,4.300,143.899,129,0
3555,0.757,2.333,-47.503,70,0
3556,1.115,2.133,133.926,64,0
3557,0.802,2.967,-25.267,89,0
3558,0.180,6.200,-103.434,186,0
3559,2.448,4.333,1032.422,130,0
3560,1.359,11.233,670.502,337,0
3561,1.183,2.233,221.571,67,0
3562,1.234,1.900,259.694,57,0
3563,1.493,3.433,388.724,103,0
3564,2.350,4.633,780.867,139,0
3565,1.027,4.333,445.209,130,0
3566,0.138,2.667,6.738,80,0
3567,0.785,4.400,536.125,132,0
3568,1.702,3.767,365.282,113,0
3569,1.798,3.267,514.310,98,0
3570,2.471,3.900,879.811,117,0
3571,1.316,2.767,221.964,83,0
3572,1.899,4.833,237.175,145,0
3573,1.406,3.933,389.217,118,0
3574,1.324,2.600,299.421,78,0
3575,0.832,1.867,149.714,56,0
3576,2.073,3.300,569.748,99,0
3577,1.562,3.433,406.630,103,0
3578,-0.074,2.933,-106.282,88,0
3579,1.902,2.967,369.690,89,0
3580,0.580,3.900,14.585,117,0
3581,1.840,5.267,579.823,158,0
3582,-0.011,1.867,-15.497,56,0
3583,1.030,3.033,172.322,91,0
3584,0.861,6.700,190.844,201,0
3585,1.309,3.200,212.555,96,0
3586,1.997,2.767,346.759,83,0
3587,2.291,5.033,543.622,151,0
3588,2.102,4.333,600.508,130,0
3589,1.417,3.067,502.415,92,0
3590,0.695,7.167,73.930,215,0
3591,-0.103,2.100,-140.353,63,0
3592,1.565,2.933,428.475,88,0
3593,2.211,4.900,433.127,147,0
3594,1.128,4.833,589.101,145,0
3595,1.978,4.300,607.411,129,0
3596,0.365,5.167,77.932,155,0
3597,0.804,4.100,369.791,123,0
3598,2.184,3.033,464.113,91,0
3599,2.332,5.200,451.696,156,0
3600,2.536,4.467,398.224,134,0
3601,1.587,2.467,243.719,74,0
3602,0.203,3.900,311.210,117,0
3603,2.615,5.200,629.167,156,0
3604,2.800,4.500,443.767,135,0
3605,1.137,2.000,55.545,60,0
3606,2.248,5.700,760.982,171,0
3607,2.138,2.867,391.269,86,0
3608,0.992,1.933,73.682,58,0
3609,0.901,2.167,-92.087,65,0
3610,2.122,3.933,630.417,118,0
3611,1.334,3.000,362.582,90,0
3612,1.572,3.667,208.397,110,0
3613,1.699,4.367,629.984,131,0
3614,-0.324,2.733,-125.064,82,0
3615,0.816,2.033,47.941,61,0
3616,1.726,2.933,421.017,88,0
3617,0.692,2.567,87.619,77,0
3618,0.861,2.400,-145.817,72,0
3619,1.393,3.333,357.848,100,0
3620,0.960,3.633,-101.896,109,0
3621,1.238,2.733,215.240,82,0
3622,1.767,3.167,627.178,95,0
3623,1.929,5.300,402.281,159,0
3624,1.999,4.433,792.774,133,0
3625,0.982,2.467,11.330,74,0
3626,0.907,1.833,-73.448,55,0
3627,0.747,1.500,-127.712,45,0
3628,1.026,2.367,228.759,71,0
3629,1.353,3.067,303.534,92,0
3630,0.588,4.367,396.525,131,0
3631,0.999,3.900,292.868,117,0
3632,-0.094,5.133,-41.367,154,0
3633,1.811,4.400,494.967,132,0
3634,1.849,3.100,254.987,93,0
3635,1.821,4.933,285.799,148,0
3636,0.659,2.667,60.789,80,0
3637,1.911,4.133,318.733,124,0
3638,2.229,7.600,956.008,228,0
3639,0.824,4.967,296.182,149,0
3640,2.380,3.233,570.040,97,0
3641,1.503,3.467,288.239,104,0
3642,1.504,3.267,534.665,98,0
3643,1.343,2.800,380.342,84,0
3644,2.108,5.367,454.223,161,0
3645,1.509,2.733,381.172,82,0
3646,1.294,2.533,206.755,76,0
3647,1.835,4.000,556.215,120,0
3648,2.201,3.600,441.714,108,0
3649,1.165,3.567,312.000,107,0
3650,0.680,5.367,255.666,161,0
3651,1.766,3.833,544.432,115,0
3652,1.892,3.033,483.134,91,0
3653,0.795,1.733,-207.739,52,0
3654,2.005,3.367,435.850,101,0
3655,1.248,2.100,149.814,63,0
3656,1.032,2.467,55.218,74,0
3657,0.540,3.067,330.008,92,0
3658,2.701,3.700,668.002,111,0
3659,0.868,3.767,335.650,113,0
3660,0.987,2.333,177.577,70,0
3661,1.730,4.433,667.116,133,0
3662,0.335,2.467,196.971,74,0
3663,1.626,3.533,252.733,106,0
3664,0.655,4.000,349.950,120,0
3665,0.729,1.733,75.601,52,0
3666,1.352,3.000,470.026,90,0
3667,1.466,3.033,450.418,91,0
3668,0.575,2.567,151.687,77,0
3669,1.351,3.500,488.314,105,0
3670,2.035,2.700,322.123,81,0
3671,1.134,2.900,285.194,87,0
3672,0.359,2.333,-59.995,70,0
3673,1.426,2.000,194.525,60,0
3674,0.105,3.133,229.278,94,0
3675,2.128,3.733,614.697,112,0
3676,1.526,2.167,375.557,65,0
3677,1.008,2.300,163.092,69,0
3678,1.070,2.800,354.354,84,0
3679,2.438,3.567,483.066,107,0
3680,0.004,3.233,146.811,97,0
3681,0.763,2.367,162.277,71,0
3682,1.508,3.000,481.319,90,0
3683,-0.049,3.400,31.038,102,0
3684,1.817,3.567,435.236,107,0
3685,1.592,3.033,559.181,91,0
3686,0.485,8.000,442.861,240,0
3687,1.753,3.567,592.338,107,0
3688,1.917,2.633,570.492,79,0
3689,1.569,4.167,363.199,125,0
3690,0.405,3.200,148.132,96,0
3691,1.625,3.633,415.967,109,0
3692,0.332,3.567,-24.726,107,0
3693,1.445,1.933,169.473,58,0
3694,0.761,2.133,277.132,64,0
3695,1.413,3.700,532.989,111,0
3696,0.850,1.867,-68.119,56,0
