episodio,distancia,tempo,recompensa,passos,sucesso
4341,1.315,2.433,464.809,73,0
4342,1.325,2.767,606.491,83,0
4343,2.328,3.100,1109.696,93,0
4344,2.120,2.867,892.404,86,0
4345,2.357,2.967,961.666,89,0
4346,1.441,3.533,523.567,106,0
4347,2.460,3.833,1370.670,115,0
4348,2.043,2.600,923.416,78,0
4349,1.483,4.467,568.822,134,0
4350,3.263,6.233,1316.017,187,0
4351,2.646,3.400,1120.190,102,0
4352,1.750,3.667,702.482,110,0
4353,2.713,3.633,1359.265,109,0
4354,2.702,3.267,1171.068,98,0
4355,3.734,4.733,1841.638,142,0
4356,1.881,3.567,579.586,107,0
4357,2.911,3.667,1421.457,110,0
4358,1.958,3.667,830.111,110,0
4359,2.005,2.833,845.469,85,0
4360,3.105,3.967,1102.143,119,0
4361,-0.058,2.533,-52.083,76,0
4362,1.646,2.667,723.646,80,0
4363,4.141,5.133,1830.225,154,0
4364,1.223,2.667,522.245,80,0
4365,1.704,2.933,511.656,88,0
4366,1.480,2.500,408.349,75,0
4367,1.689,4.633,585.079,139,0
4368,2.291,3.833,1281.795,115,0
4369,2.389,4.300,1448.732,129,0
4370,1.323,3.333,38.198,100,0
4371,3.981,4.200,1438.514,126,0
4372,1.581,2.367,322.753,71,0
4373,3.489,3.833,1421.392,115,0
4374,2.770,4.533,1454.681,136,0
4375,1.009,3.300,364.646,99,0
4376,0.691,3.400,528.218,102,0
4377,0.564,1.833,-88.456,55,0
4378,2.495,3.800,1566.290,114,0
4379,1.088,6.100,755.253,183,0
4380,3.686,5.267,1823.856,158,0
4381,2.560,3.967,1042.981,119,0
4382,2.226,3.733,962.191,112,0
4383,0.936,3.367,-75.537,101,0
4384,1.642,3.067,565.528,92,0
4385,2.788,3.933,1040.646,118,0
4386,1.768,4.133,960.598,124,0
4387,2.717,4.333,1152.161,130,0
4388,1.017,2.067,241.387,62,0
4389,2.584,3.533,1138.968,106,0
4390,0.675,2.133,343.563,64,0
4391,1.311,1.700,477.246,51,0
4392,2.317,2.900,569.687,87,0
4393,2.826,4.300,1602.776,129,0
4394,1.289,2.500,418.434,75,0
4395,1.755,2.867,737.538,86,0
4396,1.934,2.500,825.607,75,0
4397,1.147,2.700,542.460,81,0
4398,0.527,3.167,215.177,95,0
4399,1.432,4.633,800.914,139,0
4400,1.475,2.433,613.384,73,0
4401,1.739,3.033,905.876,91,0
4402,2.681,3.633,1257.251,109,0
4403,2.515,4.033,1152.406,121,0
4404,1.028,3.100,682.357,93,0
4405,2.514,3.467,1011.872,104,0
4406,1.451,3.200,463.827,96,0
4407,1.222,2.267,289.996,68,0
4408,2.515,3.267,1066.240,98,0
4409,0.716,3.900,472.233,117,0
4410,1.527,2.367,622.789,71,0
4411,1.693,2.333,879.394,70,0
4412,0.986,4.633,654.181,139,0
4413,3.301,3.700,1662.123,111,0
4414,1.234,2.167,625.487,65,0
4415,1.489,2.667,501.939,80,0
4416,1.903,2.900,1065.208,87,0
4417,1.085,2.167,662.214,65,0
4418,-0.123,3.600,-324.467,108,0
4419,0.398,2.133,133.365,64,0
4420,2.149,2.700,765.742,81,0
4421,1.415,1.833,227.651,55,0
4422,1.404,3.067,695.322,92,0
4423,0.853,2.500,155.727,75,0
4424,3.062,4.700,1625.987,141,0
4425,2.616,4.033,1383.918,121,0
4426,3.437,4.400,2004.136,132,0
4427,1.728,2.833,508.585,85,0
4428,1.440,2.267,620.983,68,0
4429,2.536,2.600,804.297,78,0
4430,0.305,2.700,10.517,81,0
4431,1.870,2.533,849.133,76,0
4432,-0.011,2.500,-327.237,75,0
4433,1.911,2.567,718.805,77,0
4434,2.647,3.467,1334.285,104,0
4435,3.032,4.500,1871.481,135,0
4436,1.512,2.700,527.435,81,0
4437,1.667,2.700,494.150,81,0
4438,1.726,1.967,549.348,59,0
4439,2.028,2.167,588.719,65,0
4440,1.773,2.300,676.189,69,0
4441,1.694,3.367,756.813,101,0
4442,0.749,4.633,151.094,139,0
4443,3.043,4.967,1973.911,149,0
4444,1.262,1.667,537.039,50,0
4445,2.226,4.267,1058.415,128,0
4446,0.226,3.167,-149.495,95,0
4447,0.356,2.333,-313.105,70,0
4448,0.778,5.500,-437.839,165,0
4449,-0.412,1.400,-573.650,42,0
4450,-0.671,1.967,-600.616,59,0
4451,0.341,1.400,-213.198,42,0
4452,2.998,4.600,1849.175,138,0
4453,0.359,1.600,-32.340,48,0
4454,-0.434,1.667,-350.900,50,0
4455,1.439,2.567,150.469,77,0
4456,1.211,2.967,847.482,89,0
4457,1.392,2.900,227.695,87,0
4458,-0.261,1.333,-305.116,40,0
4459,-0.409,2.167,-374.301,65,0
4460,-0.313,1.233,-211.175,37,0
4461,0.694,2.600,87.610,78,0
4462,-0.534,1.833,-592.132,55,0
4463,2.197,5.500,773.276,165,0
4464,1.000,2.533,6.076,76,0
4465,2.711,4.667,1460.192,140,0
4466,1.064,2.533,15.409,76,0
4467,0.745,2.600,-121.576,78,0
4468,0.971,1.367,-213.352,41,0
4469,1.050,1.467,-129.156,44,0
4470,0.690,1.700,-124.908,51,0
4471,0.863,3.133,-44.309,94,0
4472,0.883,1.800,-92.245,54,0
4473,2.659,4.800,1284.068,144,0
4474,-0.416,3.200,-749.897,96,0
4475,1.987,4.467,1093.361,134,0
4476,1.335,2.000,234.019,60,0
4477,1.185,1.633,-61.250,49,0
4478,1.347,1.733,63.293,52,0
4479,1.623,2.133,57.978,64,0
4480,3.951,3.800,1454.872,114,0
4481,1.637,2.633,648.535,79,0
4482,0.851,1.767,-125.878,53,0
4483,1.360,1.900,192.193,57,0
4484,0.981,2.333,-186.326,70,0
4485,2.646,3.167,1157.992,95,0
4486,1.305,1.967,223.571,59,0
4487,0.780,1.467,-24.031,44,0
4488,1.546,2.167,304.610,65,0
4489,1.330,2.033,93.482,61,0
4490,1.235,1.833,277.182,55,0
4491,1.396,1.900,122.289,57,0
4492,1.347,1.633,206.371,49,0
4493,1.069,1.767,-70.430,53,0
4494,1.459,1.800,72.119,54,0
4495,2.080,2.800,864.696,84,0
4496,1.218,1.967,325.224,59,0
4497,1.529,2.167,351.679,65,0
4498,1.614,2.033,430.564,61,0
4499,1.148,1.733,216.347,52,0
4500,1.142,2.000,278.965,60,0
4501,2.259,2.633,769.176,79,0
4502,1.886,3.400,372.809,102,0
4503,0.660,1.633,52.089,49,0
4504,1.133,1.500,75.000,45,0
4505,2.257,2.633,786.283,79,0
4506,2.857,3.433,1124.044,103,0
4507,2.349,3.267,938.806,98,0
4508,1.153,1.600,0.125,48,0
4509,1.924,2.633,777.776,79,0
4510,3.568,4.700,2324.201,141,0
4511,1.036,1.367,-62.063,41,0
4512,0.953,1.267,76.391,38,0
4513,3.039,4.133,1436.937,124,0
4514,1.046,1.400,167.349,42,0
4515,2.073,3.133,719.680,94,0
4516,1.138,1.367,145.099,41,0
4517,1.579,4.567,452.206,137,0
4518,0.233,4.233,70.369,127,0
4519,0.665,1.867,258.833,56,0
4520,0.523,1.533,-117.265,46,0
4521,1.638,2.167,402.779,65,0
4522,0.781,1.667,-28.315,50,0
4523,2.093,2.567,265.583,77,0
4524,0.835,2.233,92.354,67,0
4525,1.520,2.233,177.761,67,0
4526,-0.216,2.100,-466.102,63,0
4527,0.672,1.233,-263.689,37,0
4528,3.533,4.533,1888.981,136,0
4529,1.374,2.167,387.321,65,0
4530,3.044,4.800,1474.847,144,0
4531,2.806,4.700,1523.445,141,0
4532,0.993,2.767,-149.485,83,0
4533,0.804,2.000,119.418,60,0
4534,0.668,1.600,-29.904,48,0
4535,0.940,2.067,-356.473,62,0
4536,1.086,2.400,-60.435,72,0
4537,0.772,1.533,-87.504,46,0
4538,0.847,1.633,-321.000,49,0
4539,0.022,4.233,-463.067,127,0
4540,1.239,2.333,114.234,70,0
4541,2.507,4.067,1454.722,122,0
4542,0.678,1.567,-59.852,47,0
4543,2.087,2.900,918.372,87,0
4544,1.975,3.300,868.952,99,0
4545,1.064,2.900,935.666,87,0
4546,3.937,4.533,1909.223,136,0
4547,1.267,2.967,844.481,89,0
4548,2.779,3.867,1624.863,116,0
4549,1.327,2.967,520.617,89,0
4550,0.944,1.500,56.456,45,0
4551,2.371,3.500,1154.229,105,0
4552,1.737,2.133,522.304,64,0
4553,3.669,4.367,1659.692,131,0
4554,2.852,3.833,1824.638,115,0
4555,2.723,3.433,1289.228,103,0
4556,0.465,4.567,78.199,137,0
4557,1.511,3.167,1119.184,95,0
4558,1.828,2.667,992.852,80,0
4559,2.300,3.533,1398.815,106,0
4560,2.455,4.767,1361.899,143,0
4561,2.598,3.333,1288.628,100,0
4562,0.859,2.767,183.079,83,0
4563,2.406,3.667,1553.118,110,0
4564,2.700,3.000,1281.364,90,0
4565,1.844,2.733,917.872,82,0
4566,1.813,3.467,1162.016,104,0
4567,1.976,3.300,1015.860,99,0
4568,0.414,2.700,263.392,81,0
4569,2.119,2.933,1078.001,88,0
4570,2.792,3.533,1539.028,106,0
4571,2.053,4.200,1557.082,126,0
4572,2.304,3.400,1242.058,102,0
4573,2.571,2.533,888.315,76,0
4574,0.759,3.467,732.166,104,0
4575,1.649,3.867,872.090,116,0
4576,2.644,3.433,1498.640,103,0
4577,1.868,3.667,1312.862,110,0
4578,2.770,5.067,1331.209,152,0
4579,1.951,4.200,1587.819,126,0
4580,1.760,3.167,679.584,95,0
4581,1.567,3.367,261.215,101,0
4582,1.019,2.067,-8.858,62,0
4583,0.726,3.900,-14.299,117,0
4584,0.982,1.967,88.912,59,0
4585,3.520,4.567,1708.062,137,0
4586,0.680,2.400,-103.488,72,0
4587,1.739,2.567,792.822,77,0
4588,0.753,1.467,107.031,44,0
4589,1.120,2.133,488.231,64,0
4590,1.440,5.100,746.434,153,0
4591,0.999,2.500,182.886,75,0
4592,2.231,7.867,1280.445,236,0
4593,1.448,3.700,572.171,111,0
4594,3.430,3.300,1042.947,99,0
4595,1.667,2.633,756.207,79,0
4596,0.893,2.667,242.957,80,0
4597,3.499,4.300,2056.390,129,0
4598,-0.282,1.867,-321.105,56,0
4599,2.455,4.333,1234.318,130,0
4600,3.396,4.200,2037.296,126,0
4601,1.654,2.600,1049.199,78,0
4602,2.685,4.433,1778.160,133,0
4603,1.397,2.533,497.723,76,0
4604,0.582,2.967,12.156,89,0
4605,2.995,3.433,1586.571,103,0
4606,2.818,3.633,1410.482,109,0
4607,2.084,2.467,686.928,74,0
4608,1.176,1.633,240.496,49,0
4609,2.930,3.367,1468.089,101,0
4610,1.703,4.333,1426.376,130,0
4611,1.170,2.633,827.870,79,0
4612,3.016,3.767,1819.299,113,0
4613,3.223,3.900,1341.540,117,0
4614,1.148,2.167,332.174,65,0
4615,3.601,3.500,1463.552,105,0
4616,2.089,6.167,1543.397,185,0
4617,3.619,4.000,1894.473,120,0
4618,3.006,4.133,1972.994,124,0
4619,1.315,2.733,222.355,82,0
4620,-0.030,2.933,-350.223,88,0
4621,3.441,3.900,2009.338,117,0
4622,1.628,2.833,684.038,85,0
4623,1.455,3.400,1064.565,102,0
4624,3.861,4.833,2443.258,145,0
4625,1.599,3.767,1361.628,113,0
4626,2.634,4.433,1387.050,133,0
4627,2.597,3.433,1396.788,103,0
4628,2.479,5.167,1362.010,155,0
4629,2.341,5.000,1352.940,150,0
4630,3.370,4.100,1854.706,123,0
4631,2.074,3.033,1080.445,91,0
4632,1.399,2.667,521.843,80,0
4633,3.419,3.967,1395.124,119,0
4634,1.932,3.600,796.814,108,0
4635,3.429,4.367,1866.353,131,0
4636,0.935,2.267,554.202,68,0
4637,2.217,4.100,1491.694,123,0
4638,2.394,3.767,1201.681,113,0
4639,2.956,4.600,1678.627,138,0
4640,2.166,3.200,1173.205,96,0
4641,2.133,3.100,1101.387,93,0
4642,1.651,2.567,960.511,77,0
4643,2.235,2.933,986.807,88,0
4644,1.876,2.667,1101.758,80,0
4645,2.504,3.633,1306.819,109,0
4646,2.062,3.100,865.935,93,0
4647,1.214,1.967,386.659,59,0
4648,3.398,3.733,1500.345,112,0
4649,1.157,4.467,385.244,134,0
4650,2.405,4.033,1410.082,121,0
4651,0.801,2.033,515.866,61,0
4652,2.003,3.367,883.379,101,0
4653,3.303,4.100,1785.616,123,0
4654,3.103,3.500,1453.549,105,0
4655,3.234,3.133,942.551,94,0
4656,1.695,2.733,1094.217,82,0
4657,3.708,4.933,1919.043,148,0
4658,3.175,6.733,1539.678,202,0
4659,2.974,3.900,1894.789,117,0
4660,2.719,3.633,1471.467,109,0
4661,1.569,2.433,990.748,73,0
4662,1.901,4.667,969.708,140,0
4663,2.184,3.200,1056.907,96,0
4664,1.857,3.300,949.715,99,0
4665,3.352,5.600,2362.672,168,0
4666,1.607,2.567,1051.940,77,0
4667,3.081,3.667,1329.215,110,0
4668,4.306,4.667,1965.809,140,0
4669,3.155,3.233,1497.495,97,0
4670,2.182,7.433,1607.124,223,0
4671,2.620,3.433,1233.817,103,0
4672,2.686,3.300,1278.570,99,0
4673,2.517,3.767,1419.295,113,0
4674,4.645,6.867,2755.236,206,0
4675,2.737,3.233,1296.607,97,0
4676,1.913,3.400,858.871,102,0
4677,2.609,3.767,1360.510,113,0
4678,3.358,3.500,1753.824,105,0
4679,2.386,4.667,1380.266,140,0
4680,4.768,4.833,2092.167,145,0
4681,2.294,3.267,1120.395,98,0
4682,1.229,4.100,820.982,123,0
4683,1.414,2.167,648.586,65,0
4684,1.706,3.467,704.436,104,0
4685,2.723,4.000,1764.633,120,0
4686,2.107,4.433,1478.971,133,0
4687,2.854,3.333,1782.536,100,0
4688,1.593,3.933,951.454,118,0
4689,4.073,6.433,2431.591,193,0
4690,3.643,3.733,1501.909,112,0
4691,4.956,5.100,2635.103,153,0
4692,4.380,5.033,2355.550,151,0
4693,4.541,4.900,2234.205,147,0
4694,2.124,3.067,785.102,92,0
4695,3.634,4.467,1909.115,134,0
4696,3.066,3.100,1210.448,93,0
4697,2.478,3.300,1373.479,99,0
4698,2.346,3.933,1351.444,118,0
4699,2.883,4.800,1891.203,144,0
4700,1.876,3.000,1090.259,90,0
4701,2.768,3.600,1518.451,108,0
4702,3.823,3.900,1699.422,117,0
4703,1.930,3.200,1200.406,96,0
4704,3.114,4.000,1596.389,120,0
4705,2.779,7.067,1828.074,212,0
4706,2.108,4.600,1027.860,138,0
4707,4.189,6.533,2430.090,196,0
4708,4.551,4.633,2484.728,139,0
4709,2.433,3.333,1375.786,100,0
4710,2.243,3.533,1464.261,106,0
4711,3.928,4.500,2171.700,135,0
4712,0.533,4.133,68.237,124,0
4713,3.851,4.267,1922.820,128,0
4714,3.659,3.367,1398.675,101,0
4715,2.574,3.300,1539.864,99,0
4716,3.329,4.100,1729.645,123,0
4717,1.509,2.167,597.680,65,0
4718,1.035,5.167,564.398,155,0
4719,2.879,4.267,1842.862,128,0
4720,4.850,6.067,3121.910,182,0
4721,3.476,4.867,2213.685,146,0
4722,2.505,3.033,1138.255,91,0
4723,3.647,3.400,1537.280,102,0
4724,1.406,2.967,814.983,89,0
4725,3.013,4.367,1863.814,131,0
4726,3.378,3.933,1865.039,118,0
4727,3.862,6.667,2750.293,200,0
4728,2.924,4.267,1595.219,128,0
4729,3.131,3.733,1512.859,112,0
4730,1.514,3.033,574.296,91,0
4731,3.752,4.567,2438.602,137,0
4732,3.314,3.600,1657.258,108,0
4733,3.589,4.833,2218.156,145,0
4734,1.295,3.700,609.975,111,0
4735,3.511,3.633,1682.572,109,0
4736,1.276,2.700,466.322,81,0
4737,2.905,3.267,1202.263,98,0
4738,2.601,2.800,1053.641,84,0
4739,2.454,4.533,1633.844,136,0
4740,3.462,3.833,1795.638,115,0
4741,3.713,5.167,2027.941,155,0
4742,1.417,4.433,593.106,133,0
4743,3.502,5.967,1977.611,179,0
4744,3.612,4.200,1769.614,126,0
4745,3.256,5.633,2357.664,169,0
4746,2.482,2.767,1186.908,83,0
4747,4.604,4.400,2229.117,132,0
4748,3.109,5.133,1775.307,154,0
4749,3.751,3.900,1892.804,117,0
4750,0.560,1.033,-102.579,31,0
4751,1.898,4.033,1304.632,121,0
4752,1.661,4.267,1087.281,128,0
4753,2.185,2.900,1132.106,87,0
4754,2.476,5.167,1749.845,155,0
4755,2.234,2.767,1222.263,83,0
4756,3.181,3.833,1665.220,115,0
4757,1.062,1.933,377.953,58,0
4758,2.088,3.100,1285.451,93,0
4759,1.916,2.667,906.206,80,0
4760,1.374,2.067,414.281,62,0
4761,4.037,5.633,2240.814,169,0
4762,3.795,4.000,1756.810,120,0
4763,3.761,4.467,2177.125,134,0
4764,3.670,4.267,2100.882,128,0
4765,3.201,4.100,2205.388,123,0
4766,0.624,3.600,270.638,108,0
4767,3.852,5.833,2724.250,175,0
4768,3.016,3.533,1848.853,106,0
4769,3.653,3.867,1864.145,116,0
4770,1.904,2.133,642.260,64,0
4771,3.303,3.800,2046.467,114,0
4772,2.728,4.700,1459.273,141,0
4773,3.225,3.600,1691.885,108,0
4774,4.807,4.167,1832.699,125,0
4775,3.814,4.967,2084.625,149,0
4776,4.474,4.733,2449.432,142,0
4777,3.639,4.300,1902.870,129,0
4778,1.342,3.733,861.991,112,0
4779,4.004,4.733,2290.745,142,0
4780,3.795,3.933,1808.553,118,0
4781,3.554,3.833,1846.047,115,0
4782,2.629,3.133,1310.492,94,0
4783,2.001,2.600,1242.122,78,0
4784,1.727,3.533,800.838,106,0
4785,3.114,3.900,1667.729,117,0
4786,3.915,4.300,1860.920,129,0
4787,0.785,1.633,-54.628,49,0
4788,2.232,4.733,1305.855,142,0
4789,2.973,4.433,1847.992,133,0
4790,1.714,3.967,853.827,119,0
4791,1.846,3.267,684.521,98,0
4792,3.022,3.533,1695.889,106,0
4793,3.002,4.133,1852.620,124,0
4794,2.098,2.600,1281.169,78,0
4795,3.657,4.400,1910.405,132,0
4796,2.360,6.433,1145.303,193,0
4797,2.490,3.267,1030.913,98,0
4798,2.892,3.100,1636.855,93,0
4799,2.092,2.600,1198.311,78,0
4800,2.259,2.633,1157.998,79,0
4801,3.438,3.767,1829.309,113,0
4802,1.479,3.700,1177.902,111,0
4803,-0.599,2.600,-991.798,78,0
4804,1.547,1.867,365.231,56,0
4805,2.807,4.300,1844.053,129,0
4806,1.024,1.967,288.115,59,0
4807,1.291,3.033,371.417,91,0
4808,0.890,2.200,179.162,66,0
4809,4.876,4.567,2035.923,137,0
4810,0.387,2.700,-569.027,81,0
4811,2.680,3.533,1630.139,106,0
4812,4.113,5.667,2136.640,170,0
4813,0.356,3.633,-613.806,109,0
4814,0.328,3.333,-510.110,100,0
4815,3.675,5.267,2164.408,158,0
4816,4.708,5.200,2560.064,156,0
4817,2.682,4.767,1705.141,143,0
4818,2.159,2.767,729.471,83,0
4819,2.363,4.067,1440.121,122,0
4820,0.692,2.200,-85.169,66,0
4821,1.933,2.833,1065.450,85,0
4822,3.918,4.567,2155.752,137,0
4823,3.310,4.767,1840.127,143,0
4824,3.464,4.833,2183.247,145,0
4825,4.000,4.767,2182.326,143,0
4826,0.860,3.600,-138.889,108,0
4827,3.247,4.667,2124.600,140,0
4828,4.726,7.800,2562.994,234,0
4829,3.459,4.233,1867.842,127,0
4830,3.527,4.400,1797.104,132,0
4831,4.230,4.367,1892.300,131,0
4832,1.378,2.633,899.445,79,0
4833,4.505,4.367,2060.541,131,0
4834,4.076,4.400,2059.161,132,0
4835,4.577,5.833,2541.017,175,0
4836,3.415,4.467,2170.387,134,0
4837,2.088,2.467,1189.822,74,0
4838,1.373,4.867,764.330,146,0
4839,2.186,2.633,839.011,79,0
4840,3.882,4.200,1881.089,126,0
4841,3.795,4.600,1839.278,138,0
4842,1.951,2.200,656.717,66,0
4843,2.822,3.933,1808.379,118,0
4844,1.301,2.100,590.736,63,0
4845,1.600,1.933,329.687,58,0
4846,3.475,5.267,2414.366,158,0
4847,1.590,3.033,952.657,91,0
4848,3.764,4.067,1925.353,122,0
4849,1.193,1.667,212.199,50,0
4850,1.049,2.400,359.960,72,0
4851,2.982,3.667,1835.288,110,0
4852,4.989,4.833,2329.395,145,0
4853,2.826,4.033,1963.659,121,0
4854,2.185,4.433,1266.348,133,0
4855,1.773,2.100,350.840,63,0
4856,1.355,1.767,258.481,53,0
4857,2.373,2.700,1282.110,81,0
4858,1.516,2.533,502.006,76,0
4859,3.276,4.900,1817.290,147,0
4860,1.915,2.267,657.700,68,0
4861,2.708,3.033,1180.827,91,0
4862,1.309,2.500,388.431,75,0
4863,3.959,4.567,2325.834,137,0
4864,4.680,4.433,2118.572,133,0
4865,1.635,2.533,1090.380,76,0
4866,1.167,1.767,291.776,53,0
4867,4.754,5.767,2390.656,173,0
4868,1.835,3.567,759.171,107,0
4869,4.553,5.167,2181.986,155,0
4870,2.085,3.100,1153.768,93,0
4871,2.783,3.367,1372.411,101,0
4872,3.072,3.500,1653.886,105,0
4873,1.683,2.467,698.079,74,0
4874,1.486,2.767,801.345,83,0
4875,3.787,4.067,1713.668,122,0
4876,2.174,2.367,698.313,71,0
4877,0.975,1.433,265.233,43,0
4878,4.190,4.100,1565.387,123,0
4879,2.723,4.100,1816.651,123,0
4880,1.129,2.833,279.219,85,0
4881,1.804,3.233,1282.628,97,0
4882,1.860,3.533,910.203,106,0
4883,3.941,4.267,1993.030,128,0
4884,3.495,3.833,1867.726,115,0
4885,3.900,5.967,2202.042,179,0
4886,2.651,3.967,1731.119,119,0
4887,1.578,4.800,101.945,144,0
4888,4.119,4.233,2004.346,127,0
4889,3.715,4.400,2015.424,132,0
4890,2.982,4.733,1503.026,142,0
4891,4.263,4.533,2232.664,136,0
4892,1.335,3.700,400.078,111,0
4893,1.729,2.067,497.972,62,0
4894,3.113,2.867,1022.662,86,0
4895,3.080,3.733,2015.854,112,0
4896,3.021,4.300,1487.153,129,0
4897,3.730,4.100,1794.954,123,0
4898,0.934,2.867,148.009,86,0
4899,2.992,4.767,2010.948,143,0
4900,2.679,3.567,1436.586,107,0
4901,3.500,4.567,1903.818,137,0
4902,1.482,2.767,813.455,83,0
4903,2.974,4.233,1412.051,127,0
4904,1.309,3.633,514.558,109,0
4905,2.976,4.133,1418.948,124,0
4906,1.847,2.333,633.199,70,0
4907,1.852,3.133,1088.876,94,0
4908,1.795,3.000,772.011,90,0
4909,2.898,3.567,1369.794,107,0
4910,2.012,3.633,920.220,109,0
4911,2.273,3.033,1383.890,91,0
4912,2.655,3.000,1423.398,90,0
4913,4.280,4.200,1877.323,126,0
4914,3.288,6.200,1308.425,186,0
4915,2.848,4.533,1470.295,136,0
4916,1.558,3.433,782.394,103,0
4917,2.910,4.433,1874.722,133,0
4918,2.119,3.700,1257.394,111,0
4919,1.964,3.367,1304.644,101,0
4920,4.326,5.467,2799.415,164,0
4921,2.827,4.733,1826.022,142,0
4922,1.907,3.567,1221.938,107,0
4923,3.702,4.967,2318.316,149,0
4924,3.231,3.300,1428.015,99,0
4925,3.415,5.667,1925.707,170,0
4926,2.125,3.333,1230.917,100,0
4927,2.443,3.200,1155.620,96,0
4928,0.734,4.467,175.320,134,0
4929,2.355,3.800,1504.246,114,0
4930,3.461,4.733,2019.300,142,0
4931,3.011,3.667,1625.646,110,0
4932,2.330,3.833,1309.970,115,0
4933,2.893,4.367,1520.510,131,0
4934,0.610,3.933,247.699,118,0
4935,2.782,4.100,1900.581,123,0
4936,2.337,3.367,1012.831,101,0
4937,0.501,2.433,-234.991,73,0
4938,2.629,3.600,1353.455,108,0
4939,0.565,2.367,280.715,71,0
4940,1.069,3.133,594.931,94,0
4941,2.280,2.967,1272.852,89,0
4942,2.339,2.667,742.108,80,0
4943,1.529,3.233,840.277,97,0
4944,2.424,4.033,1547.254,121,0
4945,3.243,5.133,2087.784,154,0
4946,1.363,2.833,441.918,85,0
4947,1.391,2.533,502.768,76,0
4948,2.734,3.133,1397.338,94,0
4949,2.910,3.433,1861.194,103,0
4950,-0.178,2.033,-277.225,61,0
4951,4.991,5.867,2820.464,176,0
4952,2.348,4.500,1479.426,135,0
4953,1.527,2.300,667.321,69,0
4954,0.992,2.667,539.887,80,0
4955,2.304,3.767,1449.697,113,0
4956,2.800,5.033,1594.923,151,0
4957,2.920,4.933,2076.411,148,0
4958,0.507,3.167,336.650,95,0
4959,1.665,2.733,728.352,82,0
4960,1.300,2.733,648.493,82,0
4961,1.779,3.067,998.816,92,0
4962,3.738,3.667,1603.530,110,0
4963,3.216,3.800,1651.636,114,0
4964,1.476,3.933,859.630,118,0
4965,2.658,4.500,1526.384,135,0
4966,1.763,2.300,1010.124,69,0
4967,1.830,2.533,1010.026,76,0
4968,2.100,2.667,1172.706,80,0
4969,1.959,2.833,1046.846,85,0
4970,2.068,3.167,1010.156,95,0
4971,1.816,2.633,1059.157,79,0
4972,2.153,2.700,1050.823,81,0
4973,1.816,3.167,961.245,95,0
4974,3.698,5.033,2116.324,151,0
4975,2.202,4.033,1269.069,121,0
4976,1.457,6.667,602.817,200,0
4977,1.232,3.333,964.123,100,0
4978,2.422,2.967,1336.654,89,0
4979,4.648,5.533,2797.283,166,0
4980,3.094,3.833,1982.604,115,0
4981,4.079,5.167,2559.480,155,0
4982,0.788,4.567,117.626,137,0
4983,4.175,5.400,2646.812,162,0
4984,2.697,3.133,1279.062,94,0
4985,1.639,3.200,781.312,96,0
4986,2.595,3.700,1636.526,111,0
4987,1.682,3.167,1093.318,95,0
4988,1.660,3.133,876.492,94,0
4989,2.779,3.667,1795.137,110,0
4990,0.847,2.033,526.456,61,0
4991,1.500,2.333,441.089,70,0
4992,2.094,4.167,1378.121,125,0
4993,2.527,3.533,1561.070,106,0
4994,0.150,2.800,-116.271,84,0
4995,1.861,2.867,1172.296,86,0
4996,2.444,3.233,1715.770,97,0
4997,2.260,4.667,1606.998,140,0
4998,4.203,4.900,2088.211,147,0
4999,2.930,3.467,1883.761,104,0
5000,1.375,4.600,516.438,138,0
5001,2.045,4.067,1307.579,122,0
5002,2.300,3.000,1579.460,90,0
5003,1.635,2.267,995.619,68,0
5004,3.328,4.233,2121.481,127,0
5005,3.588,4.633,2446.113,139,0
5006,2.235,4.400,1095.611,132,0
5007,1.593,3.333,975.416,100,0
5008,2.403,3.400,1489.775,102,0
5009,4.154,5.200,2339.427,156,0
5010,2.104,2.833,995.667,85,0
5011,2.472,3.033,1671.941,91,0
5012,2.430,3.433,1170.085,103,0
5013,2.930,3.500,1605.890,105,0
5014,3.383,3.700,1902.928,111,0
5015,3.598,4.833,2110.309,145,0
5016,2.995,4.033,1829.669,121,0
5017,2.009,2.867,825.132,86,0
5018,0.472,3.633,392.928,109,0
5019,2.122,2.867,1478.873,86,0
5020,3.209,3.533,1826.417,106,0
5021,0.933,3.600,-239.613,108,0
5022,3.050,3.433,1745.232,103,0
5023,-0.468,2.533,-766.019,76,0
5024,1.367,3.500,1011.088,105,0
5025,1.146,1.967,507.327,59,0
5026,2.246,3.400,1159.011,102,0
5027,4.036,4.633,2231.968,139,0
5028,0.983,2.100,374.143,63,0
5029,1.899,2.867,1040.502,86,0
5030,0.351,2.233,-565.410,67,0
5031,0.050,2.900,-283.541,87,0
5032,1.057,2.933,665.810,88,0
5033,2.211,3.167,1655.663,95,0
5034,2.692,3.567,1481.397,107,0
5035,2.824,3.167,1187.824,95,0
5036,2.491,4.733,1331.783,142,0
5037,3.443,4.533,2420.809,136,0
5038,3.112,3.733,1542.012,112,0
5039,2.604,3.133,1629.853,94,0
5040,2.253,3.233,1277.316,97,0
5041,1.467,2.500,583.561,75,0
5042,2.226,2.967,780.738,89,0
5043,-0.516,1.033,-636.214,31,0
5044,2.594,3.200,1198.712,96,0
5045,0.484,3.333,281.339,100,0
5046,1.626,2.533,1099.392,76,0
5047,2.355,3.400,679.621,102,0
5048,2.483,4.233,1268.366,127,0
5049,-0.168,2.100,-358.513,63,0
5050,1.849,2.500,588.212,75,0
