episodio,distancia,tempo,recompensa,passos,sucesso
2509,0.795,1.467,25.743,44,0
2510,1.281,2.500,192.390,75,0
2511,1.574,1.933,235.808,58,0
2512,1.055,1.333,49.538,40,0
2513,0.986,1.600,241.255,48,0
2514,2.329,2.500,337.831,75,0
2515,2.167,2.200,376.315,66,0
2516,2.120,2.100,463.386,63,0
2517,0.875,1.600,11.713,48,0
2518,0.722,1.067,-61.567,32,0
2519,2.737,2.833,362.091,85,0
2520,1.711,1.667,283.585,50,0
2521,1.802,2.367,260.903,71,0
2522,1.174,1.800,144.670,54,0
2523,0.991,1.300,93.221,39,0
2524,1.283,1.700,162.976,51,0
2525,0.933,1.333,86.359,40,0
2526,0.559,2.633,-67.111,79,0
2527,0.885,2.667,69.284,80,0
2528,1.192,1.833,-33.739,55,0
2529,1.261,2.867,-33.924,86,0
2530,0.986,2.367,101.070,71,0
2531,0.549,1.567,-33.388,47,0
2532,0.906,1.633,96.312,49,0
2533,0.875,2.167,56.262,65,0
2534,1.111,1.833,-13.773,55,0
2535,1.637,2.700,42.835,81,0
2536,1.128,1.833,-55.820,55,0
2537,1.036,1.867,129.095,56,0
2538,1.586,2.967,233.923,89,0
2539,1.323,2.167,231.431,65,0
2540,1.349,1.933,162.844,58,0
2541,1.312,2.200,251.652,66,0
2542,0.909,1.800,-82.757,54,0
2543,0.964,1.900,101.995,57,0
2544,1.307,1.900,141.799,57,0
2545,0.375,2.367,75.754,71,0
2546,0.414,2.633,132.024,79,0
2547,1.146,1.733,117.230,52,0
2548,1.508,2.000,370.544,60,0
2549,0.702,1.367,-69.046,41,0
2550,1.070,3.133,63.281,94,0
2551,1.127,1.867,97.492,56,0
2552,2.011,2.167,391.095,65,0
2553,2.546,2.833,411.559,85,0
2554,0.770,1.567,45.847,47,0
2555,1.196,2.233,161.115,67,0
2556,0.885,2.867,297.890,86,0
2557,1.551,2.633,142.783,79,0
2558,1.101,2.533,287.161,76,0
2559,1.483,3.400,478.598,102,0
2560,0.875,1.833,135.757,55,0
2561,0.431,1.633,142.320,49,0
2562,0.026,1.933,23.997,58,0
2563,1.439,2.133,248.115,64,0
2564,1.131,1.967,3.944,59,0
2565,1.456,2.400,372.533,72,0
2566,2.373,2.900,730.870,87,0
2567,0.711,1.767,-66.356,53,0
2568,0.536,2.100,158.647,63,0
2569,0.767,1.600,-15.797,48,0
2570,1.377,3.233,710.529,97,0
2571,1.132,3.300,426.821,99,0
2572,2.028,2.767,269.153,83,0
2573,0.912,2.467,174.783,74,0
2574,0.654,2.500,331.297,75,0
2575,1.112,2.300,163.441,69,0
2576,0.202,1.933,-142.668,58,0
2577,1.520,2.500,318.772,75,0
2578,0.075,2.067,145.583,62,0
2579,1.307,2.600,-41.000,78,0
2580,0.142,1.933,112.361,58,0
2581,1.736,3.100,101.494,93,0
2582,-0.201,2.567,98.419,77,0
2583,1.152,2.367,133.513,71,0
2584,0.967,1.900,-27.167,57,0
2585,2.304,3.033,280.649,91,0
2586,1.167,3.100,-72.023,93,0
2587,1.690,3.667,440.645,110,0
2588,1.555,3.300,356.579,99,0
2589,-0.045,3.333,27.697,100,0
2590,0.376,2.733,83.066,82,0
2591,2.084,3.200,409.499,96,0
2592,0.208,1.500,-140.456,45,0
2593,0.061,2.233,-133.713,67,0
2594,1.600,2.833,254.214,85,0
2595,0.067,1.900,140.189,57,0
2596,0.803,2.433,83.872,73,0
2597,0.510,2.633,394.570,79,0
2598,1.865,2.667,231.125,80,0
2599,0.598,2.700,194.387,81,0
2600,0.525,2.200,-96.448,66,0
2601,1.691,2.733,509.688,82,0
2602,1.179,2.433,177.315,73,0
2603,1.172,3.833,286.191,115,0
2604,1.325,2.567,284.674,77,0
2605,0.446,1.800,25.586,54,0
2606,0.266,1.933,-130.578,58,0
2607,0.865,2.333,386.617,70,0
2608,0.942,2.367,117.221,71,0
2609,0.545,1.933,231.019,58,0
2610,0.054,2.533,-48.507,76,0
2611,0.479,2.733,313.983,82,0
2612,1.357,2.267,-20.520,68,0
2613,0.088,2.267,-158.694,68,0
2614,0.200,2.033,151.025,61,0
2615,1.924,2.567,345.434,77,0
2616,0.759,2.733,116.236,82,0
2617,0.442,1.933,-123.183,58,0
2618,0.379,1.800,133.668,54,0
2619,0.893,1.967,-2.415,59,0
2620,1.635,2.300,266.115,69,0
2621,0.926,1.900,-8.149,57,0
2622,0.683,1.933,-126.192,58,0
2623,1.608,2.867,157.050,86,0
2624,0.553,1.900,-83.297,57,0
2625,0.030,2.333,34.315,70,0
2626,-0.219,2.267,-120.285,68,0
2627,1.107,1.767,10.620,53,0
2628,1.250,2.533,93.973,76,0
2629,0.789,1.967,-17.076,59,0
2630,-0.143,2.467,-43.686,74,0
2631,0.760,1.767,-47.732,53,0
2632,1.609,2.333,359.130,70,0
2633,0.920,2.467,-46.520,74,0
2634,0.221,2.033,-107.536,61,0
2635,0.543,2.467,-34.442,74,0
2636,0.068,2.667,-198.120,80,0
2637,0.589,1.933,-90.636,58,0
2638,0.567,2.000,-79.202,60,0
2639,1.695,2.267,221.556,68,0
2640,1.802,2.667,287.536,80,0
2641,0.905,1.567,135.749,47,0
2642,0.846,7.000,-47.076,210,0
2643,0.978,1.833,-13.998,55,0
2644,0.748,1.833,-51.693,55,0
2645,1.912,2.633,388.385,79,0
2646,0.349,2.633,56.819,79,0
2647,0.680,2.867,-71.802,86,0
2648,1.663,2.567,180.678,77,0
2649,0.981,2.400,76.605,72,0
2650,2.130,2.733,575.904,82,0
2651,0.910,2.133,82.960,64,0
2652,0.938,1.700,68.720,51,0
2653,1.200,2.267,249.464,68,0
2654,1.050,2.000,146.881,60,0
2655,1.591,2.367,236.109,71,0
2656,2.416,2.533,465.614,76,0
2657,1.532,2.100,230.531,63,0
2658,1.015,2.933,69.007,88,0
2659,0.838,1.933,-61.206,58,0
2660,-0.413,1.100,-198.500,33,0
2661,0.265,3.433,-115.443,103,0
2662,1.064,2.800,26.634,84,0
2663,-0.029,2.367,-172.423,71,0
2664,-0.396,1.067,-137.214,32,0
2665,-0.130,2.000,-45.921,60,0
2666,0.240,2.567,-196.354,77,0
2667,1.512,2.467,374.376,74,0
2668,0.665,1.533,-11.609,46,0
2669,1.152,2.733,237.215,82,0
2670,1.020,2.333,107.046,70,0
2671,0.792,1.667,30.629,50,0
2672,0.783,1.500,110.527,45,0
2673,1.196,1.933,203.263,58,0
2674,-0.034,2.267,-190.358,68,0
2675,0.480,2.367,-171.251,71,0
2676,0.253,2.033,-161.664,61,0
2677,1.342,2.533,169.789,76,0
2678,0.976,4.300,321.843,129,0
2679,1.338,3.067,143.099,92,0
2680,0.853,1.833,135.515,55,0
2681,0.200,1.533,-190.109,46,0
2682,0.555,2.267,-55.154,68,0
2683,0.871,1.767,113.707,53,0
2684,0.950,2.033,29.441,61,0
2685,0.074,1.800,84.625,54,0
2686,0.276,1.633,-174.763,49,0
2687,-0.526,1.200,-171.702,36,0
2688,0.967,1.800,154.459,54,0
2689,-0.069,1.867,-204.633,56,0
2690,1.753,2.067,245.456,62,0
2691,1.841,3.033,277.462,91,0
2692,1.068,2.900,-61.658,87,0
2693,0.861,2.200,-79.420,66,0
2694,0.444,3.467,336.291,104,0
2695,0.665,2.333,-58.425,70,0
2696,0.057,2.367,-137.040,71,0
2697,0.858,2.400,-117.210,72,0
2698,1.738,2.100,112.518,63,0
2699,1.133,1.867,162.130,56,0
2700,0.832,1.933,28.695,58,0
2701,1.202,2.333,162.435,70,0
2702,1.800,2.533,40.041,76,0
2703,-0.138,2.133,-139.454,64,0
2704,0.628,2.567,-38.071,77,0
2705,1.199,2.300,185.735,69,0
2706,-0.229,1.833,-9.499,55,0
2707,0.268,2.133,21.881,64,0
2708,1.559,2.467,242.247,74,0
2709,1.432,1.933,128.840,58,0
2710,0.915,1.600,162.507,48,0
2711,1.223,1.833,62.263,55,0
2712,1.250,2.400,127.451,72,0
2713,1.671,2.167,109.750,65,0
2714,1.124,2.500,101.932,75,0
2715,0.909,1.633,139.545,49,0
2716,1.436,2.367,260.500,71,0
2717,1.327,2.233,-17.088,67,0
2718,1.251,2.067,246.934,62,0
2719,0.773,1.500,43.468,45,0
2720,2.993,4.100,314.159,123,0
2721,0.608,2.833,286.419,85,0
2722,1.126,2.100,142.799,63,0
2723,0.552,2.933,234.910,88,0
2724,1.117,1.967,199.193,59,0
2725,1.575,3.067,372.149,92,0
2726,1.688,3.767,723.761,113,0
2727,1.427,2.033,384.992,61,0
2728,0.899,1.600,68.387,48,0
2729,0.936,1.633,159.316,49,0
2730,1.247,2.000,101.532,60,0
2731,2.649,2.800,355.800,84,0
2732,1.383,2.433,297.488,73,0
2733,0.191,2.400,234.787,72,0
2734,1.116,1.700,125.594,51,0
2735,2.594,3.133,451.509,94,0
2736,0.894,1.600,138.355,48,0
2737,0.907,1.567,103.257,47,0
2738,2.429,3.167,570.725,95,0
2739,1.641,4.033,715.885,121,0
2740,1.023,2.300,126.776,69,0
2741,0.669,1.700,-52.866,51,0
2742,0.056,1.700,74.737,51,0
2743,-0.001,2.100,34.202,63,0
2744,1.422,2.767,238.369,83,0
2745,1.470,2.567,282.736,77,0
2746,-0.612,1.500,-230.647,45,0
2747,-0.538,1.200,-151.873,36,0
2748,1.216,2.733,182.387,82,0
2749,-0.505,1.167,-133.747,35,0
2750,-0.557,1.400,-159.301,42,0
2751,1.671,2.600,248.704,78,0
2752,-0.625,1.333,-183.238,40,0
2753,-0.551,1.300,-162.179,39,0
2754,0.585,4.267,224.351,128,0
2755,1.069,3.000,53.752,90,0
2756,-0.061,2.367,28.109,71,0
2757,1.430,3.500,458.698,105,0
2758,1.451,2.967,174.310,89,0
2759,1.852,3.200,394.033,96,0
2760,0.373,3.800,9.493,114,0
2761,2.662,4.233,796.589,127,0
2762,0.735,2.067,60.733,62,0
2763,2.422,2.833,305.210,85,0
2764,1.163,2.967,209.707,89,0
2765,2.355,5.900,708.895,177,0
2766,2.683,3.200,507.993,96,0
2767,1.094,1.767,87.533,53,0
2768,1.056,2.500,162.993,75,0
2769,1.108,3.567,357.838,107,0
2770,0.328,3.000,187.803,90,0
2771,2.450,3.733,838.072,112,0
2772,-0.143,2.500,-266.791,75,0
2773,2.706,3.667,570.779,110,0
2774,0.549,2.733,-116.950,82,0
2775,3.428,4.333,752.587,130,0
2776,1.179,2.200,211.930,66,0
2777,0.793,3.533,160.783,106,0
2778,2.259,3.833,688.471,115,0
2779,0.877,4.167,216.460,125,0
2780,2.312,3.400,676.287,102,0
2781,0.956,2.167,-41.304,65,0
2782,1.008,2.633,110.399,79,0
2783,2.394,3.167,503.123,95,0
2784,0.034,2.233,13.602,67,0
2785,2.164,3.700,681.763,111,0
2786,1.576,3.567,148.711,107,0
2787,1.250,4.400,444.395,132,0
2788,0.606,2.467,-158.940,74,0
2789,0.931,3.267,434.685,98,0
2790,1.365,3.167,273.933,95,0
2791,0.362,1.767,-82.337,53,0
2792,0.303,2.733,-296.215,82,0
2793,1.107,2.833,33.830,85,0
2794,1.391,2.467,379.879,74,0
2795,1.739,2.400,422.439,72,0
2796,1.620,3.267,417.809,98,0
2797,-0.318,2.867,-150.670,86,0
2798,1.045,2.133,98.918,64,0
2799,0.421,1.733,-136.333,52,0
2800,0.387,1.733,-87.741,52,0
2801,0.683,3.033,-35.134,91,0
2802,2.226,4.467,748.089,134,0
2803,2.001,4.333,552.565,130,0
2804,2.341,3.700,742.601,111,0
2805,2.764,3.433,824.808,103,0
2806,0.577,2.933,160.065,88,0
2807,2.478,3.200,536.579,96,0
2808,1.830,3.333,396.238,100,0
2809,1.715,3.100,648.991,93,0
2810,2.443,4.000,710.613,120,0
2811,2.731,4.167,832.816,125,0
2812,1.101,2.500,253.970,75,0
2813,0.941,3.500,171.877,105,0
2814,1.954,5.700,349.603,171,0
2815,0.345,2.567,65.156,77,0
2816,0.735,3.600,363.835,108,0
2817,1.212,3.967,296.275,119,0
2818,1.577,3.233,367.308,97,0
2819,1.635,2.733,386.655,82,0
2820,2.636,3.867,654.430,116,0
2821,0.699,2.433,198.678,73,0
2822,1.598,2.633,465.236,79,0
2823,0.389,2.733,245.217,82,0
2824,1.118,2.667,190.392,80,0
2825,1.170,2.500,176.346,75,0
2826,1.007,5.100,-125.891,153,0
2827,2.270,3.400,638.695,102,0
2828,-0.056,3.633,90.928,109,0
2829,0.292,2.767,108.265,83,0
2830,1.584,3.333,490.784,100,0
2831,2.754,3.733,355.776,112,0
2832,1.170,2.033,128.132,61,0
2833,1.603,2.633,255.786,79,0
2834,1.366,2.100,184.533,63,0
2835,2.065,3.567,499.359,107,0
2836,0.997,2.300,69.149,69,0
2837,1.038,1.933,113.956,58,0
2838,1.399,2.100,201.819,63,0
2839,1.104,2.833,242.811,85,0
2840,1.592,2.467,382.875,74,0
2841,1.170,2.600,-21.023,78,0
2842,1.660,2.500,393.147,75,0
2843,2.526,4.033,586.931,121,0
2844,1.730,2.833,373.662,85,0
2845,1.187,2.200,227.591,66,0
2846,0.879,3.533,419.436,106,0
2847,2.268,3.333,433.744,100,0
2848,3.060,3.733,702.452,112,0
2849,0.940,1.967,118.580,59,0
2850,2.010,3.567,603.759,107,0
2851,0.703,2.533,292.885,76,0
2852,1.382,2.333,145.117,70,0
2853,1.552,3.067,234.595,92,0
2854,2.061,3.400,572.200,102,0
2855,3.426,3.633,872.114,109,0
2856,0.829,3.067,314.351,92,0
2857,1.191,4.033,-90.445,121,0
2858,1.626,2.133,216.406,64,0
2859,1.619,3.300,486.012,99,0
2860,0.728,3.067,293.722,92,0
2861,1.629,2.633,447.800,79,0
2862,2.313,3.700,691.910,111,0
2863,0.848,3.933,435.365,118,0
2864,2.535,4.000,616.677,120,0
2865,0.479,2.700,229.535,81,0
2866,1.089,2.133,202.840,64,0
2867,2.650,2.867,540.863,86,0
2868,2.319,4.533,791.506,136,0
2869,1.663,4.367,578.313,131,0
2870,0.619,3.033,304.826,91,0
2871,1.419,3.167,154.812,95,0
2872,1.087,1.900,145.217,57,0
2873,1.165,3.567,485.681,107,0
2874,2.725,3.900,686.131,117,0
2875,0.837,4.433,-65.109,133,0
2876,2.714,4.233,607.568,127,0
2877,1.375,2.267,420.312,68,0
2878,1.685,2.700,613.703,81,0
2879,1.946,4.200,471.021,126,0
2880,3.270,3.767,934.656,113,0
2881,2.038,3.767,612.293,113,0
2882,1.842,2.600,457.837,78,0
2883,2.708,4.200,910.855,126,0
2884,1.581,2.433,367.895,73,0
2885,0.987,2.500,275.179,75,0
2886,3.217,3.833,816.600,115,0
2887,1.633,2.733,459.492,82,0
2888,0.845,2.733,334.029,82,0
2889,0.964,2.367,259.814,71,0
2890,0.804,4.067,376.983,122,0
2891,2.016,3.067,681.602,92,0
2892,2.263,3.400,715.263,102,0
2893,2.945,3.800,992.032,114,0
2894,2.245,2.933,526.153,88,0
2895,2.669,5.167,581.863,155,0
2896,0.898,3.400,293.159,102,0
2897,0.895,2.567,431.431,77,0
2898,0.653,3.300,222.474,99,0
2899,1.462,2.067,8.584,62,0
2900,2.940,3.800,936.233,114,0
2901,2.970,4.233,714.867,127,0
2902,1.432,2.167,177.050,65,0
2903,2.447,3.067,706.557,92,0
2904,2.552,4.367,884.597,131,0
2905,0.925,3.333,333.312,100,0
2906,0.836,3.567,223.181,107,0
2907,0.823,2.767,217.221,83,0
2908,2.188,3.433,694.116,103,0
2909,1.017,1.800,197.763,54,0
2910,1.248,2.233,372.000,67,0
2911,0.844,3.067,72.121,92,0
2912,0.754,3.367,208.050,101,0
2913,1.554,2.633,564.013,79,0
2914,2.444,3.700,659.878,111,0
2915,1.291,1.967,165.396,59,0
2916,1.553,3.067,458.373,92,0
2917,1.507,3.233,544.891,97,0
2918,2.240,2.900,530.824,87,0
2919,0.498,2.567,311.920,77,0
2920,0.824,2.533,163.336,76,0
2921,1.370,2.067,81.449,62,0
2922,2.121,3.067,684.675,92,0
2923,3.215,4.200,970.415,126,0
2924,1.463,3.133,494.574,94,0
2925,1.540,3.067,513.188,92,0
2926,0.959,4.200,427.997,126,0
2927,1.215,3.633,547.426,109,0
2928,1.741,3.000,565.825,90,0
2929,2.149,3.000,483.591,90,0
2930,1.174,1.967,196.263,59,0
2931,2.403,3.167,154.841,95,0
2932,1.918,2.400,232.039,72,0
2933,0.668,2.100,269.474,63,0
2934,1.835,2.600,425.206,78,0
2935,1.619,3.100,395.360,93,0
2936,0.941,1.967,7.928,59,0
2937,1.504,2.733,333.814,82,0
2938,1.759,2.200,334.165,66,0
2939,1.608,2.200,290.246,66,0
2940,0.825,1.667,62.350,50,0
2941,1.653,2.533,351.444,76,0
2942,1.349,2.533,274.690,76,0
2943,1.892,2.967,569.253,89,0
2944,2.330,2.833,537.306,85,0
2945,1.542,2.800,370.608,84,0
2946,0.895,1.667,-86.990,50,0
2947,1.067,3.267,356.721,98,0
2948,1.399,2.200,188.654,66,0
2949,1.314,2.133,273.931,64,0
2950,1.220,2.033,210.180,61,0
2951,0.523,2.333,106.853,70,0
2952,0.250,3.267,119.684,98,0
2953,1.861,2.967,594.910,89,0
2954,1.780,2.300,289.959,69,0
2955,2.290,3.433,780.558,103,0
2956,0.951,1.833,205.980,55,0
2957,0.986,2.000,121.930,60,0
2958,1.389,2.433,103.328,73,0
2959,2.074,3.033,447.914,91,0
2960,2.107,2.667,530.669,80,0
2961,2.355,4.100,758.426,123,0
2962,2.049,3.067,452.465,92,0
2963,1.312,2.500,563.503,75,0
2964,1.991,3.067,792.278,92,0
2965,0.282,2.433,185.072,73,0
2966,2.238,3.233,555.641,97,0
2967,2.073,3.500,633.283,105,0
2968,1.598,2.700,367.257,81,0
2969,1.361,2.567,328.331,77,0
2970,0.665,1.667,132.758,50,0
2971,1.019,1.800,86.023,54,0
2972,1.214,4.367,397.993,131,0
2973,2.648,3.333,700.054,100,0
2974,2.103,3.467,310.930,104,0
2975,3.124,4.300,952.733,129,0
2976,1.800,2.867,550.346,86,0
2977,1.806,2.800,385.784,84,0
2978,1.694,2.467,171.326,74,0
2979,1.771,2.600,357.752,78,0
2980,2.636,3.733,785.403,112,0
2981,1.179,3.400,488.886,102,0
2982,2.602,3.667,667.511,110,0
2983,1.855,2.467,379.937,74,0
2984,1.399,2.700,259.932,81,0
2985,1.739,2.633,179.201,79,0
2986,2.556,3.733,892.044,112,0
2987,1.032,2.900,343.260,87,0
2988,2.233,4.200,305.699,126,0
2989,3.411,3.500,867.417,105,0
2990,1.589,2.567,569.412,77,0
2991,1.268,3.167,544.326,95,0
2992,1.236,3.667,172.406,110,0
2993,0.895,1.900,164.913,57,0
2994,2.356,3.067,728.019,92,0
2995,1.615,4.367,429.948,131,0
2996,1.656,3.167,352.791,95,0
2997,2.479,4.100,808.642,123,0
2998,1.787,2.800,272.266,84,0
2999,2.406,4.300,765.111,129,0
3000,0.800,2.467,123.609,74,0
3001,1.853,2.833,332.739,85,0
3002,1.783,3.167,617.876,95,0
3003,2.262,2.733,614.845,82,0
3004,0.728,3.067,284.005,92,0
3005,3.058,3.267,766.367,98,0
3006,1.061,2.000,305.682,60,0
3007,1.513,2.867,512.159,86,0
3008,0.935,1.867,247.957,56,0
3009,1.423,2.767,568.572,83,0
3010,2.892,3.867,978.974,116,0
3011,2.332,3.133,780.568,94,0
3012,1.624,2.633,355.184,79,0
3013,0.406,2.433,100.447,73,0
3014,2.322,3.633,696.391,109,0
3015,2.038,11.833,688.902,355,0
3016,1.888,3.667,797.646,110,0
3017,1.843,3.033,552.436,91,0
3018,2.611,3.433,881.583,103,0
3019,2.906,4.167,1122.880,125,0
3020,1.926,2.933,460.091,88,0
3021,0.699,4.600,532.213,138,0
3022,2.442,3.567,724.100,107,0
3023,0.944,1.867,277.445,56,0
3024,2.180,3.100,821.769,93,0
3025,1.969,3.600,691.256,108,0
3026,2.212,3.633,864.333,109,0
3027,2.037,2.667,405.023,80,0
3028,2.171,2.867,622.951,86,0
3029,2.956,3.433,903.355,103,0
3030,0.880,2.400,108.655,72,0
3031,3.249,4.467,690.535,134,0
3032,2.297,2.833,589.687,85,0
3033,1.626,2.600,553.925,78,0
3034,1.708,2.900,584.832,87,0
3035,1.021,2.333,241.632,70,0
3036,0.960,1.800,120.208,54,0
3037,1.781,2.700,654.916,81,0
3038,2.123,2.800,528.218,84,0
3039,3.355,3.300,814.256,99,0
3040,1.811,4.100,648.657,123,0
3041,1.461,2.567,360.848,77,0
3042,3.295,4.067,1064.496,122,0
3043,0.404,2.967,211.994,89,0
3044,1.959,2.833,634.125,85,0
3045,1.608,3.000,389.096,90,0
3046,1.809,2.667,314.631,80,0
3047,1.840,3.233,500.514,97,0
3048,2.477,3.600,819.099,108,0
3049,2.024,3.367,513.255,101,0
3050,1.584,2.367,436.515,71,0
3051,1.668,3.733,418.166,112,0
3052,0.516,3.467,363.119,104,0
3053,1.043,2.167,328.001,65,0
3054,1.453,2.500,433.790,75,0
3055,2.131,3.333,641.934,100,0
3056,2.694,3.233,834.581,97,0
3057,1.121,2.100,289.250,63,0
3058,2.568,4.000,777.462,120,0
3059,1.130,1.700,142.761,51,0
3060,1.116,1.900,312.747,57,0
3061,0.993,3.667,480.297,110,0
3062,0.920,2.000,130.422,60,0
3063,0.194,2.500,-20.285,75,0
3064,1.852,3.500,443.687,105,0
3065,2.838,4.200,845.238,126,0
3066,1.860,2.667,576.062,80,0
3067,1.813,3.267,426.575,98,0
3068,0.898,1.733,136.481,52,0
3069,2.179,4.033,924.521,121,0
3070,2.315,4.133,698.198,124,0
3071,1.461,3.933,684.198,118,0
3072,1.121,3.000,465.950,90,0
3073,0.826,2.333,65.239,70,0
3074,2.432,3.533,806.906,106,0
3075,0.413,3.100,189.230,93,0
3076,1.260,2.400,247.111,72,0
3077,2.710,2.800,549.546,84,0
3078,1.063,1.867,298.867,56,0
3079,2.002,4.700,790.918,141,0
3080,1.152,2.800,329.988,84,0
3081,1.143,2.567,292.700,77,0
3082,2.151,3.933,689.883,118,0
3083,2.948,3.767,933.760,113,0
3084,1.023,4.300,622.560,129,0
3085,1.288,2.233,356.676,67,0
3086,0.709,1.667,92.532,50,0
3087,0.957,2.133,-13.841,64,0
3088,2.011,3.333,749.275,100,0
3089,1.478,3.067,245.728,92,0
3090,1.869,4.533,862.447,136,0
3091,3.216,4.567,1184.913,137,0
3092,2.842,3.533,964.180,106,0
3093,0.996,3.567,473.397,107,0
3094,0.048,2.700,140.039,81,0
3095,1.033,2.400,123.277,72,0
3096,0.127,2.100,118.867,63,0
3097,1.207,3.967,847.434,119,0
3098,2.257,3.867,726.994,116,0
3099,3.654,4.367,1158.638,131,0
3100,1.965,4.600,954.010,138,0
3101,2.398,3.933,828.435,118,0
3102,0.678,1.867,12.336,56,0
3103,1.970,2.833,500.540,85,0
3104,1.961,3.967,863.199,119,0
3105,1.126,3.500,597.222,105,0
3106,2.463,4.267,805.526,128,0
3107,1.603,2.633,527.966,79,0
3108,1.600,2.600,445.350,78,0
3109,1.413,2.367,353.948,71,0
3110,1.555,2.433,277.302,73,0
3111,1.104,2.800,367.512,84,0
3112,0.997,3.167,364.509,95,0
3113,1.726,3.100,455.424,93,0
3114,1.701,2.367,504.659,71,0
3115,2.112,2.967,486.112,89,0
3116,0.524,2.500,149.144,75,0
3117,2.249,3.200,630.707,96,0
3118,2.255,7.633,726.615,229,0
3119,1.367,4.000,562.036,120,0
3120,1.377,5.233,790.618,157,0
3121,-0.044,2.467,-23.763,74,0
3122,2.410,3.767,575.120,113,0
3123,3.451,4.667,1148.929,140,0
3124,2.651,3.500,997.082,105,0
3125,0.922,3.300,579.515,99,0
3126,0.963,2.167,228.262,65,0
3127,2.064,5.100,1120.103,153,0
3128,2.457,3.767,892.201,113,0
3129,1.937,3.867,668.674,116,0
3130,0.884,2.767,379.908,83,0
3131,-0.179,1.400,-411.617,42,0
3132,0.097,1.733,-445.376,52,0
3133,0.217,1.367,-276.437,41,0
3134,0.334,1.433,-260.979,43,0
3135,0.213,1.033,-322.872,31,0
3136,0.757,1.900,-83.165,57,0
3137,0.335,1.400,-271.963,42,0
3138,2.492,4.400,812.456,132,0
3139,0.764,1.700,-264.872,51,0
3140,0.524,1.533,-236.582,46,0
3141,1.399,3.100,-91.854,93,0
3142,0.916,3.833,369.155,115,0
3143,0.241,1.367,-309.836,41,0
3144,-0.682,2.300,-292.740,69,0
3145,2.106,4.400,920.757,132,0
3146,1.748,4.433,791.814,133,0
3147,0.465,3.667,50.192,110,0
3148,1.479,4.300,778.534,129,0
3149,0.186,1.533,-282.833,46,0
3150,1.612,2.500,319.943,75,0
3151,0.986,2.600,-98.743,78,0
3152,1.660,2.033,-22.916,61,0
3153,2.270,4.567,801.280,137,0
3154,1.265,3.533,155.294,106,0
3155,0.149,1.867,-225.917,56,0
3156,2.184,4.033,891.084,121,0
3157,2.099,4.167,340.203,125,0
3158,0.593,1.467,-224.623,44,0
3159,1.501,4.633,512.488,139,0
3160,0.514,2.067,201.369,62,0
3161,2.288,4.067,773.413,122,0
3162,0.860,2.167,109.410,65,0
3163,4.223,4.333,838.007,130,0
3164,0.096,2.267,79.089,68,0
3165,1.216,2.733,273.076,82,0
3166,2.320,3.800,849.867,114,0
3167,1.581,2.500,600.068,75,0
3168,3.293,4.633,1102.581,139,0
3169,2.641,4.067,1016.851,122,0
3170,1.702,3.200,680.288,96,0
3171,3.875,4.133,1182.144,124,0
3172,2.042,3.733,743.176,112,0
3173,2.140,3.233,658.076,97,0
3174,2.583,4.533,947.879,136,0
3175,0.608,2.833,352.121,85,0
3176,-0.190,1.500,-4.028,45,0
3177,3.352,4.400,1300.731,132,0
3178,2.175,5.300,758.003,159,0
3179,1.975,4.533,569.520,136,0
3180,3.040,5.300,1185.219,159,0
3181,2.744,4.833,1028.493,145,0
3182,2.443,3.233,830.487,97,0
3183,1.186,4.900,602.541,147,0
3184,0.710,3.600,223.329,108,0
3185,2.644,4.067,1024.562,122,0
3186,2.525,4.633,1036.945,139,0
3187,1.723,3.800,826.981,114,0
3188,1.026,3.233,532.342,97,0
3189,1.645,2.600,288.059,78,0
3190,1.979,4.500,790.807,135,0
3191,0.784,2.933,268.923,88,0
3192,1.559,3.033,460.254,91,0
3193,1.156,2.833,321.181,85,0
3194,0.663,2.867,123.302,86,0
3195,0.919,2.033,106.932,61,0
3196,2.109,2.733,503.499,82,0
3197,2.333,3.833,812.252,115,0
3198,0.155,2.633,-56.834,79,0
3199,2.706,4.267,990.521,128,0
3200,1.281,3.533,281.509,106,0
3201,2.429,5.567,1005.241,167,0
3202,3.000,3.867,997.639,116,0
3203,2.861,5.100,1000.179,153,0
3204,2.669,4.233,1117.422,127,0
3205,2.466,4.300,899.667,129,0
3206,0.618,1.533,-103.740,46,0
3207,2.328,4.100,914.258,123,0
3208,0.788,1.833,132.697,55,0
3209,1.258,2.433,384.335,73,0
3210,2.419,3.200,602.164,96,0
3211,2.991,5.133,873.407,154,0
3212,3.306,3.833,893.405,115,0
3213,2.264,3.867,841.901,116,0
3214,1.703,2.733,513.086,82,0
3215,1.119,2.933,200.980,88,0
3216,2.108,3.500,758.545,105,0
3217,3.212,4.400,951.336,132,0
3218,2.758,3.667,921.352,110,0
3219,2.059,3.067,670.898,92,0
3220,1.853,3.633,415.407,109,0
3221,2.707,3.433,741.029,103,0
3222,2.641,4.067,799.169,122,0
3223,4.125,4.300,1198.585,129,0
3224,1.286,2.300,367.108,69,0
3225,1.405,2.033,308.843,61,0
3226,3.272,3.800,1046.476,114,0
3227,2.207,3.367,699.398,101,0
3228,2.341,3.867,843.704,116,0
3229,2.675,4.000,1027.833,120,0
3230,3.235,3.533,960.775,106,0
3231,2.072,2.800,634.715,84,0
3232,0.925,2.800,-71.835,84,0
3233,3.147,4.567,1123.403,137,0
3234,3.027,4.767,1244.952,143,0
