episodio,distancia,tempo,recompensa,passos,sucesso
2310,0.516,2.667,-47.030,80,0
2311,1.871,3.500,120.276,105,0
2312,0.135,2.533,-388.271,76,0
2313,1.125,2.133,-190.371,64,0
2314,1.037,2.233,-165.018,67,0
2315,0.633,1.467,-234.371,44,0
2316,0.592,1.367,-244.656,41,0
2317,-0.218,1.767,-255.649,53,0
2318,-0.527,1.900,-279.528,57,0
2319,0.643,1.433,-250.480,43,0
2320,0.537,2.700,-320.307,81,0
2321,0.517,1.267,-320.328,38,0
2322,1.152,5.433,-123.396,163,0
2323,0.476,1.533,-250.144,46,0
2324,0.576,1.600,-236.016,48,0
2325,0.634,1.800,-241.049,54,0
2326,0.531,1.433,-295.155,43,0
2327,0.607,1.333,-267.519,40,0
2328,-0.122,2.367,-332.810,71,0
2329,0.416,1.500,-280.551,45,0
2330,0.297,1.800,-275.126,54,0
2331,0.599,2.300,-222.604,69,0
2332,1.502,2.433,34.563,73,0
2333,1.568,5.933,-70.599,178,0
2334,0.557,2.267,-270.598,68,0
2335,0.857,2.433,-175.928,73,0
2336,0.781,2.700,-270.950,81,0
2337,0.693,3.267,-272.650,98,0
2338,1.124,2.000,-273.324,60,0
2339,0.598,1.533,-376.906,46,0
2340,0.801,4.500,-494.718,135,0
2341,1.269,5.033,-92.123,151,0
2342,1.517,7.467,-213.201,224,0
2343,0.804,7.300,-177.435,219,0
2344,1.557,3.733,-148.839,112,0
2345,2.420,6.200,68.099,186,0
2346,1.277,7.100,-180.135,213,0
2347,0.977,7.700,-205.705,231,0
2348,0.796,3.233,-335.447,97,0
2349,1.302,4.233,-129.594,127,0
2350,0.595,4.267,-279.587,128,0
2351,0.911,4.333,-151.020,130,0
2352,1.066,3.000,-169.572,90,0
2353,0.114,2.700,-311.198,81,0
2354,1.784,3.500,-135.490,105,0
2355,2.631,3.933,-34.772,118,0
2356,1.965,2.833,81.524,85,0
2357,1.084,3.567,-272.503,107,0
2358,1.171,2.233,-174.574,67,0
2359,1.618,5.167,-189.484,155,0
2360,0.891,3.200,-246.553,96,0
2361,1.328,4.333,-210.065,130,0
2362,1.319,4.833,-123.754,145,0
2363,0.956,2.300,-250.142,69,0
2364,1.151,3.167,-191.986,95,0
2365,1.357,3.867,-84.337,116,0
2366,1.888,4.933,-154.294,148,0
2367,1.263,5.067,-195.525,152,0
2368,0.514,3.600,-239.878,108,0
2369,1.206,5.400,-265.422,162,0
2370,1.621,6.000,-220.743,180,0
2371,1.420,2.233,-98.613,67,0
2372,1.558,6.967,-50.253,209,0
2373,1.351,2.300,-150.614,69,0
2374,1.196,2.767,-239.035,83,0
2375,1.502,4.467,-59.724,134,0
2376,1.189,3.500,-189.233,105,0
2377,1.412,3.200,-104.890,96,0
2378,0.016,8.033,-330.504,241,0
2379,0.980,4.433,-313.481,133,0
2380,1.501,4.100,-191.741,123,0
2381,1.428,3.800,-189.031,114,0
2382,1.284,3.867,-159.567,116,0
2383,1.786,7.400,-257.079,222,0
2384,1.541,2.167,-123.358,65,0
2385,1.661,4.667,-65.882,140,0
2386,1.345,2.800,-197.077,84,0
2387,1.711,6.367,-141.518,191,0
2388,0.978,2.233,-88.185,67,0
2389,1.585,13.367,-287.841,401,0
2390,0.292,3.667,-304.558,110,0
2391,1.931,2.867,-69.012,86,0
2392,1.440,4.800,-380.975,144,0
2393,1.294,4.167,-157.527,125,0
2394,0.621,4.433,-237.789,133,0
2395,1.160,7.267,-185.616,218,0
2396,-0.532,3.833,-446.021,115,0
2397,1.563,3.167,-120.588,95,0
2398,1.598,4.933,-110.829,148,0
2399,1.118,3.500,-217.499,105,0
2400,0.016,1.833,-227.753,55,0
2401,-0.634,1.733,-376.446,52,0
2402,-0.308,2.067,-281.074,62,0
2403,0.397,2.200,-217.863,66,0
2404,1.063,4.300,-366.603,129,0
2405,1.230,3.233,-99.546,97,0
2406,-0.366,1.233,-272.423,37,0
2407,0.203,3.600,-402.998,108,0
2408,0.187,2.500,-229.263,75,0
2409,1.169,5.033,-228.372,151,0
2410,-0.744,2.033,-468.034,61,0
2411,-0.378,1.600,-239.572,48,0
2412,-0.246,1.533,-254.048,46,0
2413,-0.904,1.800,-499.647,54,0
2414,-0.330,1.400,-279.075,42,0
2415,-0.398,1.533,-316.763,46,0
2416,0.240,1.433,-304.106,43,0
2417,-0.833,1.600,-435.819,48,0
2418,-0.103,2.167,-176.996,65,0
2419,-0.500,1.133,-328.302,34,0
2420,-0.808,2.233,-558.204,67,0
2421,1.699,2.733,-181.154,82,0
2422,1.120,2.367,-134.508,71,0
2423,0.821,2.167,-284.482,65,0
2424,1.586,6.233,35.683,187,0
2425,1.442,6.500,-236.724,195,0
2426,-0.122,1.467,-347.938,44,0
2427,1.586,2.433,-188.902,73,0
2428,-0.575,1.633,-410.417,49,0
2429,-0.411,1.967,-387.326,59,0
2430,0.004,3.200,-289.184,96,0
2431,0.504,1.800,-279.572,54,0
2432,0.158,1.933,-280.270,58,0
2433,0.815,2.467,-267.283,74,0
2434,1.784,4.533,-179.938,136,0
2435,1.239,6.267,-217.647,188,0
2436,-0.334,2.033,-321.645,61,0
2437,0.286,1.633,-224.089,49,0
2438,1.196,2.533,-197.537,76,0
2439,1.306,2.333,-204.774,70,0
2440,1.043,2.800,-171.069,84,0
2441,2.309,4.800,-34.715,144,0
2442,-0.031,3.633,-199.422,109,0
2443,0.793,3.233,-143.828,97,0
2444,1.464,5.833,-180.707,175,0
2445,1.443,4.000,-57.468,120,0
2446,-0.113,1.733,-120.353,52,0
2447,1.341,4.767,-25.345,143,0
2448,1.420,4.133,-223.807,124,0
2449,1.834,6.333,-26.571,190,0
2450,0.831,5.667,-220.779,170,0
2451,1.467,5.400,17.232,162,0
2452,1.593,6.267,15.307,188,0
2453,1.816,8.700,-48.286,261,0
2454,1.965,4.467,-17.156,134,0
2455,1.246,2.433,-233.350,73,0
2456,1.543,4.633,-72.417,139,0
2457,0.541,4.733,-362.201,142,0
2458,1.344,6.300,-107.777,189,0
2459,1.404,7.100,-25.586,213,0
2460,1.358,4.233,-256.587,127,0
2461,-0.084,2.700,-288.674,81,0
2462,-0.163,3.867,-350.498,116,0
2463,-0.433,2.967,-354.566,89,0
2464,1.149,2.200,-139.293,66,0
2465,1.231,8.733,-226.559,262,0
2466,-0.584,2.133,-201.601,64,0
2467,0.394,3.867,-183.908,116,0
2468,0.473,4.500,-261.137,135,0
2469,1.025,5.600,-176.303,168,0
2470,1.596,2.133,-10.726,64,0
2471,1.063,3.800,-213.421,114,0
2472,-0.236,4.600,-197.517,138,0
2473,1.235,2.933,-289.048,88,0
2474,1.939,4.267,-111.520,128,0
2475,-0.365,1.933,-313.787,58,0
2476,0.836,2.600,-138.027,78,0
2477,0.998,3.067,-218.401,92,0
2478,0.006,5.133,-269.176,154,0
2479,0.934,3.367,-288.049,101,0
2480,1.528,2.100,51.839,63,0
2481,-0.079,2.533,-266.826,76,0
2482,0.944,3.000,-169.385,90,0
2483,-0.354,5.967,-484.918,179,0
2484,1.475,4.833,-200.887,145,0
2485,1.463,3.867,-198.591,116,0
2486,1.228,3.000,-210.302,90,0
2487,1.387,5.367,-208.742,161,0
2488,1.834,4.367,-123.195,131,0
2489,0.441,2.900,-218.058,87,0
2490,1.628,4.800,-194.013,144,0
2491,0.070,2.433,-297.418,73,0
2492,1.124,2.533,-134.188,76,0
2493,-0.357,2.733,-326.748,82,0
2494,1.040,2.033,-162.905,61,0
2495,0.891,2.100,-178.075,63,0
2496,-0.069,2.033,-245.239,61,0
2497,0.127,4.233,-262.418,127,0
2498,0.063,1.967,-220.154,59,0
2499,0.261,2.500,-313.829,75,0
2500,0.218,3.200,-229.503,96,0
2501,1.467,3.600,-178.013,108,0
2502,1.265,2.700,-179.043,81,0
2503,1.642,3.300,-71.551,99,0
2504,1.493,4.033,-70.606,121,0
2505,1.628,3.500,-131.392,105,0
2506,1.421,1.733,-10.764,52,0
2507,1.394,2.100,107.502,63,0
2508,1.801,2.367,150.748,71,0
2509,1.269,2.967,-149.249,89,0
2510,1.562,2.400,7.255,72,0
2511,2.196,3.867,-145.707,116,0
2512,1.681,2.767,23.213,83,0
2513,0.283,1.533,-83.034,46,0
2514,1.542,1.933,10.045,58,0
2515,1.340,2.367,-68.168,71,0
2516,1.621,2.267,72.544,68,0
2517,1.559,2.200,-41.762,66,0
2518,1.336,2.067,-56.332,62,0
2519,1.603,2.533,101.373,76,0
2520,0.882,3.200,-171.914,96,0
2521,1.436,2.167,50.918,65,0
2522,0.822,1.467,-207.634,44,0
2523,1.774,2.900,72.998,87,0
2524,1.606,2.367,108.544,71,0
2525,1.308,2.867,-179.833,86,0
2526,0.481,1.500,-45.966,45,0
2527,1.530,2.300,80.738,69,0
2528,1.638,2.367,124.565,71,0
2529,1.793,2.367,-10.594,71,0
2530,1.376,2.200,59.474,66,0
2531,1.302,2.033,-137.750,61,0
2532,1.490,2.100,76.677,63,0
2533,1.068,1.633,-183.502,49,0
2534,1.252,2.300,-45.491,69,0
2535,0.447,1.700,-200.181,51,0
2536,0.893,2.667,-79.572,80,0
2537,0.109,4.900,-108.457,147,0
2538,1.635,1.900,25.974,57,0
2539,0.862,3.933,48.303,118,0
2540,0.858,1.733,-61.951,52,0
2541,1.617,2.100,-66.363,63,0
2542,1.364,2.100,74.112,63,0
2543,1.449,2.233,66.035,67,0
2544,1.745,3.000,-35.472,90,0
2545,1.673,2.333,8.235,70,0
2546,1.628,3.567,-59.298,107,0
2547,1.348,2.867,37.482,86,0
2548,0.806,1.700,-186.784,51,0
2549,1.346,2.200,-30.459,66,0
2550,1.179,1.900,-194.033,57,0
2551,1.322,2.033,38.044,61,0
2552,1.264,1.867,-24.123,56,0
2553,1.729,2.133,-42.906,64,0
2554,1.078,1.967,-114.376,59,0
2555,1.037,1.767,-53.100,53,0
2556,1.960,2.200,133.442,66,0
2557,1.241,1.867,19.716,56,0
2558,1.226,1.933,-58.313,58,0
2559,1.686,2.233,-16.995,67,0
2560,-0.142,2.200,-94.684,66,0
2561,1.845,2.567,84.276,77,0
2562,1.211,2.000,56.777,60,0
2563,0.949,2.033,-9.882,61,0
2564,1.268,2.333,-104.294,70,0
2565,1.006,1.933,-232.580,58,0
2566,1.235,2.033,-166.513,61,0
2567,0.897,1.933,-251.230,58,0
2568,1.026,2.333,-165.419,70,0
2569,1.460,1.933,-23.106,58,0
2570,1.373,2.000,-31.493,60,0
2571,1.732,3.533,194.902,106,0
2572,1.167,1.767,-248.289,53,0
2573,0.955,1.733,-20.373,52,0
2574,1.099,2.133,60.161,64,0
2575,1.072,4.667,1.490,140,0
2576,1.460,1.867,-24.468,56,0
2577,-0.200,2.233,-168.865,67,0
2578,1.195,2.267,-87.399,68,0
2579,1.419,2.267,-206.357,68,0
2580,1.699,2.500,11.323,75,0
2581,1.190,2.133,-154.606,64,0
2582,1.667,2.233,-13.841,67,0
2583,1.282,2.367,-71.023,71,0
2584,1.252,1.967,77.343,59,0
2585,0.370,3.133,-139.517,94,0
2586,0.309,3.433,-372.293,103,0
2587,1.156,2.100,-120.537,63,0
2588,1.108,2.067,-159.978,62,0
2589,1.234,2.133,-200.581,64,0
2590,1.142,1.833,-186.639,55,0
2591,0.870,2.267,-315.424,68,0
2592,1.188,1.833,-174.246,55,0
2593,1.266,1.933,-142.002,58,0
2594,1.149,1.600,-183.835,48,0
2595,1.144,1.733,-151.547,52,0
2596,1.222,1.833,6.771,55,0
2597,1.158,2.067,-189.013,62,0
2598,1.292,1.800,-136.461,54,0
2599,1.629,2.033,-68.033,61,0
2600,1.436,2.133,20.573,64,0
2601,1.005,1.900,-216.209,57,0
2602,0.974,2.467,-249.588,74,0
2603,1.484,2.500,-7.412,75,0
2604,1.103,2.667,-151.269,80,0
2605,1.181,2.433,-223.164,73,0
2606,1.727,2.267,-9.950,68,0
2607,0.886,1.767,-167.543,53,0
2608,1.194,1.567,-147.391,47,0
2609,1.012,1.600,-130.362,48,0
2610,1.313,2.000,-162.563,60,0
2611,1.393,2.167,-169.272,65,0
2612,1.185,2.033,60.113,61,0
2613,1.045,1.667,-160.891,50,0
2614,1.380,1.933,-223.822,58,0
2615,1.516,2.167,26.806,65,0
2616,1.326,1.733,-137.773,52,0
2617,1.664,2.067,-90.636,62,0
2618,0.361,2.600,-79.024,78,0
2619,1.649,2.467,12.565,74,0
2620,1.107,2.167,-253.185,65,0
2621,1.815,2.167,76.117,65,0
2622,1.819,2.867,156.568,86,0
2623,1.543,1.700,-83.231,51,0
2624,1.557,3.000,-13.972,90,0
2625,1.019,1.500,-130.662,45,0
2626,1.727,2.333,1.838,70,0
2627,1.527,2.833,39.428,85,0
2628,1.342,1.633,-86.288,49,0
2629,1.573,1.633,-93.450,49,0
2630,1.748,4.167,85.409,125,0
2631,1.315,1.567,-104.234,47,0
2632,1.234,1.567,-110.328,47,0
2633,0.235,2.100,-104.742,63,0
2634,1.084,1.867,-7.472,56,0
2635,0.144,2.367,-15.133,71,0
2636,1.455,1.700,-120.332,51,0
2637,1.571,1.933,4.971,58,0
2638,1.586,1.833,57.475,55,0
2639,0.057,2.533,-80.844,76,0
2640,0.592,3.967,-158.655,119,0
2641,1.796,2.933,17.561,88,0
2642,0.925,2.367,-10.574,71,0
2643,2.186,2.633,117.024,79,0
2644,1.218,1.467,-94.972,44,0
2645,0.979,1.300,-164.528,39,0
2646,1.453,1.700,-157.291,51,0
2647,1.707,3.067,145.416,92,0
2648,1.891,2.200,43.783,66,0
2649,0.943,1.433,-130.994,43,0
2650,0.909,2.467,3.769,74,0
2651,1.212,1.400,-134.885,42,0
2652,1.170,4.033,6.238,121,0
2653,1.361,1.533,-146.945,46,0
2654,1.696,3.200,104.511,96,0
2655,1.462,1.767,-52.193,53,0
2656,0.771,1.233,-184.397,37,0
2657,0.789,1.200,-194.964,36,0
2658,1.146,1.400,-161.597,42,0
2659,1.245,1.333,-134.906,40,0
2660,1.292,1.900,60.837,57,0
2661,0.200,7.333,-71.771,220,0
2662,0.211,3.033,-279.241,91,0
2663,1.321,2.033,-92.324,61,0
2664,1.291,2.033,41.655,61,0
2665,1.381,1.433,-105.030,43,0
2666,1.180,1.367,-160.312,41,0
2667,1.752,2.200,-29.653,66,0
2668,0.522,2.133,-30.140,64,0
2669,2.077,4.500,-34.885,135,0
2670,0.721,1.200,-207.881,36,0
2671,1.369,2.233,-132.286,67,0
2672,0.556,1.033,-290.047,31,0
2673,1.789,2.167,83.122,65,0
2674,1.283,1.367,-149.681,41,0
2675,0.783,1.233,-226.653,37,0
2676,0.906,1.300,-182.605,39,0
2677,1.304,1.333,-167.497,40,0
2678,0.884,1.300,-193.358,39,0
2679,0.784,1.233,-196.655,37,0
2680,0.776,1.133,-199.716,34,0
2681,1.328,1.433,-169.244,43,0
2682,1.025,2.200,45.173,66,0
2683,1.471,1.933,91.436,58,0
2684,0.859,1.567,-88.866,47,0
2685,1.398,1.633,49.348,49,0
2686,1.237,2.167,-14.471,65,0
2687,1.345,2.767,60.795,83,0
2688,1.252,2.167,39.733,65,0
2689,1.290,2.700,68.012,81,0
2690,1.154,1.233,-155.387,37,0
2691,1.480,1.567,-103.028,47,0
2692,1.051,1.233,-183.095,37,0
2693,1.649,1.633,-104.058,49,0
2694,1.176,1.267,-184.476,38,0
2695,0.823,1.133,-203.970,34,0
2696,1.411,1.767,15.545,53,0
2697,1.572,1.700,-10.794,51,0
2698,1.868,2.333,63.867,70,0
2699,1.326,1.400,-140.608,42,0
2700,1.153,1.300,-152.979,39,0
2701,1.460,1.700,-20.247,51,0
2702,1.264,1.733,-86.288,52,0
2703,1.189,1.600,-106.095,48,0
2704,1.433,2.000,64.262,60,0
2705,1.257,1.633,-76.530,49,0
2706,1.207,1.533,-1.871,46,0
2707,1.039,1.300,-187.441,39,0
2708,1.614,1.900,14.248,57,0
2709,1.433,1.867,-72.736,56,0
2710,1.175,1.300,-57.544,39,0
2711,1.171,1.333,-146.917,40,0
2712,1.472,2.233,-75.097,67,0
2713,2.030,4.100,34.574,123,0
2714,1.272,1.400,-29.354,42,0
2715,1.204,1.500,-24.152,45,0
2716,1.467,2.267,17.173,68,0
2717,0.996,1.200,-185.047,36,0
2718,1.083,1.333,-134.214,40,0
2719,1.529,1.933,-12.630,58,0
2720,1.519,1.833,-89.736,55,0
2721,1.139,1.467,-133.283,44,0
2722,1.305,1.967,-101.566,59,0
2723,1.525,1.900,38.202,57,0
2724,-0.046,2.167,-119.933,65,0
2725,1.350,2.100,74.392,63,0
2726,1.465,2.033,97.430,61,0
2727,1.719,1.900,19.334,57,0
2728,1.325,1.933,39.256,58,0
2729,1.330,1.933,55.905,58,0
2730,1.304,2.167,-57.160,65,0
2731,1.310,2.567,-143.810,77,0
2732,0.449,1.900,-211.245,57,0
2733,1.560,2.067,29.569,62,0
2734,0.390,2.067,-279.940,62,0
2735,1.199,2.000,-131.664,60,0
2736,0.975,1.300,-175.678,39,0
2737,1.705,2.033,63.558,61,0
2738,1.258,1.800,16.445,54,0
2739,1.333,1.967,-85.207,59,0
2740,1.608,1.700,-11.213,51,0
2741,0.929,1.300,-189.600,39,0
2742,0.949,1.300,-215.651,39,0
2743,-0.110,4.067,-245.720,122,0
2744,1.184,1.667,-73.639,50,0
2745,1.637,2.633,-12.641,79,0
2746,1.469,1.667,-89.911,50,0
2747,-0.195,4.600,-167.228,138,0
2748,1.745,2.033,78.701,61,0
2749,1.026,1.833,-66.349,55,0
2750,1.301,1.567,-86.743,47,0
2751,1.454,2.067,-45.158,62,0
2752,1.661,2.200,52.568,66,0
2753,1.422,1.633,-11.589,49,0
2754,1.477,3.067,-79.190,92,0
2755,0.982,1.467,-78.377,44,0
2756,1.623,1.767,23.278,53,0
2757,0.860,1.233,-171.866,37,0
2758,1.863,2.167,-37.157,65,0
2759,1.511,1.633,-27.686,49,0
2760,0.009,2.100,-33.455,63,0
2761,1.985,2.867,84.019,86,0
2762,1.195,2.167,45.488,65,0
2763,0.811,1.200,-270.027,36,0
2764,1.559,2.333,135.305,70,0
2765,1.639,1.667,-28.661,50,0
2766,1.413,1.933,38.850,58,0
2767,1.145,1.633,-5.658,49,0
2768,1.283,1.933,-99.271,58,0
2769,1.511,2.433,-74.812,73,0
2770,-0.084,2.600,-222.998,78,0
2771,1.622,2.867,-73.774,86,0
2772,0.847,1.333,-142.943,40,0
2773,0.766,2.333,-232.321,70,0
2774,1.490,2.367,-114.887,71,0
2775,1.439,1.900,43.626,57,0
2776,1.144,2.533,-178.812,76,0
2777,0.228,1.967,-356.940,59,0
2778,1.781,2.600,-49.552,78,0
2779,1.183,1.700,-107.972,51,0
2780,1.660,2.433,-85.571,73,0
2781,0.953,1.467,-105.108,44,0
2782,0.394,1.667,-277.190,50,0
2783,1.218,1.467,10.248,44,0
2784,1.631,2.467,-88.137,74,0
2785,-0.048,2.100,-405.925,63,0
2786,1.146,1.967,-37.091,59,0
2787,1.113,1.933,-217.909,58,0
2788,1.046,2.367,-138.623,71,0
2789,0.462,1.867,-293.780,56,0
2790,1.141,2.333,-254.273,70,0
2791,0.556,1.833,-261.273,55,0
2792,0.834,2.167,-241.051,65,0
2793,0.710,2.000,-257.719,60,0
2794,0.641,1.900,-280.974,57,0
2795,-0.698,1.700,-395.274,51,0
2796,-0.737,2.200,-385.924,66,0
2797,-0.387,2.367,-277.647,71,0
2798,0.869,2.033,-295.734,61,0
2799,0.791,1.500,-152.628,45,0
2800,0.925,2.600,-66.384,78,0
2801,0.702,1.300,-141.221,39,0
2802,-0.599,1.633,-298.774,49,0
2803,1.371,2.733,-108.162,82,0
2804,0.772,1.500,-150.671,45,0
2805,2.092,5.400,-173.957,162,0
2806,0.892,1.800,-122.448,54,0
2807,1.179,2.600,-126.677,78,0
2808,1.134,2.767,-151.579,83,0
2809,1.586,2.900,-177.978,87,0
2810,-0.302,2.900,-246.319,87,0
2811,1.362,2.167,-214.273,65,0
2812,2.064,3.000,91.447,90,0
2813,0.337,2.567,-280.217,77,0
2814,1.134,2.333,41.249,70,0
2815,1.070,2.967,36.436,89,0
2816,-0.550,1.633,-732.173,49,0
2817,1.380,1.700,112.221,51,0
2818,0.882,1.933,-23.987,58,0
2819,0.066,2.300,-249.693,69,0
2820,0.830,2.367,86.312,71,0
2821,1.493,1.967,202.260,59,0
2822,-0.834,1.467,-805.304,44,0
2823,1.352,1.700,312.400,51,0
2824,1.374,2.533,126.240,76,0
2825,1.037,1.800,167.722,54,0
2826,1.221,2.633,84.289,79,0
2827,1.710,1.967,371.628,59,0
2828,1.082,2.067,167.145,62,0
2829,1.193,1.667,260.985,50,0
2830,-0.352,2.333,-634.095,70,0
2831,2.084,3.400,430.594,102,0
2832,-0.923,1.467,-794.293,44,0
2833,1.123,2.300,219.059,69,0
2834,-0.799,1.567,-1007.710,47,0
2835,0.464,2.133,-90.842,64,0
2836,-0.636,1.767,-782.362,53,0
2837,0.771,2.733,96.728,82,0
2838,1.538,2.500,346.145,75,0
2839,0.937,1.433,318.551,43,0
2840,-0.475,1.567,-644.959,47,0
2841,0.641,1.733,8.120,52,0
2842,0.044,3.233,-303.840,97,0
2843,0.011,1.500,-573.932,45,0
2844,1.067,3.700,-185.235,111,0
2845,-0.824,1.833,-874.449,55,0
2846,-0.803,2.367,-645.770,71,0
2847,1.242,1.800,331.111,54,0
2848,0.549,1.433,211.896,43,0
2849,1.236,2.067,359.873,62,0
2850,1.057,1.400,284.509,42,0
2851,1.741,2.767,630.711,83,0
2852,1.848,2.800,666.198,84,0
2853,0.853,1.633,-31.692,49,0
2854,0.987,1.700,70.303,51,0
2855,0.882,1.533,71.569,46,0
2856,0.194,2.133,-3.223,64,0
2857,1.489,1.867,267.799,56,0
2858,0.828,3.267,345.713,98,0
2859,0.787,2.167,179.136,65,0
2860,0.893,2.433,109.157,73,0
2861,0.846,4.467,25.224,134,0
2862,1.326,2.467,401.228,74,0
2863,0.536,2.000,96.641,60,0
2864,0.607,1.600,218.941,48,0
2865,1.378,2.033,271.306,61,0
2866,0.857,3.367,266.971,101,0
2867,0.869,2.000,231.068,60,0
2868,1.490,2.167,269.757,65,0
2869,0.780,2.000,243.899,60,0
2870,1.290,2.033,244.141,61,0
2871,0.096,1.067,-12.309,32,0
2872,0.487,2.133,49.886,64,0
2873,0.540,2.433,163.229,73,0
2874,2.254,4.000,693.212,120,0
2875,1.135,2.067,233.423,62,0
2876,0.630,1.633,-198.424,49,0
2877,0.982,2.133,68.931,64,0
2878,-0.014,1.200,-242.372,36,0
2879,1.017,2.333,291.259,70,0
2880,1.300,1.933,230.792,58,0
2881,1.091,2.433,131.214,73,0
2882,1.495,2.033,323.666,61,0
2883,1.334,2.600,346.174,78,0
2884,1.432,2.467,196.878,74,0
2885,1.625,2.400,552.200,72,0
2886,0.696,2.133,-35.546,64,0
2887,0.620,2.600,167.245,78,0
2888,1.760,2.767,625.239,83,0
2889,0.991,2.667,-2.758,80,0
2890,0.943,2.333,141.393,70,0
2891,1.632,3.733,291.030,112,0
2892,0.615,2.267,80.930,68,0
2893,1.360,3.167,71.699,95,0
2894,1.430,2.267,207.428,68,0
2895,0.616,2.067,149.613,62,0
2896,1.756,2.133,220.407,64,0
2897,0.631,2.133,89.753,64,0
2898,1.429,3.167,233.946,95,0
2899,1.128,2.033,5.803,61,0
2900,0.638,2.633,-28.273,79,0
2901,1.106,1.900,151.060,57,0
2902,0.511,2.233,-134.448,67,0
2903,1.028,2.133,47.230,64,0
2904,0.270,1.800,220.556,54,0
2905,0.910,2.133,133.944,64,0
2906,0.870,2.000,307.602,60,0
2907,0.919,1.833,160.917,55,0
2908,0.931,1.867,121.569,56,0
2909,1.286,1.800,220.624,54,0
2910,1.295,2.167,221.590,65,0
2911,0.393,2.133,227.752,64,0
2912,0.534,2.167,260.445,65,0
2913,1.378,1.733,281.875,52,0
2914,0.465,1.933,-14.015,58,0
2915,0.811,1.733,255.679,52,0
2916,0.407,1.967,220.123,59,0
2917,0.769,2.133,25.906,64,0
2918,1.451,2.633,561.480,79,0
2919,1.121,1.767,220.975,53,0
2920,1.565,1.967,421.430,59,0
2921,1.687,2.867,538.704,86,0
2922,1.024,1.833,95.273,55,0
2923,1.157,2.333,306.731,70,0
2924,0.604,2.433,24.116,73,0
2925,0.917,1.900,92.327,57,0
2926,0.398,1.567,170.990,47,0
2927,1.720,2.433,629.539,73,0
2928,0.505,2.200,150.701,66,0
2929,0.334,2.000,38.063,60,0
2930,1.018,3.233,622.195,97,0
2931,-0.057,1.767,38.140,53,0
2932,1.817,2.667,627.969,80,0
2933,1.016,2.367,361.104,71,0
2934,1.725,2.300,348.238,69,0
2935,0.085,1.767,-155.713,53,0
2936,1.834,2.933,605.712,88,0
2937,0.286,2.133,17.561,64,0
2938,0.388,2.067,111.680,62,0
2939,-0.541,1.500,-765.213,45,0
2940,-0.491,1.633,-743.159,49,0
2941,0.014,1.867,-88.868,56,0
2942,0.606,2.867,-457.451,86,0
2943,-0.514,1.433,-711.490,43,0
2944,0.301,1.633,45.573,49,0
2945,-0.245,1.633,-468.299,49,0
2946,0.611,2.667,-239.405,80,0
2947,-0.299,1.833,-428.060,55,0
2948,0.505,1.633,160.902,49,0
2949,0.481,2.433,11.057,73,0
2950,0.812,1.633,148.087,49,0
2951,2.160,2.367,545.535,71,0
2952,0.288,1.967,-123.720,59,0
2953,0.635,1.767,138.265,53,0
2954,0.473,1.600,120.178,48,0
2955,0.308,1.833,41.182,55,0
2956,0.731,1.733,237.985,52,0
2957,0.524,1.600,155.925,48,0
2958,0.348,1.733,70.462,52,0
2959,0.805,1.800,133.895,54,0
2960,0.839,1.700,186.845,51,0
2961,0.839,1.900,8.537,57,0
2962,0.950,1.733,92.898,52,0
2963,0.538,1.900,127.699,57,0
2964,0.813,1.733,242.434,52,0
2965,0.528,1.633,77.481,49,0
2966,0.903,2.033,10.897,61,0
2967,0.991,2.000,57.090,60,0
2968,0.833,2.100,-21.844,63,0
2969,2.237,2.700,454.908,81,0
2970,0.787,1.833,174.998,55,0
2971,0.381,2.300,2.295,69,0
2972,1.021,1.800,26.501,54,0
2973,0.893,1.900,196.149,57,0
2974,0.651,1.600,154.616,48,0
2975,0.585,1.700,98.830,51,0
2976,0.533,1.500,177.937,45,0
2977,0.671,1.567,238.764,47,0
2978,0.851,1.833,230.015,55,0
2979,2.279,2.367,583.922,71,0
2980,0.759,1.867,402.294,56,0
2981,2.013,2.500,561.586,75,0
2982,2.006,2.733,680.783,82,0
2983,2.087,2.767,591.041,83,0
2984,0.573,1.767,-75.736,53,0
2985,2.013,2.467,294.708,74,0
2986,2.220,2.700,580.853,81,0
2987,2.024,3.233,583.660,97,0
2988,1.812,2.200,531.068,66,0
2989,1.847,2.300,513.342,69,0
2990,1.607,1.733,262.424,52,0
2991,0.982,1.633,289.647,49,0
2992,1.999,2.700,556.208,81,0
2993,1.823,2.133,430.509,64,0
2994,1.856,2.233,424.552,67,0
2995,1.711,2.167,498.218,65,0
2996,1.940,2.867,460.804,86,0
2997,2.099,2.000,289.646,60,0
2998,1.998,2.400,438.091,72,0
2999,2.064,3.200,465.641,96,0
3000,1.497,2.467,252.725,74,0
3001,1.020,2.967,19.958,89,0
3002,1.484,2.467,292.904,74,0
3003,1.373,2.033,377.305,61,0
3004,2.050,3.567,540.314,107,0
3005,1.846,2.900,366.309,87,0
3006,1.161,2.400,79.496,72,0
3007,1.377,2.767,416.600,83,0
3008,1.059,1.700,357.799,51,0
3009,1.587,3.933,139.735,118,0
3010,1.975,3.300,534.582,99,0
3011,0.849,1.433,305.226,43,0
3012,1.037,1.567,357.031,47,0
3013,1.256,2.000,285.974,60,0
3014,1.446,2.800,333.953,84,0
3015,1.514,2.667,462.639,80,0
3016,1.794,1.967,367.402,59,0
3017,0.444,1.200,142.880,36,0
