episodio,distancia,tempo,recompensa,passos,sucesso
3341,3.150,6.200,1339.855,186,0
3342,3.053,3.600,1041.329,108,0
3343,3.999,4.800,1740.655,144,0
3344,3.731,6.967,1923.187,209,0
3345,3.747,5.100,1658.625,153,0
3346,2.873,5.833,1379.904,175,0
3347,6.576,8.867,3058.755,266,0
3348,3.102,4.800,1349.256,144,0
3349,5.937,8.333,2926.292,250,0
3350,2.580,5.700,1447.871,171,0
3351,1.595,3.467,485.377,104,0
3352,2.542,5.067,1081.476,152,0
3353,4.451,5.633,1961.065,169,0
3354,3.191,5.167,1382.797,155,0
3355,6.972,9.100,3402.711,273,0
3356,2.895,4.233,1173.052,127,0
3357,6.181,8.933,2808.664,268,0
3358,8.371,10.033,3640.265,301,0
3359,2.561,15.000,1162.503,450,0
3360,5.284,7.900,2440.993,237,0
3361,5.691,8.567,2824.406,257,0
3362,7.565,11.400,3605.354,342,0
3363,2.102,2.767,544.811,83,0
3364,3.178,4.300,1344.024,129,0
3365,5.852,9.900,3048.212,297,0
3366,4.240,6.400,1907.294,192,0
3367,2.150,4.700,1080.678,141,0
3368,3.284,7.167,1678.032,215,0
3369,5.794,9.467,2896.556,284,0
3370,3.633,6.333,1832.592,190,0
3371,3.867,6.100,2066.777,183,0
3372,3.772,7.067,958.938,212,0
3373,6.409,11.033,3346.256,331,0
3374,0.994,2.567,302.419,77,0
3375,1.244,2.033,323.947,61,0
3376,4.499,7.000,2291.324,210,0
3377,3.249,4.767,1307.418,143,0
3378,2.866,3.733,1038.547,112,0
3379,4.624,8.300,2296.656,249,0
3380,4.674,7.433,2136.527,223,0
3381,2.219,5.033,740.016,151,0
3382,4.081,9.967,2203.999,299,0
3383,4.103,6.667,1483.092,200,0
3384,1.606,2.133,309.053,64,0
3385,6.312,8.367,2766.478,251,0
3386,4.729,6.033,1893.718,181,0
3387,4.947,8.900,2619.770,267,0
3388,4.600,8.667,2277.669,260,0
3389,5.995,7.233,2654.591,217,0
3390,6.829,9.100,3056.052,273,0
3391,4.398,6.267,1936.064,188,0
3392,3.107,4.567,1283.036,137,0
3393,2.488,3.500,814.807,105,0
3394,7.553,10.600,3720.259,318,0
3395,4.419,7.033,2105.214,211,0
3396,1.636,2.533,369.689,76,0
3397,5.301,6.933,2163.638,208,0
3398,5.210,6.233,2255.190,187,0
3399,5.831,8.433,2391.002,253,0
3400,6.040,8.300,2695.799,249,0
3401,4.921,7.300,2140.290,219,0
3402,5.765,7.200,2427.152,216,0
3403,7.023,9.367,3148.460,281,0
3404,7.119,8.133,2742.128,244,0
3405,4.352,5.933,1807.523,178,0
3406,3.699,6.233,1431.340,187,0
3407,4.578,5.700,2087.714,171,0
3408,2.344,4.067,649.760,122,0
3409,4.172,5.667,1618.736,170,0
3410,5.019,8.633,2243.323,259,0
3411,2.901,5.967,971.014,179,0
3412,3.765,4.167,1137.952,125,0
3413,2.846,4.000,971.972,120,0
3414,6.822,7.800,2824.473,234,0
3415,3.697,5.167,1215.392,155,0
3416,7.557,8.233,3227.687,247,0
3417,3.839,5.033,1317.954,151,0
3418,5.883,8.533,2696.902,256,0
3419,3.715,4.633,1326.452,139,0
3420,2.553,3.667,1044.801,110,0
3421,2.809,3.233,834.344,97,0
3422,2.505,6.067,504.395,182,0
3423,2.556,3.400,823.381,102,0
3424,2.620,4.100,910.465,123,0
3425,5.743,7.633,2253.670,229,0
3426,5.576,7.267,2741.659,218,0
3427,6.130,7.500,2913.751,225,0
3428,3.418,4.000,1219.913,120,0
3429,6.619,8.133,3139.113,244,0
3430,4.754,7.667,1956.969,230,0
3431,3.122,5.000,1409.114,150,0
3432,3.509,4.433,1306.339,133,0
3433,4.659,6.000,2079.415,180,0
3434,3.640,4.900,1516.321,147,0
3435,5.057,6.500,1957.344,195,0
3436,2.809,5.733,881.163,172,0
3437,1.425,1.933,220.858,58,0
3438,3.253,3.667,1028.051,110,0
3439,2.488,3.267,906.295,98,0
3440,5.696,6.633,2574.857,199,0
3441,4.195,5.833,1818.536,175,0
3442,1.050,4.500,533.901,135,0
3443,3.386,5.100,1342.769,153,0
3444,2.771,4.167,1067.880,125,0
3445,3.319,4.300,1247.296,129,0
3446,2.929,3.700,1220.432,111,0
3447,4.652,7.167,2194.456,215,0
3448,7.038,9.700,3437.959,291,0
3449,6.118,6.833,2459.640,205,0
3450,3.888,5.867,1619.971,176,0
3451,3.076,4.433,1252.015,133,0
3452,9.001,10.500,4395.094,315,1
3453,5.279,6.400,1984.616,192,0
3454,3.302,4.400,1328.358,132,0
3455,4.350,5.367,1627.891,161,0
3456,7.689,9.167,3352.308,275,0
3457,4.036,6.300,1814.882,189,0
3458,5.629,7.133,2636.936,214,0
3459,4.681,5.533,2042.718,166,0
3460,6.343,7.333,2694.724,220,0
3461,5.019,7.600,2287.012,228,0
3462,5.152,7.800,1998.142,234,0
3463,6.602,8.900,3027.363,267,0
3464,2.190,3.733,534.009,112,0
3465,7.904,9.467,3709.103,284,0
3466,8.792,9.167,3637.741,275,0
3467,6.016,8.133,2775.205,244,0
3468,7.650,10.400,3362.096,312,0
3469,2.260,5.000,811.063,150,0
3470,5.415,8.233,2467.198,247,0
3471,5.151,6.800,2341.954,204,0
3472,4.583,8.033,2379.231,241,0
3473,4.730,6.000,2140.099,180,0
3474,5.463,6.767,2370.270,203,0
3475,5.759,12.100,3107.460,363,0
3476,4.546,6.733,1742.368,202,0
3477,5.166,7.400,2344.701,222,0
3478,6.241,7.367,2534.494,221,0
3479,4.017,4.933,1741.217,148,0
3480,3.777,4.933,1424.163,148,0
3481,4.019,5.033,1716.744,151,0
3482,3.969,5.200,1601.552,156,0
3483,6.890,7.867,2733.394,236,0
3484,4.416,5.633,1799.184,169,0
3485,7.529,8.533,3006.266,256,0
3486,5.756,6.867,2355.407,206,0
3487,2.246,2.733,454.251,82,0
3488,7.302,8.200,3176.675,246,0
3489,5.105,9.133,2560.023,274,0
3490,5.234,8.867,2282.978,266,0
3491,2.839,4.867,904.607,146,0
3492,4.466,5.533,1880.586,166,0
3493,5.358,6.800,2329.680,204,0
3494,4.098,5.033,1518.586,151,0
3495,4.867,7.467,2178.254,224,0
3496,5.768,8.300,2854.441,249,0
3497,6.063,8.200,2555.135,246,0
3498,1.961,2.567,392.746,77,0
3499,3.993,6.100,1893.883,183,0
3500,7.344,8.933,3187.196,268,0
3501,3.599,5.233,1344.200,157,0
3502,4.900,6.833,2036.507,205,0
3503,1.211,3.333,-13.122,100,0
3504,5.968,6.500,2357.131,195,0
3505,5.663,7.000,2168.717,210,0
3506,5.141,7.633,2498.239,229,0
3507,5.788,7.600,2563.098,228,0
3508,2.017,2.767,551.787,83,0
3509,1.411,4.400,88.936,132,0
3510,5.973,7.033,2564.224,211,0
3511,3.898,6.133,1419.304,184,0
3512,4.716,7.267,2236.860,218,0
3513,5.566,7.067,2320.644,212,0
3514,4.272,5.367,1762.479,161,0
3515,4.414,8.667,1861.083,260,0
3516,4.397,5.900,2005.342,177,0
3517,5.698,7.967,2611.443,239,0
3518,4.647,6.533,1965.872,196,0
3519,4.637,6.333,2083.191,190,0
3520,5.315,7.133,2205.269,214,0
3521,0.523,1.733,-289.153,52,0
3522,5.002,6.367,2161.554,191,0
3523,5.609,7.633,2341.504,229,0
3524,4.699,6.933,2127.509,208,0
3525,4.881,6.600,1708.918,198,0
3526,5.984,7.667,2491.500,230,0
3527,4.702,6.433,2072.228,193,0
3528,4.713,6.633,1921.742,199,0
3529,5.323,8.367,2596.556,251,0
3530,1.150,4.367,584.499,131,0
3531,6.570,7.133,2662.520,214,0
3532,4.169,5.833,1665.426,175,0
3533,5.063,8.500,2385.538,255,0
3534,1.756,2.133,-84.171,64,0
3535,5.465,8.267,2815.846,248,0
3536,5.209,8.400,2466.258,252,0
3537,1.234,1.967,-103.708,59,0
3538,5.056,5.967,1851.814,179,0
3539,3.789,7.567,1874.442,227,0
3540,5.137,6.833,2247.527,205,0
3541,4.223,5.800,1944.134,174,0
3542,5.868,7.233,2492.232,217,0
3543,6.900,7.633,2571.221,229,0
3544,6.778,9.100,3219.814,273,0
3545,5.445,8.033,2498.099,241,0
3546,4.189,5.400,1855.398,162,0
3547,3.329,4.267,1157.441,128,0
3548,2.888,4.633,1123.861,139,0
3549,2.855,3.667,992.550,110,0
3550,6.724,7.900,2956.007,237,0
3551,8.384,9.367,3663.509,281,0
3552,7.768,9.233,3630.708,277,0
3553,6.679,8.000,2793.834,240,0
3554,5.908,6.700,2371.847,201,0
3555,6.400,7.333,2730.912,220,0
3556,5.742,7.200,2517.393,216,0
3557,0.888,1.533,-130.503,46,0
3558,6.265,9.067,2855.085,272,0
3559,1.069,1.467,72.723,44,0
3560,7.822,9.200,3275.707,276,0
3561,6.581,8.567,2880.486,257,0
3562,0.815,3.900,184.003,117,0
3563,0.988,1.867,-9.533,56,0
3564,7.625,8.433,2772.513,253,0
3565,1.048,2.100,-142.420,63,0
3566,1.468,1.833,-42.364,55,0
3567,5.354,9.267,2577.087,278,0
3568,4.510,5.933,1675.626,178,0
3569,0.694,1.633,-175.611,49,0
3570,5.773,6.700,2563.369,201,0
3571,6.562,7.433,2961.042,223,0
3572,4.895,7.667,2395.914,230,0
3573,6.211,7.800,2768.344,234,0
3574,5.482,7.800,2583.777,234,0
3575,6.889,8.933,3355.731,268,0
3576,5.663,7.200,2495.009,216,0
3577,7.624,10.800,3466.977,324,0
3578,7.072,8.133,2978.075,244,0
3579,6.814,8.033,2909.110,241,0
3580,4.009,5.100,1616.777,153,0
3581,4.543,5.867,1981.809,176,0
3582,2.165,3.500,592.328,105,0
3583,7.096,8.867,3179.531,266,0
3584,9.013,10.400,4561.395,312,1
3585,3.691,9.533,2012.181,286,0
3586,5.643,6.800,2379.832,204,0
3587,4.812,7.467,2139.736,224,0
3588,6.180,7.200,2354.914,216,0
3589,6.109,7.533,2690.890,226,0
3590,2.682,3.800,681.711,114,0
3591,5.095,6.167,2104.808,185,0
3592,4.394,6.567,1936.710,197,0
3593,4.656,5.267,1762.096,158,0
3594,7.628,10.100,3747.538,303,0
3595,3.988,5.667,1822.521,170,0
3596,5.102,6.933,2479.953,208,0
3597,7.121,8.200,3205.874,246,0
3598,3.739,7.933,1810.890,238,0
3599,6.767,8.533,2933.419,256,0
3600,7.838,9.167,3413.682,275,0
3601,2.268,6.067,787.779,182,0
3602,5.238,6.567,2331.918,197,0
3603,5.320,6.700,2221.138,201,0
3604,8.224,10.367,4116.485,311,0
3605,5.942,6.967,2609.628,209,0
3606,7.284,8.933,3334.014,268,0
3607,6.433,7.433,2712.652,223,0
3608,7.568,10.000,3562.624,300,0
3609,2.595,3.200,834.296,96,0
3610,6.924,8.367,2920.969,251,0
3611,5.413,15.000,3121.492,450,0
3612,8.893,11.933,4264.818,358,0
3613,3.836,6.100,1863.281,183,0
3614,6.920,10.867,3363.173,326,0
3615,3.476,5.967,1788.352,179,0
3616,5.639,7.600,2801.120,228,0
3617,1.415,4.900,150.882,147,0
3618,5.869,7.400,2577.622,222,0
3619,6.853,10.200,2943.023,306,0
3620,3.389,4.567,1360.706,137,0
3621,9.005,11.833,4657.920,355,1
3622,4.918,9.300,2617.357,279,0
3623,6.139,13.433,3526.333,403,0
3624,4.686,7.133,2243.296,214,0
3625,5.375,6.667,2197.685,200,0
3626,5.664,6.533,2529.198,196,0
3627,5.213,7.567,2482.371,227,0
3628,5.320,6.233,2129.114,187,0
3629,6.432,8.567,3075.137,257,0
3630,6.722,8.400,3172.843,252,0
3631,7.272,8.600,3438.764,258,0
3632,6.836,8.500,3016.447,255,0
3633,5.493,7.600,2438.288,228,0
3634,5.460,7.400,2288.170,222,0
3635,5.631,6.933,2386.407,208,0
3636,7.499,9.300,3668.988,279,0
3637,6.511,8.100,2976.150,243,0
3638,8.184,9.933,3566.574,298,0
3639,1.134,3.200,489.738,96,0
3640,5.636,7.133,2586.141,214,0
3641,5.374,7.667,2422.645,230,0
3642,6.600,7.800,3032.832,234,0
3643,7.000,9.167,3123.559,275,0
3644,5.020,7.467,2278.169,224,0
3645,8.155,9.967,3130.578,299,0
3646,-0.268,1.600,-188.882,48,0
3647,-0.012,2.200,-185.407,66,0
3648,1.118,2.533,47.207,76,0
3649,7.133,7.833,3086.012,235,0
3650,0.378,3.867,-81.923,116,0
3651,3.648,4.933,1427.826,148,0
3652,6.695,10.100,3112.971,303,0
3653,5.970,10.133,3094.243,304,0
3654,7.817,8.933,3429.319,268,0
3655,2.915,4.133,936.008,124,0
3656,-0.315,1.633,-220.553,49,0
3657,5.693,7.667,2486.260,230,0
3658,0.471,2.033,-247.509,61,0
3659,6.491,8.000,2768.680,240,0
3660,0.742,1.533,65.172,46,0
3661,6.724,13.933,3202.513,418,0
3662,4.181,5.533,1759.952,166,0
3663,6.417,7.667,2725.953,230,0
3664,2.426,4.467,756.498,134,0
3665,2.213,4.633,382.579,139,0
3666,5.366,7.233,2039.102,217,0
3667,4.970,6.133,2062.004,184,0
3668,6.074,7.267,2520.041,218,0
3669,6.516,9.133,2913.997,274,0
3670,9.022,10.600,4400.256,318,1
3671,2.190,4.133,918.369,124,0
3672,8.426,10.567,3625.391,317,0
3673,6.060,7.667,2945.277,230,0
3674,7.135,9.100,3389.554,273,0
3675,9.005,10.900,4512.679,327,1
3676,8.047,10.467,3544.205,314,0
3677,8.223,10.167,4068.365,305,0
3678,5.167,7.400,1965.095,222,0
3679,4.248,5.700,1881.963,171,0
3680,3.277,4.733,1367.252,142,0
3681,7.090,15.000,4128.541,450,0
3682,3.523,4.133,1177.134,124,0
3683,5.335,7.133,2064.223,214,0
3684,8.414,10.033,3741.370,301,0
3685,6.241,8.333,2586.457,250,0
3686,8.157,9.767,3678.756,293,0
3687,5.440,8.800,2311.644,264,0
3688,7.752,9.100,3330.007,273,0
3689,6.972,7.700,2814.823,231,0
3690,5.070,6.567,2062.442,197,0
3691,5.228,7.167,2591.907,215,0
3692,6.002,15.000,3017.937,450,0
3693,7.329,8.967,3270.716,269,0
3694,6.792,8.933,3077.235,268,0
3695,5.770,7.467,2771.912,224,0
3696,2.769,3.100,683.776,93,0
3697,6.440,7.267,2581.161,218,0
3698,1.408,2.600,413.304,78,0
3699,8.915,10.233,3864.501,307,0
3700,8.015,9.133,3604.630,274,0
3701,0.826,2.400,-199.505,72,0
3702,9.014,9.633,3840.008,289,1
3703,5.654,8.600,2536.313,258,0
3704,9.010,10.267,4222.147,308,1
3705,7.179,8.233,3263.261,247,0
3706,5.724,7.100,2648.411,213,0
3707,6.186,7.733,2820.558,232,0
3708,8.726,10.100,3794.502,303,0
3709,5.846,9.033,2882.377,271,0
3710,8.426,10.133,3913.475,304,0
3711,8.006,9.133,3609.396,274,0
3712,5.833,6.467,2213.028,194,0
3713,7.453,8.667,3294.015,260,0
3714,9.001,9.833,4294.251,295,1
3715,3.247,4.900,1178.237,147,0
3716,9.037,10.767,4619.960,323,1
3717,8.864,10.933,4383.081,328,0
3718,9.022,10.400,4559.270,312,1
3719,6.043,7.767,2810.637,233,0
3720,6.558,7.500,2693.758,225,0
3721,2.897,4.033,878.480,121,0
3722,2.968,4.000,972.449,120,0
3723,8.313,9.600,3869.394,288,0
3724,8.095,9.000,3751.481,270,0
3725,6.560,7.567,2741.695,227,0
3726,6.796,7.867,2943.495,236,0
3727,6.861,9.133,3244.624,274,0
3728,7.022,8.167,3157.863,245,0
3729,4.791,5.967,1840.828,179,0
3730,8.333,8.100,3121.262,243,0
3731,9.011,10.000,4283.921,300,1
3732,6.918,13.133,2534.353,394,0
3733,2.059,3.200,578.375,96,0
3734,6.321,9.533,3037.800,286,0
3735,7.125,8.033,2970.150,241,0
3736,7.163,8.933,3283.398,268,0
3737,5.607,7.967,2508.837,239,0
3738,3.527,5.033,1190.120,151,0
3739,2.747,4.100,959.827,123,0
3740,9.019,10.900,4417.321,327,1
3741,6.211,7.267,2631.981,218,0
3742,7.133,8.967,3318.082,269,0
3743,6.188,7.933,2852.942,238,0
3744,7.069,9.400,3232.699,282,0
3745,2.865,4.667,1169.653,140,0
3746,3.581,5.467,1494.371,164,0
3747,6.756,11.267,2801.151,338,0
3748,2.948,4.367,1178.922,131,0
3749,6.773,9.500,3310.593,285,0
3750,5.416,8.367,2410.711,251,0
3751,5.965,15.000,2534.771,450,0
3752,6.211,8.567,3197.152,257,0
3753,3.434,4.000,1183.901,120,0
3754,3.952,6.233,1361.276,187,0
3755,4.033,6.400,1555.289,192,0
3756,4.340,5.067,1594.242,152,0
3757,8.336,9.033,3712.023,271,0
3758,3.832,4.100,1311.779,123,0
3759,4.053,4.200,1569.510,126,0
3760,7.570,9.667,3428.763,290,0
3761,5.658,7.433,2645.346,223,0
3762,5.047,7.600,2046.579,228,0
3763,6.352,8.733,2978.774,262,0
3764,3.117,6.733,1047.526,202,0
3765,5.818,7.933,2816.291,238,0
3766,5.313,7.900,1402.588,237,0
3767,6.749,7.900,3047.585,237,0
3768,2.821,4.400,1172.330,132,0
3769,6.756,7.900,3051.539,237,0
3770,8.182,10.367,3544.075,311,0
3771,6.910,9.033,3294.342,271,0
3772,8.333,10.167,3712.124,305,0
3773,2.446,5.600,346.428,168,0
3774,8.000,10.033,3602.658,301,0
3775,8.949,9.300,3946.234,279,0
3776,2.847,3.567,922.120,107,0
3777,-0.102,1.900,-161.744,57,0
3778,8.631,11.000,3841.014,330,0
3779,4.062,7.433,2255.218,223,0
3780,1.923,4.400,197.790,132,0
3781,6.688,8.200,2972.800,246,0
3782,6.553,7.933,2460.453,238,0
3783,1.084,15.000,-153.356,450,0
3784,-0.024,3.233,-304.156,97,0
3785,6.810,8.267,3234.740,248,0
3786,6.645,8.800,3198.927,264,0
3787,7.209,9.867,3252.522,296,0
3788,2.037,4.667,832.416,140,0
3789,5.550,7.600,2599.680,228,0
3790,4.899,8.333,2368.283,250,0
3791,7.643,10.300,3526.447,309,0
3792,3.764,6.467,1226.977,194,0
3793,-0.141,2.033,-325.025,61,0
3794,1.643,2.300,589.852,69,0
3795,2.449,5.000,1102.841,150,0
3796,2.566,5.733,1337.592,172,0
3797,1.661,2.967,594.411,89,0
3798,1.378,3.433,505.398,103,0
3799,9.010,11.800,4497.572,354,1
3800,8.867,10.333,4038.687,310,0
3801,2.574,3.967,897.652,119,0
3802,1.987,3.400,506.877,102,0
3803,5.450,8.667,2619.919,260,0
3804,5.926,10.967,2699.129,329,0
3805,4.136,6.100,1573.694,183,0
3806,9.019,10.400,4558.849,312,1
3807,9.029,10.100,4517.591,303,1
3808,6.298,8.533,2382.250,256,0
3809,6.363,7.433,2804.192,223,0
3810,8.539,11.367,4300.749,341,0
3811,4.386,7.067,2206.446,212,0
3812,9.021,12.267,4819.368,368,1
3813,4.527,8.233,1288.388,247,0
3814,8.639,9.033,3830.653,271,0
3815,4.617,5.800,1900.670,174,0
3816,7.116,9.400,3491.051,282,0
3817,6.501,9.000,3110.494,270,0
3818,5.384,8.000,2485.906,240,0
3819,5.004,9.133,2467.572,274,0
3820,2.657,4.867,730.085,146,0
3821,2.873,4.100,1186.906,123,0
3822,2.057,3.667,918.581,110,0
3823,2.936,5.567,953.700,167,0
3824,8.367,10.433,3841.377,313,0
3825,5.697,6.767,2703.525,203,0
3826,3.706,6.667,1504.655,200,0
3827,6.238,9.300,2855.786,279,0
3828,9.027,11.433,4539.901,343,1
3829,7.618,9.133,3406.914,274,0
3830,6.316,10.033,2740.146,301,0
3831,9.015,10.567,4661.059,317,1
3832,4.389,11.800,2130.628,354,0
3833,9.006,10.400,4470.419,312,1
3834,9.031,11.867,4665.213,356,1
3835,3.635,5.800,1623.110,174,0
3836,6.256,9.467,3288.914,284,0
3837,4.340,8.633,2162.503,259,0
3838,5.373,7.800,2705.747,234,0
3839,5.220,10.167,2654.385,305,0
3840,2.923,4.300,1013.613,129,0
3841,7.961,9.533,3366.822,286,0
3842,7.966,10.200,4140.218,306,0
3843,7.739,9.533,3352.826,286,0
3844,6.787,9.000,3519.846,270,0
3845,6.364,8.967,2966.476,269,0
3846,9.012,9.667,4267.442,290,1
3847,9.011,10.600,4355.775,318,1
3848,8.234,9.767,3585.752,293,0
3849,8.523,11.167,3621.772,335,0
3850,5.003,6.467,2205.162,194,0
3851,6.602,10.133,3051.710,304,0
3852,6.810,9.800,2764.707,294,0
3853,7.126,9.867,3075.695,296,0
3854,2.473,4.167,637.484,125,0
3855,7.344,9.567,3186.788,287,0
3856,8.037,9.100,3526.083,273,0
3857,7.227,8.667,2848.814,260,0
3858,7.544,9.233,3225.831,277,0
3859,6.294,8.067,2592.582,242,0
3860,7.949,11.000,3847.409,330,0
3861,8.784,10.067,4008.142,302,0
3862,5.728,9.000,2773.479,270,0
3863,2.535,4.233,1054.500,127,0
3864,2.517,3.400,742.497,102,0
3865,3.319,15.000,1417.165,450,0
3866,8.163,11.267,3748.855,338,0
3867,3.965,6.367,1950.901,191,0
3868,0.878,3.500,275.174,105,0
3869,9.015,11.833,4523.367,355,1
3870,5.433,6.467,2506.905,194,0
3871,6.359,8.533,2872.799,256,0
3872,4.205,7.767,2145.926,233,0
3873,7.119,11.033,3493.142,331,0
3874,4.792,7.333,2267.955,220,0
3875,7.350,9.367,3523.499,281,0
3876,6.903,9.667,3364.510,290,0
3877,8.858,11.367,4163.675,341,0
3878,6.366,8.533,3152.016,256,0
3879,8.029,9.500,3755.944,285,0
3880,3.437,7.167,1420.276,215,0
3881,6.876,10.300,3576.715,309,0
3882,8.245,9.167,3353.355,275,0
3883,9.004,10.900,4345.644,327,1
3884,-0.248,2.633,-269.776,79,0
3885,7.802,9.767,3474.064,293,0
3886,-0.289,1.767,-253.896,53,0
3887,0.542,5.567,38.110,167,0
3888,0.368,2.500,-333.564,75,0
3889,0.482,2.133,-261.989,64,0
3890,0.745,1.200,-267.152,36,0
3891,0.690,2.633,-306.429,79,0
3892,8.652,11.500,3963.031,345,0
3893,-0.610,2.367,-405.624,71,0
3894,1.135,3.200,-296.683,96,0
3895,1.117,3.033,-274.482,91,0
3896,0.169,1.467,-311.157,44,0
3897,8.849,12.700,3972.228,381,0
3898,0.704,1.467,-260.732,44,0
3899,6.458,12.033,2997.527,361,0
3900,5.939,12.200,2544.947,366,0
3901,8.766,10.200,3842.998,306,0
3902,8.902,11.200,4052.128,336,0
3903,0.784,1.833,-243.068,55,0
3904,7.203,8.633,3180.466,259,0
3905,7.227,9.567,3407.586,287,0
3906,3.391,6.000,1348.232,180,0
3907,1.306,3.200,74.761,96,0
3908,6.499,11.167,3281.515,335,0
3909,7.973,11.300,3862.768,339,0
3910,7.800,9.500,3634.054,285,0
3911,2.442,9.433,542.836,283,0
3912,2.482,7.800,567.579,234,0
3913,6.658,8.400,3162.228,252,0
3914,8.612,9.433,4011.652,283,0
3915,8.681,11.533,4268.030,346,0
3916,6.419,9.200,3021.187,276,0
3917,0.737,2.367,-136.754,71,0
3918,2.385,3.200,812.216,96,0
3919,6.416,10.167,3271.014,305,0
3920,7.976,10.367,3835.810,311,0
3921,7.343,9.467,3247.540,284,0
3922,7.238,8.200,3207.248,246,0
3923,9.005,10.933,4141.113,328,0
3924,3.486,4.967,1284.177,149,0
3925,4.514,8.067,2075.333,242,0
3926,7.730,8.367,3361.722,251,0
3927,9.020,10.700,4492.646,321,1
3928,4.878,6.500,2139.365,195,0
3929,5.442,7.067,2763.331,212,0
3930,7.150,9.367,3379.243,281,0
3931,5.792,7.533,2222.982,226,0
3932,5.860,8.467,2087.632,254,0
3933,6.244,7.067,2700.299,212,0
3934,4.765,8.200,1781.218,246,0
3935,6.004,8.133,2738.156,244,0
3936,9.004,9.867,4268.427,296,1
3937,8.127,11.233,3531.307,337,0
3938,1.193,2.533,361.744,76,0
3939,7.550,10.933,3393.281,328,0
3940,4.621,5.400,1855.505,162,0
3941,9.031,9.633,4178.121,289,1
3942,5.124,6.767,1919.770,203,0
3943,8.514,9.733,3689.760,292,0
3944,6.755,8.000,3114.306,240,0
3945,6.092,7.700,2860.404,231,0
3946,5.178,6.633,2318.320,199,0
3947,5.816,7.767,2587.096,233,0
3948,7.564,8.833,3278.108,265,0
3949,7.371,9.467,3418.382,284,0
3950,5.543,6.267,2321.004,188,0
3951,4.368,7.433,1827.348,223,0
3952,7.519,9.433,3528.933,283,0
3953,7.716,9.233,3484.678,277,0
3954,8.478,9.533,3278.052,286,0
3955,8.131,10.100,3759.765,303,0
3956,6.538,7.400,2862.646,222,0
3957,5.049,9.033,2707.571,271,0
3958,5.532,7.100,2495.310,213,0
3959,5.734,8.767,2086.193,263,0
3960,8.007,9.433,3407.445,283,0
3961,8.519,9.233,3638.087,277,0
3962,6.190,7.967,2844.405,239,0
3963,9.018,9.833,4237.842,295,1
3964,2.428,3.433,818.654,103,0
3965,8.146,9.933,3858.010,298,0
3966,5.341,7.400,2476.104,222,0
3967,3.904,7.467,1209.203,224,0
3968,8.196,9.500,3619.701,285,0
3969,4.910,6.533,2245.292,196,0
3970,5.549,6.967,2684.583,209,0
3971,5.645,7.167,2611.304,215,0
3972,8.371,11.200,4190.330,336,0
3973,1.544,4.800,645.202,144,0
3974,6.120,7.267,2713.825,218,0
3975,6.450,9.867,3285.726,296,0
3976,6.903,9.867,3164.067,296,0
3977,5.803,8.200,2336.765,246,0
3978,8.796,11.700,3916.148,351,0
3979,9.006,10.133,4610.399,304,1
3980,3.400,6.133,1438.873,184,0
3981,5.968,7.233,2720.540,217,0
3982,4.344,15.000,1739.780,450,0
3983,4.513,5.967,1948.165,179,0
3984,5.307,8.067,2559.011,242,0
3985,2.169,15.000,983.261,450,0
3986,6.108,8.800,3039.173,264,0
3987,4.789,7.600,2280.911,228,0
3988,6.210,7.933,2841.626,238,0
3989,6.030,6.633,2531.843,199,0
3990,5.692,7.300,2498.983,219,0
3991,7.286,9.067,3528.459,272,0
3992,4.526,7.633,1518.382,229,0
3993,6.901,8.767,3165.201,263,0
3994,8.537,10.000,3637.848,300,0
3995,7.136,9.667,3395.495,290,0
3996,7.461,11.033,3974.500,331,0
3997,1.706,2.633,314.160,79,0
3998,6.283,7.800,2810.078,234,0
3999,3.258,7.000,1158.704,210,0
4000,9.001,11.067,4672.929,332,1
4001,8.165,13.200,4161.678,396,0
4002,3.822,4.667,1371.676,140,0
4003,7.610,8.567,3315.917,257,0
4004,8.416,9.700,3716.520,291,0
4005,6.100,8.000,2599.069,240,0
4006,6.012,8.433,2826.595,253,0
4007,5.326,7.733,2693.403,232,0
4008,7.792,9.600,3185.674,288,0
4009,8.942,11.533,4071.512,346,0
4010,5.569,8.633,2529.994,259,0
4011,7.427,10.133,3457.858,304,0
4012,8.208,10.700,3777.067,321,0
4013,9.011,10.133,4724.769,304,1
4014,7.071,9.633,3123.832,289,0
4015,7.381,8.967,3624.583,269,0
4016,8.631,11.167,4273.226,335,0
4017,7.917,9.800,3755.903,294,0
4018,2.732,3.700,831.546,111,0
4019,9.023,10.600,4727.596,318,1
4020,7.831,9.833,3464.957,295,0
4021,1.104,1.833,151.357,55,0
4022,1.431,2.400,125.212,72,0
4023,1.740,10.033,93.224,301,0
4024,7.433,8.833,3583.048,265,0
4025,6.529,7.400,2979.333,222,0
4026,7.973,9.733,3605.096,292,0
4027,9.011,10.533,4364.824,316,1
4028,6.768,8.067,3166.757,242,0
4029,2.126,4.033,448.778,121,0
4030,7.356,7.867,3150.165,236,0
4031,8.638,11.133,4167.070,334,0
4032,8.905,10.967,4111.239,329,0
4033,6.324,7.567,3000.053,227,0
4034,3.631,5.800,1378.862,174,0
4035,7.072,8.933,3179.890,268,0
4036,7.925,10.233,3546.801,307,0
4037,6.772,10.633,3108.729,319,0
4038,8.090,9.967,3796.547,299,0
4039,4.667,7.167,2235.654,215,0
4040,8.516,10.067,3985.757,302,0
4041,8.010,9.600,3777.231,288,0
4042,2.436,3.633,980.442,109,0
