episodio,distancia,tempo,recompensa,passos,sucesso
2255,0.194,1.467,-348.329,44,0
2256,0.824,2.433,-241.288,73,0
2257,-1.034,2.267,-551.759,68,0
2258,0.497,1.433,-255.057,43,0
2259,0.286,1.733,-314.243,52,0
2260,0.497,2.667,-304.872,80,0
2261,0.394,1.867,-327.293,56,0
2262,0.355,1.467,-377.248,44,0
2263,0.684,1.933,-271.235,58,0
2264,0.536,1.933,-296.992,58,0
2265,-0.595,3.000,-481.008,90,0
2266,0.762,1.500,-289.177,45,0
2267,-0.374,4.467,-524.299,134,0
2268,-0.805,2.433,-511.493,73,0
2269,-1.134,7.333,-831.232,220,0
2270,0.291,2.833,-338.064,85,0
2271,-0.211,3.200,-435.614,96,0
2272,0.584,2.200,-329.299,66,0
2273,0.950,4.433,-286.450,133,0
2274,0.812,2.800,-305.002,84,0
2275,-0.913,3.500,-676.930,105,0
2276,-0.875,2.667,-653.125,80,0
2277,0.770,6.633,-292.424,199,0
2278,0.647,6.333,-380.072,190,0
2279,0.522,2.633,-359.287,79,0
2280,0.528,2.400,-348.437,72,0
2281,0.698,5.400,-334.977,162,0
2282,-0.221,2.133,-415.574,64,0
2283,0.749,7.233,-311.671,217,0
2284,0.816,4.167,-332.500,125,0
2285,0.882,3.067,-347.017,92,0
2286,0.762,2.267,-363.172,68,0
2287,0.740,7.700,-333.775,231,0
2288,0.858,2.533,-324.974,76,0
2289,0.423,2.533,-340.241,76,0
2290,0.960,3.600,-227.345,108,0
2291,0.516,3.100,-357.328,93,0
2292,0.673,4.767,-376.707,143,0
2293,0.636,2.067,-309.974,62,0
2294,0.028,6.567,-408.996,197,0
2295,0.591,6.067,-223.143,182,0
2296,-0.681,5.967,-460.851,179,0
2297,0.596,2.533,-361.539,76,0
2298,0.167,5.433,-289.282,163,0
2299,0.663,3.500,-365.993,105,0
2300,0.594,2.900,-383.534,87,0
2301,1.034,3.267,-273.800,98,0
2302,0.512,4.367,-277.938,131,0
2303,0.515,4.300,-309.447,129,0
2304,1.164,4.667,-283.995,140,0
2305,0.675,6.700,-286.776,201,0
2306,0.694,3.533,-324.846,106,0
2307,0.378,4.067,-334.695,122,0
2308,0.050,7.033,-389.134,211,0
2309,-1.159,3.467,-654.915,104,0
2310,0.695,8.267,-290.208,248,0
2311,-0.991,5.133,-621.887,154,0
2312,-0.678,5.167,-460.856,155,0
2313,0.051,15.000,58.606,450,0
2314,0.713,3.300,-215.707,99,0
2315,-0.091,9.633,-543.715,289,0
2316,-0.647,4.333,-508.317,130,0
2317,-0.586,3.100,-483.945,93,0
2318,0.069,3.367,-527.720,101,0
2319,-0.092,2.967,-480.628,89,0
2320,-0.428,3.400,-378.278,102,0
2321,-0.760,4.467,-493.188,134,0
2322,-0.337,3.200,-287.991,96,0
2323,-0.169,2.600,-452.848,78,0
2324,0.809,3.000,-293.724,90,0
2325,-0.532,5.433,-276.736,163,0
2326,0.739,4.433,-377.880,133,0
2327,-0.020,2.933,-483.094,88,0
2328,-0.352,4.200,-441.651,126,0
2329,0.669,5.267,-389.046,158,0
2330,0.977,3.033,-318.492,91,0
2331,1.137,5.000,-294.680,150,0
2332,-0.932,4.333,-620.131,130,0
2333,0.948,3.133,-335.034,94,0
2334,-0.794,2.233,-518.798,67,0
2335,-0.754,4.833,-560.934,145,0
2336,-0.454,4.200,-349.207,126,0
2337,0.992,3.600,-422.663,108,0
2338,-0.692,2.100,-420.863,63,0
2339,0.939,8.433,-461.738,253,0
2340,0.963,3.833,-331.714,115,0
2341,1.012,4.633,-431.522,139,0
2342,-0.722,2.933,-467.886,88,0
2343,0.880,2.833,-352.504,85,0
2344,0.529,3.133,-393.633,94,0
2345,-0.610,2.233,-460.370,67,0
2346,0.759,2.400,-419.960,72,0
2347,0.968,3.367,-396.284,101,0
2348,0.509,2.600,-441.628,78,0
2349,0.881,3.000,-315.403,90,0
2350,1.089,3.700,-250.104,111,0
2351,0.085,3.833,-473.991,115,0
2352,-0.311,3.033,-375.131,91,0
2353,0.547,2.600,-334.888,78,0
2354,0.928,3.233,-374.315,97,0
2355,0.886,3.100,-340.145,93,0
2356,1.100,6.000,-279.418,180,0
2357,1.885,4.567,-227.569,137,0
2358,0.605,2.767,-388.128,83,0
2359,-0.806,6.900,-543.995,207,0
2360,0.139,3.533,-382.556,106,0
2361,-0.670,2.933,-565.576,88,0
2362,-0.514,3.667,-595.364,110,0
2363,1.042,3.667,-223.437,110,0
2364,-0.194,3.533,-485.112,106,0
2365,-0.526,3.933,-446.308,118,0
2366,-0.468,3.667,-438.975,110,0
2367,-0.610,2.267,-400.988,68,0
2368,-0.399,3.200,-403.687,96,0
2369,-0.283,6.467,-442.839,194,0
2370,1.519,7.400,-216.516,222,0
2371,-0.873,1.767,-571.912,53,0
2372,-0.905,12.433,-467.423,373,0
2373,0.048,2.167,-519.392,65,0
2374,0.948,3.367,-369.305,101,0
2375,-0.357,3.233,-446.555,97,0
2376,0.683,2.533,-413.162,76,0
2377,1.104,2.867,-320.987,86,0
2378,0.715,1.900,-288.947,57,0
2379,0.973,2.267,-321.872,68,0
2380,1.284,2.200,-287.884,66,0
2381,-0.248,2.067,-571.460,62,0
2382,1.027,1.967,-328.578,59,0
2383,0.884,1.767,-323.813,53,0
2384,0.197,1.567,-337.827,47,0
2385,0.085,1.733,-339.157,52,0
2386,0.281,1.667,-308.239,50,0
2387,0.352,3.000,-283.997,90,0
2388,0.204,1.933,-332.320,58,0
2389,0.009,2.467,-443.312,74,0
2390,0.381,2.667,-389.804,80,0
2391,0.114,2.133,-335.141,64,0
2392,0.121,2.400,-434.406,72,0
2393,-0.001,9.900,-386.679,297,0
2394,-0.567,6.067,-484.678,182,0
2395,0.315,1.800,-267.621,54,0
2396,0.321,2.900,-381.351,87,0
2397,0.999,10.133,-275.689,304,0
2398,0.147,2.000,-332.314,60,0
2399,-0.397,3.767,-473.430,113,0
2400,0.850,1.767,-252.999,53,0
2401,0.910,2.133,-267.774,64,0
2402,1.023,3.033,-267.585,91,0
2403,0.833,1.967,-252.103,59,0
2404,0.077,2.100,-359.952,63,0
2405,0.077,4.667,-369.708,140,0
2406,0.847,2.067,-263.668,62,0
2407,0.890,2.133,-305.072,64,0
2408,0.757,2.133,-284.491,64,0
2409,0.375,1.533,-266.767,46,0
2410,0.567,3.167,-333.788,95,0
2411,0.909,1.967,-317.202,59,0
2412,0.710,1.967,-405.335,59,0
2413,-0.372,1.300,-266.032,39,0
2414,-0.703,3.267,-516.058,98,0
2415,0.828,1.933,-353.107,58,0
2416,0.793,2.067,-259.184,62,0
2417,0.600,3.067,-325.263,92,0
2418,-0.728,2.333,-392.342,70,0
2419,-0.808,2.400,-448.415,72,0
2420,-0.426,2.233,-545.841,67,0
2421,-0.297,2.500,-514.437,75,0
2422,-0.621,3.933,-621.178,118,0
2423,0.190,4.567,-319.494,137,0
2424,1.060,5.300,-329.037,159,0
2425,-0.573,2.533,-352.815,76,0
2426,0.002,5.167,-333.650,155,0
2427,0.813,2.500,-382.254,75,0
2428,1.126,4.733,-399.152,142,0
2429,-0.727,2.967,-401.683,89,0
2430,0.139,5.033,-439.024,151,0
2431,0.664,2.933,-327.011,88,0
2432,-0.141,5.567,-462.785,167,0
2433,-0.501,3.767,-454.917,113,0
2434,0.296,6.733,-427.162,202,0
2435,1.096,3.900,-287.295,117,0
2436,1.154,5.500,-349.271,165,0
2437,-0.510,5.300,-450.339,159,0
2438,0.948,7.300,-453.785,219,0
2439,0.394,2.933,-393.093,88,0
2440,1.248,3.067,-263.917,92,0
2441,0.738,2.700,-294.400,81,0
2442,0.589,2.933,-396.065,88,0
2443,-0.417,3.467,-493.607,104,0
2444,-0.530,4.267,-733.013,128,0
2445,1.161,4.767,-320.135,143,0
2446,0.007,4.000,-520.161,120,0
2447,0.885,2.800,-403.237,84,0
2448,1.125,3.067,-324.497,92,0
2449,1.412,7.900,-430.033,237,0
2450,0.424,3.567,-311.880,107,0
2451,1.388,4.233,-229.080,127,0
2452,-0.620,5.600,-629.871,168,0
2453,-0.399,6.567,-710.175,197,0
2454,1.136,4.000,-355.302,120,0
2455,0.930,7.000,-469.514,210,0
2456,1.197,3.267,-231.717,98,0
2457,-0.278,7.633,-635.890,229,0
2458,-0.081,15.000,-168.857,450,0
2459,-0.662,6.567,-581.453,197,0
2460,-0.245,3.633,-370.747,109,0
2461,-1.062,5.767,-588.868,173,0
2462,1.542,9.700,-336.338,291,0
2463,-0.709,3.367,-662.809,101,0
2464,-0.437,5.733,-589.503,172,0
2465,1.452,5.567,-234.785,167,0
2466,1.207,5.367,-234.765,161,0
2467,0.961,3.633,-271.155,109,0
2468,-0.360,2.933,-318.660,88,0
2469,1.166,5.533,-254.150,166,0
2470,1.209,3.600,-231.826,108,0
2471,1.061,6.933,-350.645,208,0
2472,1.129,3.167,-266.908,95,0
2473,1.174,5.333,-256.006,160,0
2474,1.192,9.767,-249.775,293,0
2475,0.880,14.667,-422.524,440,0
2476,-0.010,3.500,-469.839,105,0
2477,1.203,3.033,-301.605,91,0
2478,0.792,3.933,-302.720,118,0
2479,0.760,7.600,-443.765,228,0
2480,1.193,8.100,-303.777,243,0
2481,0.989,5.000,-266.467,150,0
2482,1.077,3.367,-302.013,101,0
2483,0.544,7.367,-343.429,221,0
2484,0.397,11.167,-425.041,335,0
2485,1.131,10.233,-265.099,307,0
2486,-0.222,3.400,-297.283,102,0
2487,0.774,4.733,-305.287,142,0
2488,-0.148,5.167,-328.737,155,0
2489,0.137,5.167,-426.468,155,0
2490,0.337,10.000,-310.084,300,0
2491,-0.510,3.867,-606.423,116,0
2492,0.144,5.733,-364.562,172,0
2493,-0.499,9.667,-542.273,290,0
2494,-0.254,3.600,-287.283,108,0
2495,0.536,7.233,-276.566,217,0
2496,-0.222,9.067,-552.198,272,0
2497,1.148,11.000,-135.038,330,0
2498,1.039,13.800,-229.318,414,0
2499,0.441,7.000,-292.662,210,0
2500,1.041,8.133,-229.414,244,0
2501,0.890,5.933,-276.309,178,0
2502,0.082,15.000,159.575,450,0
2503,0.101,15.000,93.291,450,0
2504,0.811,6.033,-193.216,181,0
2505,1.295,5.700,-157.720,171,0
2506,0.507,8.033,-312.196,241,0
2507,1.079,4.900,-160.270,147,0
2508,0.490,4.433,-288.400,133,0
2509,0.331,3.967,-320.986,119,0
2510,0.503,6.067,-289.654,182,0
2511,0.935,4.133,-287.753,124,0
2512,0.488,3.533,-335.164,106,0
2513,0.916,3.367,-234.411,101,0
2514,0.386,4.900,-354.306,147,0
2515,1.141,4.833,-200.259,145,0
2516,0.399,3.133,-300.438,94,0
2517,0.634,8.067,-236.646,242,0
2518,0.743,4.367,-260.744,131,0
2519,1.148,2.700,-124.939,81,0
2520,-0.067,8.433,-280.409,253,0
2521,0.912,4.033,-229.784,121,0
2522,1.067,7.667,-300.494,230,0
2523,0.619,3.767,-250.851,113,0
2524,1.025,4.067,-203.961,122,0
2525,0.559,5.933,-254.010,178,0
2526,0.235,6.133,-304.919,184,0
2527,0.251,4.100,-308.744,123,0
2528,1.343,11.067,-115.801,332,0
2529,0.325,2.767,-304.381,83,0
2530,0.112,15.000,74.755,450,0
2531,0.942,6.300,-338.754,189,0
2532,-0.174,7.767,-401.241,233,0
2533,-0.208,4.400,-455.207,132,0
2534,1.032,8.767,-252.194,263,0
2535,0.945,2.133,-282.963,64,0
2536,0.194,7.700,-352.816,231,0
2537,0.108,6.567,-344.617,197,0
2538,-0.941,2.100,-545.368,63,0
2539,1.222,4.500,-267.884,135,0
2540,0.917,12.600,-226.784,378,0
2541,0.142,15.000,152.451,450,0
2542,-0.043,3.100,-412.302,93,0
2543,0.919,3.500,-320.067,105,0
2544,1.185,2.900,-248.336,87,0
2545,1.527,5.333,-256.187,160,0
2546,1.257,3.200,-263.539,96,0
2547,0.980,4.100,-227.143,123,0
2548,1.129,3.700,-257.384,111,0
2549,1.097,6.033,-200.500,181,0
2550,0.443,4.500,-272.889,135,0
2551,1.471,6.933,-237.747,208,0
2552,0.540,8.533,-372.311,256,0
2553,0.936,6.833,-201.213,205,0
2554,0.672,10.667,-104.949,320,0
2555,-0.487,4.167,-352.127,125,0
2556,1.385,4.833,-316.678,145,0
2557,0.748,3.200,-365.162,96,0
2558,0.790,2.367,-326.613,71,0
2559,0.523,1.800,-463.532,54,0
2560,0.951,2.367,-278.045,71,0
2561,1.067,3.467,-286.748,104,0
2562,0.822,3.433,-341.429,103,0
2563,-0.055,2.233,-371.406,67,0
2564,0.634,6.767,-265.486,203,0
2565,1.086,3.500,-277.107,105,0
2566,0.869,2.167,-305.840,65,0
2567,0.924,2.233,-350.183,67,0
2568,0.044,2.033,-491.741,61,0
2569,0.945,2.867,-291.445,86,0
2570,1.450,3.900,-196.900,117,0
2571,-0.366,9.867,-472.512,296,0
2572,0.578,8.833,-358.140,265,0
2573,0.687,2.500,-364.759,75,0
2574,0.531,2.667,-351.251,80,0
2575,1.138,3.500,-331.917,105,0
2576,-0.357,6.800,-502.411,204,0
2577,0.373,13.167,-400.521,395,0
2578,0.833,4.033,-232.638,121,0
2579,1.014,9.467,-306.018,284,0
2580,1.210,4.233,-353.296,127,0
2581,1.170,7.367,-334.889,221,0
2582,-0.402,3.767,-313.815,113,0
2583,0.209,8.867,-378.353,266,0
2584,0.343,15.000,22.258,450,0
2585,0.095,10.567,-331.817,317,0
2586,1.038,7.100,-266.053,213,0
2587,0.805,1.867,-268.450,56,0
2588,0.857,2.833,-399.831,85,0
2589,0.959,2.700,-308.510,81,0
2590,0.924,4.667,-222.890,140,0
2591,0.916,3.533,-232.441,106,0
2592,0.914,3.633,-217.507,109,0
2593,0.635,2.000,-240.913,60,0
2594,0.758,3.567,-430.889,107,0
2595,1.026,2.233,-266.850,67,0
2596,-0.168,2.333,-607.726,70,0
2597,0.000,2.600,-205.567,78,0
2598,1.115,3.133,-281.222,94,0
2599,0.630,6.133,-497.414,184,0
2600,1.249,4.133,-294.957,124,0
2601,1.183,3.567,-306.729,107,0
2602,0.963,2.267,-168.844,68,0
2603,1.792,5.733,-282.983,172,0
2604,0.966,1.667,-192.479,50,0
2605,0.734,4.000,-306.473,120,0
2606,1.014,2.933,-330.252,88,0
2607,-0.335,4.067,-471.633,122,0
2608,0.321,3.233,-524.204,97,0
2609,0.938,1.667,-241.975,50,0
2610,1.139,1.833,-200.792,55,0
2611,1.162,4.767,-254.260,143,0
2612,1.034,1.867,-238.026,56,0
2613,0.283,3.333,-292.784,100,0
2614,-0.318,2.467,-290.981,74,0
2615,1.051,1.900,-231.890,57,0
2616,0.912,2.067,-262.593,62,0
2617,1.154,3.200,-254.287,96,0
2618,1.058,2.567,-183.180,77,0
2619,0.165,7.267,-424.937,218,0
2620,-0.168,3.833,-285.320,115,0
2621,0.920,3.867,-280.568,116,0
2622,1.246,4.300,-157.991,129,0
2623,1.162,2.500,-260.272,75,0
2624,0.897,2.767,-274.979,83,0
2625,1.041,2.700,-298.634,81,0
2626,0.247,15.000,188.516,450,0
2627,-0.428,3.200,-410.272,96,0
2628,1.160,2.467,-245.169,74,0
2629,0.341,15.000,74.109,450,0
2630,0.985,2.767,-256.629,83,0
2631,0.809,13.433,-324.048,403,0
2632,-0.052,7.033,-483.840,211,0
2633,1.155,4.400,-176.695,132,0
2634,0.837,5.800,-275.773,174,0
2635,1.101,6.700,-231.546,201,0
2636,-0.215,5.367,-333.101,161,0
2637,0.773,4.567,-279.445,137,0
2638,0.093,5.400,-387.461,162,0
2639,-0.101,8.033,-483.314,241,0
2640,-0.271,7.600,-409.544,228,0
2641,0.976,8.233,-254.792,247,0
2642,0.951,5.000,-269.479,150,0
2643,1.240,4.433,-156.187,133,0
2644,-0.255,3.400,-266.045,102,0
2645,0.458,9.333,-257.443,280,0
2646,1.019,8.400,-257.915,252,0
2647,1.191,5.167,-181.839,155,0
2648,-0.611,11.933,-479.031,358,0
2649,1.231,5.200,-213.539,156,0
2650,-0.285,9.233,-591.638,277,0
2651,0.056,6.033,-390.152,181,0
2652,0.129,10.300,-460.117,309,0
2653,1.100,7.033,-203.603,211,0
2654,1.013,4.000,-220.338,120,0
2655,0.022,7.367,-485.858,221,0
2656,0.896,9.433,-363.918,283,0
2657,-0.006,3.400,-380.853,102,0
2658,-0.342,3.500,-286.648,105,0
2659,0.866,8.900,-400.868,267,0
2660,1.410,4.367,-180.534,131,0
2661,0.812,3.500,-262.759,105,0
2662,1.060,4.067,-270.958,122,0
2663,0.210,2.633,-378.593,79,0
2664,-0.258,4.433,-368.937,133,0
2665,0.948,3.900,-276.962,117,0
2666,0.132,4.567,-476.764,137,0
2667,1.118,3.767,-307.269,113,0
2668,1.038,5.333,-261.038,160,0
2669,0.613,4.500,-377.408,135,0
2670,0.861,5.533,-293.695,166,0
2671,-0.869,7.733,-621.876,232,0
2672,0.275,3.333,-317.873,100,0
2673,1.010,6.867,-327.567,206,0
2674,0.902,6.100,-341.333,183,0
2675,1.033,3.333,-329.154,100,0
2676,0.095,2.733,-425.312,82,0
2677,1.105,2.600,-280.697,78,0
2678,0.749,4.600,-300.344,138,0
2679,0.923,4.933,-414.878,148,0
2680,1.221,4.967,-315.165,149,0
2681,-0.515,4.900,-489.281,147,0
2682,-0.573,6.500,-629.950,195,0
2683,-0.704,4.833,-466.248,145,0
2684,1.157,5.000,-448.008,150,0
2685,0.861,2.167,-143.813,65,0
2686,1.188,4.600,-213.100,138,0
2687,0.485,5.833,-283.806,175,0
2688,0.370,5.467,-512.462,164,0
2689,-0.092,2.100,-180.132,63,0
2690,-0.479,2.600,-359.672,78,0
2691,0.812,2.100,-146.900,63,0
2692,0.335,2.867,-291.768,86,0
2693,0.994,2.667,-216.323,80,0
2694,0.960,5.467,-194.690,164,0
2695,1.202,2.867,-265.169,86,0
2696,-0.445,2.700,-383.706,81,0
2697,0.450,2.533,-426.358,76,0
2698,1.384,3.200,-292.199,96,0
2699,1.413,3.167,-242.380,95,0
2700,0.637,3.267,-157.975,98,0
2701,0.728,2.000,-252.711,60,0
2702,0.845,3.033,-399.727,91,0
2703,0.254,2.933,-543.230,88,0
2704,1.001,2.133,-217.672,64,0
2705,0.521,2.767,-312.885,83,0
2706,0.652,3.100,-254.576,93,0
2707,0.312,3.800,-414.625,114,0
2708,0.816,3.133,-261.655,94,0
2709,-0.187,2.800,-227.100,84,0
2710,-0.506,2.833,-505.648,85,0
2711,0.107,2.100,-396.837,63,0
2712,-0.482,2.500,-353.553,75,0
2713,0.329,3.167,-260.005,95,0
2714,0.786,3.933,-250.157,118,0
2715,0.770,2.167,-322.973,65,0
2716,1.424,3.467,-266.565,104,0
2717,0.868,2.200,-272.786,66,0
2718,0.895,1.767,-310.902,53,0
2719,0.769,6.233,-375.144,187,0
2720,0.809,2.400,-331.818,72,0
2721,1.128,4.200,-399.139,126,0
2722,0.857,2.033,-192.140,61,0
2723,0.944,2.000,-217.881,60,0
2724,0.571,3.800,-320.349,114,0
2725,1.448,3.533,-262.071,106,0
2726,0.209,1.367,-530.230,41,0
2727,0.431,6.200,-537.432,186,0
2728,0.731,2.100,-338.709,63,0
2729,0.566,2.567,-278.797,77,0
2730,0.789,2.833,-250.747,85,0
2731,0.789,2.700,-323.774,81,0
2732,0.384,5.833,-451.704,175,0
2733,1.050,3.467,-257.492,104,0
2734,0.537,2.867,-453.970,86,0
2735,1.141,3.500,-235.054,105,0
2736,0.921,5.333,-475.794,160,0
2737,0.158,5.333,-331.365,160,0
2738,1.177,4.067,-307.317,122,0
2739,0.183,15.000,-56.273,450,0
2740,0.573,2.567,-235.863,77,0
2741,0.414,5.767,-396.776,173,0
2742,0.797,2.733,-276.125,82,0
2743,-0.652,3.033,-575.871,91,0
2744,0.697,2.200,-328.165,66,0
2745,0.746,2.733,-361.226,82,0
2746,0.544,5.500,-244.137,165,0
2747,1.070,3.433,-240.280,103,0
2748,0.321,2.733,-328.845,82,0
2749,0.903,2.233,-205.563,67,0
2750,-0.583,3.967,-483.543,119,0
2751,0.487,3.233,-375.798,97,0
2752,-0.071,2.500,-505.994,75,0
2753,0.953,4.733,-296.860,142,0
2754,0.374,3.667,-317.190,110,0
2755,0.231,3.500,-328.215,105,0
2756,1.290,3.133,-214.445,94,0
2757,0.206,2.933,-364.192,88,0
2758,0.882,3.500,-333.049,105,0
2759,0.540,1.633,-364.073,49,0
2760,0.032,2.767,-333.574,83,0
2761,0.752,2.467,-346.155,74,0
2762,0.821,2.333,-327.518,70,0
2763,0.675,3.033,-412.612,91,0
2764,0.723,5.300,-277.254,159,0
2765,0.549,2.167,-432.572,65,0
2766,0.799,2.000,-288.312,60,0
2767,0.849,4.700,-282.718,141,0
2768,0.987,4.767,-337.216,143,0
2769,1.072,3.800,-235.911,114,0
2770,0.686,5.200,-301.164,156,0
2771,0.770,4.433,-290.749,133,0
2772,1.288,3.233,-186.245,97,0
2773,0.955,7.767,-186.669,233,0
2774,0.930,3.767,-261.495,113,0
2775,0.785,2.600,-277.364,78,0
2776,1.002,4.500,-141.702,135,0
2777,0.870,3.333,-255.872,100,0
2778,1.055,2.867,-247.128,86,0
2779,0.569,2.600,-251.483,78,0
2780,0.798,3.267,-329.356,98,0
2781,0.493,3.600,-244.658,108,0
2782,0.601,3.867,-396.115,116,0
2783,0.823,5.067,-299.193,152,0
2784,0.695,5.333,-317.664,160,0
2785,1.021,4.467,-302.659,134,0
2786,-0.048,2.467,-140.656,74,0
2787,-0.032,3.567,-277.520,107,0
2788,0.970,3.433,-300.589,103,0
2789,1.265,3.900,-160.975,117,0
2790,0.058,4.200,-200.746,126,0
2791,0.963,2.533,-254.442,76,0
2792,-0.121,4.667,-145.708,140,0
2793,0.907,8.867,-233.746,266,0
2794,-0.122,5.333,-348.388,160,0
2795,1.394,8.600,-279.339,258,0
2796,0.689,11.167,-368.338,335,0
2797,1.447,12.200,-278.241,366,0
2798,-0.229,4.167,-363.346,125,0
2799,0.590,7.267,-431.983,218,0
2800,-0.540,6.667,-397.211,200,0
2801,1.282,3.767,-321.571,113,0
2802,1.401,7.967,-141.987,239,0
2803,1.329,9.633,-175.535,289,0
2804,-0.151,8.633,-288.494,259,0
2805,-0.164,3.333,-429.549,100,0
2806,0.033,13.100,-281.010,393,0
2807,0.141,5.300,-385.069,159,0
2808,0.529,15.000,23.467,450,0
2809,-0.686,6.233,-444.993,187,0
2810,1.289,6.800,-288.500,204,0
2811,-0.061,3.500,-379.222,105,0
2812,0.251,15.000,65.210,450,0
2813,-0.044,15.000,6.924,450,0
2814,0.020,15.000,25.647,450,0
2815,0.021,15.000,13.544,450,0
2816,-0.680,4.900,-405.867,147,0
2817,-0.159,7.033,-441.502,211,0
2818,-0.437,6.600,-374.591,198,0
2819,-0.649,11.600,-533.055,348,0
2820,0.031,15.000,55.397,450,0
2821,-0.344,2.367,-314.491,71,0
2822,-0.662,9.067,-398.393,272,0
2823,-0.698,10.000,-481.367,300,0
2824,-0.457,3.933,-489.611,118,0
2825,-0.381,6.767,-368.609,203,0
2826,0.313,8.333,-300.696,250,0
2827,-0.526,7.567,-351.266,227,0
2828,-0.429,3.367,-331.600,101,0
2829,-0.467,2.733,-321.200,82,0
2830,-0.403,6.667,-328.740,200,0
2831,-0.407,2.000,-289.535,60,0
2832,0.547,12.000,-502.385,360,0
2833,-0.416,14.867,-450.190,446,0
2834,-0.006,15.000,-62.047,450,0
2835,-0.569,5.300,-391.594,159,0
2836,0.507,15.000,19.881,450,0
2837,-0.226,12.067,-520.075,362,0
2838,-0.150,15.000,-59.988,450,0
2839,-0.332,14.100,-349.018,423,0
2840,-0.310,6.200,-382.942,186,0
2841,-0.868,7.200,-498.114,216,0
2842,1.037,6.433,-409.360,193,0
2843,-0.735,8.067,-485.064,242,0
2844,-0.544,9.600,-714.202,288,0
2845,-0.034,2.867,-392.124,86,0
2846,0.302,15.000,-96.645,450,0
2847,1.429,4.600,-72.830,138,0
2848,0.169,2.100,-354.380,63,0
2849,-0.319,2.867,-245.998,86,0
2850,-0.377,6.233,-362.144,187,0
2851,-0.541,2.767,-303.166,83,0
2852,1.169,6.800,-307.212,204,0
2853,0.159,4.400,-166.000,132,0
2854,1.154,3.633,-227.751,109,0
2855,0.132,2.633,-335.297,79,0
2856,-0.155,4.100,-354.991,123,0
2857,-0.160,5.800,-389.222,174,0
2858,-0.698,3.667,-465.434,110,0
2859,1.035,5.200,-247.691,156,0
2860,1.414,6.533,-303.175,196,0
2861,-0.153,2.700,-416.703,81,0
2862,-0.316,7.567,-408.553,227,0
2863,0.657,4.300,-409.589,129,0
2864,0.293,4.567,-320.090,137,0
2865,0.443,7.900,-372.582,237,0
2866,0.752,2.567,-335.738,77,0
2867,-0.575,4.233,-434.136,127,0
2868,0.230,5.167,-408.841,155,0
2869,-0.462,6.700,-589.586,201,0
2870,-0.593,3.300,-624.001,99,0
2871,-0.810,6.033,-615.188,181,0
2872,0.053,1.867,-399.975,56,0
2873,-0.692,2.567,-688.771,77,0
2874,0.438,2.367,-353.027,71,0
2875,-0.453,2.400,-569.266,72,0
2876,-0.460,2.467,-589.179,74,0
2877,-0.596,4.500,-542.254,135,0
2878,-0.350,2.033,-492.728,61,0
2879,-0.094,2.233,-430.919,67,0
2880,-0.398,2.267,-417.587,68,0
2881,-0.746,2.300,-514.388,69,0
2882,0.295,2.333,-399.697,70,0
2883,0.342,2.900,-438.933,87,0
2884,-0.656,2.367,-446.643,71,0
2885,0.118,2.067,-322.872,62,0
2886,0.259,3.167,-414.292,95,0
2887,0.911,2.400,-276.276,72,0
2888,1.552,4.033,-274.210,121,0
2889,-0.421,2.267,-404.409,68,0
2890,0.417,1.767,-393.651,53,0
2891,0.232,2.133,-359.971,64,0
2892,-0.384,2.967,-290.068,89,0
2893,-0.547,3.433,-502.577,103,0
2894,0.234,4.500,-613.890,135,0
2895,0.044,2.600,-421.899,78,0
2896,-0.292,1.933,-345.099,58,0
2897,1.794,6.200,-118.552,186,0
2898,0.966,4.467,-355.423,134,0
2899,-0.582,3.867,-504.676,116,0
2900,0.092,3.367,-273.074,101,0
2901,-0.126,2.333,-263.967,70,0
2902,-0.244,4.333,-434.065,130,0
2903,1.051,4.167,-87.087,125,0
2904,0.004,2.967,-271.327,89,0
2905,0.880,3.667,-326.028,110,0
2906,0.639,2.300,-312.478,69,0
2907,-0.433,5.367,-364.203,161,0
2908,0.947,3.033,-150.367,91,0
2909,-0.540,2.600,-587.866,78,0
2910,0.783,3.067,-231.489,92,0
2911,-0.108,2.933,-351.449,88,0
2912,0.611,2.100,-312.118,63,0
2913,0.782,3.267,-287.297,98,0
2914,0.871,3.733,-314.791,112,0
2915,0.841,3.167,-251.638,95,0
2916,0.499,2.700,-371.294,81,0
2917,0.717,2.067,-279.746,62,0
2918,0.779,1.900,-306.857,57,0
2919,0.568,1.500,-384.821,45,0
2920,1.142,2.333,-184.291,70,0
2921,0.499,2.700,-355.132,81,0
2922,-0.347,2.433,-328.256,73,0
2923,0.801,2.133,-293.385,64,0
2924,0.502,2.067,-352.565,62,0
2925,0.742,1.733,-330.361,52,0
2926,0.629,1.433,-333.661,43,0
2927,-0.762,1.800,-495.761,54,0
2928,0.664,1.500,-311.637,45,0
2929,0.901,3.067,-224.971,92,0
2930,-0.584,1.733,-411.013,52,0
2931,-0.351,2.100,-504.025,63,0
2932,-0.421,1.567,-348.533,47,0
2933,0.898,2.167,-320.451,65,0
2934,0.744,2.033,-342.526,61,0
2935,0.711,1.967,-306.934,59,0
2936,0.566,1.767,-386.008,53,0
2937,0.742,2.133,-319.989,64,0
2938,1.711,3.067,-127.043,92,0
2939,1.283,2.867,-152.507,86,0
2940,-0.709,2.433,-437.909,73,0
2941,0.756,1.633,-281.873,49,0
2942,1.676,2.733,-37.673,82,0
2943,0.687,1.800,-219.750,54,0
2944,1.218,2.267,-149.497,68,0
